,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2021-03-23 16:00:00,1292.8345,1191.03,3566.5065,17.8,5.3,394.5
2021-03-23 17:00:00,1283.4766,539.238,1501.797,15.7,4.2,184.0
2021-03-23 18:00:00,1302.103,45.288,563.091,13.4,3.4,23.5
2021-03-23 19:00:00,1282.8263,0.0,114.495,12.2,3.0,0.0
2021-03-23 20:00:00,1216.9008,0.0,45.415499999999994,11.4,2.9,0.0
2021-03-23 21:00:00,1145.3086,0.0,1.2495,10.2,2.6,0.0
2021-03-23 22:00:00,1068.7364,0.0,0.0,8.8,2.0,0.0
2021-03-23 23:00:00,975.5103,0.0,0.0,7.9,1.8,0.0
2021-03-24 00:00:00,845.6081,0.0,0.0,7.2,1.6,0.0
2021-03-24 01:00:00,734.9315,0.0,0.0,6.5,1.5,0.0
2021-03-24 02:00:00,642.716,0.0,0.0,6.1,1.5,0.0
2021-03-24 03:00:00,653.3672,0.0,0.0,5.6,1.5,0.0
2021-03-24 04:00:00,668.1172,0.0,0.0,5.2,1.4,0.0
2021-03-24 05:00:00,661.2335,0.0,0.0,5.0,1.2,0.0
2021-03-24 06:00:00,739.618,56.388,0.0,6.8,1.2,25.0
2021-03-24 07:00:00,772.8161,564.99,0.0,10.6,1.4,187.5
2021-03-24 08:00:00,912.2144,1201.908,0.0,13.6,1.2,355.0
2021-03-24 09:00:00,1012.5751,1533.576,0.0,16.8,1.4,561.5
2021-03-24 10:00:00,1096.9102,1727.8259999999998,0.0,18.6,1.9,729.0
2021-03-24 11:00:00,1202.976,1869.4619999999998,0.0,19.6,2.5,849.5
2021-03-24 12:00:00,1275.885,1885.4460000000001,0.0,20.3,2.8,871.0
2021-03-24 13:00:00,1311.3072,1792.4279999999999,0.0,20.4,2.9,745.5
2021-03-24 14:00:00,1314.05,1643.6879999999999,3.1365,19.9,3.2,648.0
2021-03-24 15:00:00,1365.0259,1243.644,41.616,19.0,3.3,462.0
2021-03-24 16:00:00,1391.26,910.422,0.0,16.1,2.8,302.0
2021-03-24 17:00:00,1404.0387,427.35,0.0,13.2,2.3,156.5
2021-03-24 18:00:00,1406.8378,32.856,16.473,11.0,2.3,12.5
2021-03-24 19:00:00,1403.2798,0.0,22.083,9.6,2.1,0.0
2021-03-24 20:00:00,1351.7708,0.0,61.71,9.6,2.8,0.0
2021-03-24 21:00:00,1266.9452,0.0,61.812,10.0,3.0,0.0
2021-03-24 22:00:00,1180.0918,0.0,52.836,10.1,3.4,0.0
2021-03-24 23:00:00,1091.5445,0.0,46.716,10.1,3.6,0.0
2021-03-25 00:00:00,962.0421,0.0,58.1655,10.0,3.8,0.0
2021-03-25 01:00:00,836.3382,0.0,128.8005,10.0,3.9,0.0
2021-03-25 02:00:00,758.6072,0.0,81.753,9.9,3.8,0.0
2021-03-25 03:00:00,722.2572,0.0,23.281499999999998,10.0,3.4,0.0
2021-03-25 04:00:00,689.1584,0.0,0.0,10.0,3.2,0.0
2021-03-25 05:00:00,677.2474,0.0,0.0,10.0,3.0,0.0
2021-03-25 06:00:00,703.2552,49.062,0.0,10.0,3.2,24.5
2021-03-25 07:00:00,733.4354,478.188,11.526,10.4,3.2,184.0
2021-03-25 08:00:00,854.8981,916.6379999999999,0.0,12.0,3.0,388.5
2021-03-25 09:00:00,948.0232,1338.2160000000001,0.0,13.8,2.6,525.0
2021-03-25 10:00:00,1026.7022,1651.6799999999998,0.0,15.6,2.4,647.5
2021-03-25 11:00:00,1109.7331,1843.0439999999999,0.0,16.8,2.6,636.0
2021-03-25 12:00:00,1155.1062,1852.146,0.0,17.2,2.8,796.0
2021-03-25 13:00:00,1184.6696,1486.068,0.0,17.4,3.0,827.5
2021-03-25 14:00:00,1247.3543,1626.3719999999998,8.0835,17.2,3.4,730.5
2021-03-25 15:00:00,1324.8275,1512.486,41.412000000000006,16.9,3.7,581.0
2021-03-25 16:00:00,1434.4928,1167.0539999999999,83.00250000000001,15.2,3.8,387.5
2021-03-25 17:00:00,1539.8076,522.3660000000001,0.0,13.0,3.2,178.5
2021-03-25 18:00:00,1544.7426,48.174,0.0,10.2,2.4,22.5
2021-03-25 19:00:00,1556.7916,0.0,0.0,8.8,1.8,0.0
2021-03-25 20:00:00,1492.8746,0.0,0.0,8.0,1.4,0.0
2021-03-25 21:00:00,1416.0346,0.0,0.0,7.4,1.2,0.0
2021-03-25 22:00:00,1313.9107,0.0,0.0,7.0,1.2,0.0
2021-03-25 23:00:00,1202.0707,0.0,0.0,6.8,1.2,0.0
2021-03-26 00:00:00,1043.9746,0.0,0.0,6.6,1.2,0.0
2021-03-26 01:00:00,887.9958,0.0,0.0,6.6,1.2,0.0
2021-03-26 02:00:00,789.227,0.0,0.0,6.2,1.2,0.0
2021-03-26 03:00:00,766.537,0.0,0.0,5.7,1.2,0.0
2021-03-26 04:00:00,760.4592,0.0,0.0,5.3,1.2,0.0
2021-03-26 05:00:00,780.8558,0.0,0.0,5.2,1.2,0.0
2021-03-26 06:00:00,813.9902,67.932,0.0,6.8,1.4,31.0
2021-03-26 07:00:00,862.6564,619.158,0.0,10.1,2.3,203.0
2021-03-26 08:00:00,971.0874,1269.396,9.919500000000001,13.4,2.7,417.5
2021-03-26 09:00:00,1046.3622,1598.1779999999999,8.542499999999999,16.5,2.9,613.0
2021-03-26 10:00:00,1142.4771,1793.76,7.548,18.6,3.0,767.5
2021-03-26 11:00:00,1244.4176,1887.8880000000004,24.785999999999998,19.8,3.1,861.5
2021-03-26 12:00:00,1286.2618,1910.754,42.024,20.6,3.0,891.0
2021-03-26 13:00:00,1316.0875,1865.4660000000001,28.9425,21.0,3.0,858.0
2021-03-26 14:00:00,1353.5117,1739.37,4.896,21.2,2.7,755.5
2021-03-26 15:00:00,1428.6743,1522.4759999999999,0.0,21.1,2.5,600.5
2021-03-26 16:00:00,1467.6258,1182.594,0.0,19.4,1.7,406.0
2021-03-26 17:00:00,1499.0106,558.774,0.0,16.1,1.0,194.5
2021-03-26 18:00:00,1511.0638,55.722,0.0,12.4,1.1,27.0
2021-03-26 19:00:00,1517.1179,0.0,0.0,10.8,1.1,0.0
2021-03-26 20:00:00,1454.5972,0.0,0.0,10.0,1.1,0.0
2021-03-26 21:00:00,1336.7872,0.0,0.0,9.7,1.0,0.0
2021-03-26 22:00:00,1232.975,0.0,0.0,9.6,1.0,0.0
2021-03-26 23:00:00,1128.715,0.0,0.0,9.7,1.0,0.0
2021-03-27 00:00:00,965.4494,0.0,0.0,9.6,1.0,0.0
2021-03-27 01:00:00,839.3772,0.0,0.0,9.4,1.1,0.0
2021-03-27 02:00:00,768.8294,0.0,0.0,9.1,1.2,0.0
2021-03-27 03:00:00,692.3494,0.0,0.0,9.0,1.2,0.0
2021-03-27 04:00:00,659.995,0.0,0.0,8.9,1.2,0.0
2021-03-27 05:00:00,668.9633,0.0,0.0,9.0,1.1,0.0
2021-03-27 06:00:00,681.4394,71.48400000000001,0.0,10.4,1.1,34.0
2021-03-27 07:00:00,679.5252,620.046,0.0,13.8,1.2,208.5
2021-03-27 08:00:00,744.0657,1242.0900000000001,0.0,17.1,1.1,421.5
2021-03-27 09:00:00,812.3766,1540.236,0.0,20.5,1.1,606.0
2021-03-27 10:00:00,902.1023,1726.272,0.0,22.4,1.2,758.5
2021-03-27 11:00:00,976.2546,1819.9560000000001,0.0,23.6,1.3,859.0
2021-03-27 12:00:00,1011.7712,1842.1559999999997,0.0,24.4,1.4,890.0
2021-03-27 13:00:00,1066.5172,1802.418,0.0,24.8,1.6,854.5
2021-03-27 14:00:00,1118.8903,1689.4199999999998,0.0,24.7,1.6,755.5
2021-03-27 15:00:00,1107.3283,1486.9560000000001,0.0,24.4,1.7,601.0
2021-03-27 16:00:00,1075.2162,1165.722,0.0,22.5,1.5,408.0
2021-03-27 17:00:00,1054.1019,557.886,0.0,18.8,1.1,195.5
2021-03-27 18:00:00,1064.5658,56.832,0.0,14.8,1.1,28.0
2021-03-27 19:00:00,1016.3905,0.0,0.0,13.2,1.1,0.0
2021-03-27 20:00:00,1001.6246,0.0,0.0,12.0,1.0,0.0
2021-03-27 21:00:00,980.2874,0.0,0.0,11.2,1.0,0.0
2021-03-27 22:00:00,989.2692,0.0,0.0,10.9,1.0,0.0
2021-03-27 23:00:00,983.5456,0.0,0.0,10.8,1.0,0.0
2021-03-28 00:00:00,915.822,0.0,0.0,10.8,1.0,0.0
2021-03-28 01:00:00,774.3252,0.0,0.0,10.6,1.1,0.0
2021-03-28 02:00:00,705.0419,0.0,0.0,10.4,1.1,0.0
2021-03-28 03:00:00,685.412,0.0,0.0,10.4,1.1,0.0
2021-03-28 04:00:00,671.7012,0.0,0.0,10.6,1.0,0.0
2021-03-28 05:00:00,712.5516,0.0,0.0,10.8,1.0,0.0
2021-03-28 06:00:00,732.2099,76.368,0.0,12.2,0.8,36.0
2021-03-28 07:00:00,810.5117,631.146,0.0,15.4,0.8,215.0
2021-03-28 08:00:00,900.3812,1246.974,0.0,18.2,0.7,423.5
2021-03-28 09:00:00,897.2183,1540.9020000000003,0.0,21.8,0.4,622.5
2021-03-28 10:00:00,960.9664,1718.28,0.0,24.4,0.6,757.0
2021-03-28 11:00:00,971.0404,1817.5140000000004,0.0,25.4,1.2,871.0
2021-03-28 12:00:00,974.4465,1845.9299999999998,0.0,25.7,1.7,899.5
2021-03-28 13:00:00,990.5846,1810.1879999999999,0.0,25.7,2.2,861.0
2021-03-28 14:00:00,1009.5262,1700.076,0.0,25.2,2.3,761.5
2021-03-28 15:00:00,1046.2755,1496.28,0.0,24.6,2.5,605.5
2021-03-28 16:00:00,1058.1697,1176.6000000000001,0.0,21.8,2.4,409.5
2021-03-28 17:00:00,1079.4836,562.992,0.0,17.8,2.0,198.5
2021-03-28 18:00:00,1087.4187,58.830000000000005,0.0,13.6,1.4,29.5
2021-03-28 19:00:00,1067.5647,0.0,0.0,11.8,1.2,0.0
2021-03-28 20:00:00,1013.694,0.0,0.0,10.7,1.2,0.0
2021-03-28 21:00:00,1000.8632,0.0,0.0,10.0,1.1,0.0
2021-03-28 22:00:00,1009.1188,0.0,0.0,9.4,1.2,0.0
2021-03-28 23:00:00,994.9392,0.0,0.0,9.0,1.2,0.0
2021-03-29 00:00:00,905.3684,0.0,0.0,8.4,1.4,0.0
2021-03-29 01:00:00,740.2856,0.0,0.0,7.8,1.4,0.0
2021-03-29 02:00:00,627.862,0.0,0.0,7.4,1.4,0.0
2021-03-29 03:00:00,651.4473,0.0,0.0,7.2,1.4,0.0
2021-03-29 04:00:00,659.6136,0.0,0.0,7.6,1.4,0.0
2021-03-29 05:00:00,655.816,0.0,0.0,8.2,1.5,0.0
2021-03-29 06:00:00,718.6499,79.698,0.0,9.8,2.1,37.0
2021-03-29 07:00:00,750.9051,634.4759999999999,0.0,11.9,2.5,211.0
2021-03-29 08:00:00,895.6854,1257.408,0.0,14.1,2.4,421.5
2021-03-29 09:00:00,965.9343,1576.866,3.8505,16.5,2.4,612.5
2021-03-29 10:00:00,1063.7892,1760.904,13.158000000000001,18.8,2.4,760.5
2021-03-29 11:00:00,1138.6854,1855.476,6.018,20.7,2.5,854.5
2021-03-29 12:00:00,1206.261,1876.7880000000002,24.301499999999997,21.8,2.7,886.0
2021-03-29 13:00:00,1256.8706,1840.158,65.5095,22.2,2.8,851.5
2021-03-29 14:00:00,1286.2175,1728.048,117.19800000000001,22.1,3.0,755.0
2021-03-29 15:00:00,1265.5941,1519.59,145.96200000000002,21.8,3.1,602.5
2021-03-29 16:00:00,1233.6589,1181.9279999999999,34.6035,20.0,2.6,409.5
2021-03-29 17:00:00,1206.2198,560.328,0.0,16.5,1.6,197.0
2021-03-29 18:00:00,1169.0323,60.162000000000006,0.0,12.6,1.6,29.0
2021-03-29 19:00:00,1147.3285,0.0,0.0,11.2,1.6,0.0
2021-03-29 20:00:00,1106.962,0.0,0.0,10.2,1.6,0.0
2021-03-29 21:00:00,1036.1929,0.0,0.0,9.7,1.5,0.0
2021-03-29 22:00:00,1004.2638,0.0,0.0,9.3,1.4,0.0
2021-03-29 23:00:00,972.5684,0.0,0.0,8.9,1.4,0.0
2021-03-30 00:00:00,871.6828,0.0,0.0,8.4,1.6,0.0
2021-03-30 01:00:00,736.4543,0.0,0.0,7.8,1.6,0.0
2021-03-30 02:00:00,670.7254,0.0,0.0,7.2,1.7,0.0
2021-03-30 03:00:00,646.7315,0.0,0.0,6.4,1.7,0.0
2021-03-30 04:00:00,672.1124,0.0,0.0,6.0,1.6,0.0
2021-03-30 05:00:00,696.4245,0.0,0.0,6.2,1.6,0.0
2021-03-30 06:00:00,767.8045,97.014,0.0,8.5,2.0,42.5
2021-03-30 07:00:00,868.3749,685.5360000000001,292.2045,12.4,3.2,228.5
2021-03-30 08:00:00,1024.0962,1323.5639999999999,1155.915,15.0,3.6,447.5
2021-03-30 09:00:00,1105.4277,1647.4619999999998,1428.102,17.7,3.8,645.0
2021-03-30 10:00:00,1125.9241,1842.156,1678.7925000000002,20.0,4.0,799.5
2021-03-30 11:00:00,1130.1432,1930.9560000000001,1664.5635,21.8,4.1,889.0
2021-03-30 12:00:00,1166.4871,1939.8359999999998,1518.1425,23.2,4.0,920.5
2021-03-30 13:00:00,1231.1909,1891.6620000000003,1371.3645,23.9,4.0,881.5
2021-03-30 14:00:00,1251.2246,1760.682,1182.3839999999998,24.2,3.8,778.5
2021-03-30 15:00:00,1229.8139,1538.46,885.5129999999999,24.0,3.7,622.0
2021-03-30 16:00:00,1204.1243,1201.02,34.272000000000006,22.2,2.6,424.0
2021-03-30 17:00:00,1186.1933,580.974,0.0,18.5,1.4,207.0
2021-03-30 18:00:00,1174.2129,64.38,0.0,14.7,1.4,32.5
2021-03-30 19:00:00,1140.8531,0.0,0.0,13.6,1.5,0.0
2021-03-30 20:00:00,1075.181,0.0,0.0,12.9,1.4,0.0
2021-03-30 21:00:00,999.8792,0.0,0.0,12.6,1.3,0.0
2021-03-30 22:00:00,1000.2488,0.0,0.0,13.1,1.1,0.0
2021-03-30 23:00:00,1005.1996,0.0,0.0,13.5,0.7,0.0
2021-03-31 00:00:00,932.1308,0.0,0.0,13.6,0.4,0.0
2021-03-31 01:00:00,812.2996,0.0,0.0,12.6,0.7,0.0
2021-03-31 02:00:00,761.2888,0.0,0.0,11.2,1.0,0.0
2021-03-31 03:00:00,768.38,0.0,0.0,10.2,1.2,0.0
2021-03-31 04:00:00,776.08,0.0,0.0,9.4,1.3,0.0
2021-03-31 05:00:00,803.8704,0.0,0.0,9.8,1.3,0.0
2021-03-31 06:00:00,863.4912,99.456,0.0,12.2,1.3,42.5
2021-03-31 07:00:00,888.2104,662.226,0.0,16.8,1.7,226.0
2021-03-31 08:00:00,1026.5086,1259.406,0.0,20.0,2.1,440.5
2021-03-31 09:00:00,1086.2953,1565.5439999999999,0.0,23.4,2.5,636.0
2021-03-31 10:00:00,1109.0889,1740.9240000000002,0.0,26.0,2.6,787.5
2021-03-31 11:00:00,1130.9626,1808.4120000000003,0.0,27.6,2.4,866.0
2021-03-31 12:00:00,1159.0367,1840.602,0.0,28.6,2.2,908.5
2021-03-31 13:00:00,1201.5758,1791.3180000000002,0.0,29.0,2.0,871.5
2021-03-31 14:00:00,1235.5608,1671.4379999999999,0.0,28.7,2.0,769.5
2021-03-31 15:00:00,1253.8789,1473.858,0.0,28.1,2.0,611.5
2021-03-31 16:00:00,1241.7833,1152.402,0.0,25.7,1.8,414.0
2021-03-31 17:00:00,1240.2396,559.662,0.0,21.4,1.4,201.0
2021-03-31 18:00:00,1261.5097,64.824,0.0,17.0,1.4,31.5
2021-03-31 19:00:00,1265.1334,0.0,0.0,15.2,1.2,0.0
2021-03-31 20:00:00,1257.5976,0.0,0.0,14.6,1.0,0.0
2021-03-31 21:00:00,1257.408,0.0,0.0,14.8,0.8,0.0
2021-03-31 22:00:00,1244.7028,0.0,0.0,15.4,0.6,0.0
2021-03-31 23:00:00,1229.2428,0.0,0.0,15.7,0.4,0.0
2021-04-01 00:00:00,1124.222,0.0,0.0,15.7,0.6,0.0
2021-04-01 01:00:00,948.6528,0.0,0.0,15.5,0.7,0.0
2021-04-01 02:00:00,837.2484,0.0,0.0,15.2,0.8,0.0
2021-04-01 03:00:00,776.0912,0.0,0.0,14.4,0.8,0.0
2021-04-01 04:00:00,760.1456,0.0,0.0,13.4,1.0,0.0
2021-04-01 05:00:00,820.0076,0.0,0.0,13.0,1.1,0.0
2021-04-01 06:00:00,885.0192,105.44999999999999,0.0,14.4,1.1,44.5
2021-04-01 07:00:00,914.8457,661.116,0.0,18.0,1.2,229.0
2021-04-01 08:00:00,1044.699,1248.3059999999998,0.0,21.2,1.2,447.5
2021-04-01 09:00:00,1133.4219,1547.7839999999999,0.0,25.2,1.4,602.0
2021-04-01 10:00:00,1210.5024,1722.276,0.0,27.6,1.8,761.0
2021-04-01 11:00:00,1237.2764,1821.51,0.0,28.6,2.2,889.0
2021-04-01 12:00:00,1211.8551,1847.484,0.0,29.0,2.4,917.5
2021-04-01 13:00:00,1179.795,1809.7440000000001,0.0,29.0,2.6,882.5
2021-04-01 14:00:00,1130.0736,1701.1860000000001,0.0,28.4,2.7,778.0
2021-04-01 15:00:00,1163.2324,1499.388,0.0,27.7,2.6,622.0
2021-04-01 16:00:00,1201.6563,1185.258,0.0,24.8,2.4,426.0
2021-04-01 17:00:00,1217.871,590.076,0.0,20.5,1.8,211.5
2021-04-01 18:00:00,1213.1431,70.596,0.0,15.9,1.4,35.0
2021-04-01 19:00:00,1234.4476,0.0,0.0,13.8,1.2,0.0
2021-04-01 20:00:00,1248.66,0.0,0.0,12.8,1.0,0.0
2021-04-01 21:00:00,1290.2368,0.0,0.0,12.0,1.2,0.0
2021-04-01 22:00:00,1323.8924,0.0,0.0,11.4,1.2,0.0
2021-04-01 23:00:00,1336.7228,0.0,0.0,10.6,1.2,0.0
2021-04-02 00:00:00,1196.33,0.0,0.0,9.8,1.2,0.0
2021-04-02 01:00:00,963.7784,0.0,0.0,9.2,1.2,0.0
2021-04-02 02:00:00,784.2356,0.0,0.0,8.6,1.2,0.0
2021-04-02 03:00:00,707.282,0.0,0.0,8.2,1.2,0.0
2021-04-02 04:00:00,689.68,0.0,0.0,8.0,1.2,0.0
2021-04-02 05:00:00,703.4854,0.0,0.0,8.2,1.2,0.0
2021-04-02 06:00:00,732.329,117.66000000000001,0.0,10.6,1.2,50.5
2021-04-02 07:00:00,738.4999,709.734,0.0,14.0,1.8,239.5
2021-04-02 08:00:00,865.8423,1299.5879999999997,0.0,16.8,1.7,455.5
2021-04-02 09:00:00,967.664,1603.2839999999999,0.0,19.4,1.8,646.5
2021-04-02 10:00:00,1075.7885,1772.448,0.0,21.6,2.0,747.5
2021-04-02 11:00:00,1178.7012,1853.478,0.0,23.2,2.3,803.5
2021-04-02 12:00:00,1236.9699,1817.0699999999997,0.0,24.0,2.6,865.5
2021-04-02 13:00:00,1267.6501,1820.1779999999999,10.302000000000001,24.0,2.8,835.5
2021-04-02 14:00:00,1229.0918,1730.7119999999998,46.537499999999994,23.2,3.0,769.0
2021-04-02 15:00:00,1182.1401,1524.252,129.591,22.3,3.2,614.5
2021-04-02 16:00:00,1160.8793,1200.576,156.57000000000002,19.3,3.2,420.5
2021-04-02 17:00:00,1106.087,586.08,111.282,15.6,2.8,207.5
2021-04-02 18:00:00,1122.6129,69.042,28.764000000000003,12.4,2.3,35.0
2021-04-02 19:00:00,1141.2439,0.0,0.40800000000000003,11.0,2.2,0.0
2021-04-02 20:00:00,1155.3512,0.0,0.0,10.3,2.0,0.0
2021-04-02 21:00:00,1133.5212,0.0,0.0,9.6,1.8,0.0
2021-04-02 22:00:00,1120.3796,0.0,0.0,9.0,1.9,0.0
2021-04-02 23:00:00,1070.9784,0.0,0.0,8.9,2.3,0.0
2021-04-03 00:00:00,880.0784,0.0,0.0,8.6,2.2,0.0
2021-04-03 01:00:00,743.8476,0.0,0.0,8.3,2.2,0.0
2021-04-03 02:00:00,745.1662,0.0,0.0,8.2,2.4,0.0
2021-04-03 03:00:00,729.1155,0.0,0.0,8.3,2.6,0.0
2021-04-03 04:00:00,726.4521,0.0,0.0,8.3,2.4,0.0
2021-04-03 05:00:00,741.2948,0.0,0.0,8.4,2.4,0.0
2021-04-03 06:00:00,771.0714,119.65799999999999,0.0,9.2,2.5,50.0
2021-04-03 07:00:00,788.8141,572.5379999999999,0.0,10.8,2.4,196.0
2021-04-03 08:00:00,877.6723,588.966,0.0,12.6,2.3,110.5
2021-04-03 09:00:00,944.6147,1259.1840000000002,0.0,14.6,2.4,314.5
2021-04-03 10:00:00,1061.0124,1488.51,0.0,16.5,2.6,610.5
2021-04-03 11:00:00,1150.9019,1819.512,14.076,17.6,2.7,767.5
2021-04-03 12:00:00,1211.8347,1906.092,52.122,18.0,3.0,843.0
2021-04-03 13:00:00,1254.4278,1864.356,145.4775,18.1,3.2,854.0
2021-04-03 14:00:00,1266.296,1758.462,211.57350000000002,17.5,3.4,721.0
2021-04-03 15:00:00,1246.555,1355.3100000000002,440.334,16.5,3.6,455.5
2021-04-03 16:00:00,1211.0876,1076.478,565.131,14.1,3.5,366.0
2021-04-03 17:00:00,1166.6548,448.662,203.3115,12.1,3.0,153.0
2021-04-03 18:00:00,1144.4583,50.616,56.304,10.6,2.4,22.5
2021-04-03 19:00:00,1106.8442,0.0,1.173,9.8,1.9,0.0
2021-04-03 20:00:00,1028.3471,0.0,0.0,9.2,1.7,0.0
2021-04-03 21:00:00,949.7588,0.0,0.0,8.2,1.4,0.0
2021-04-03 22:00:00,927.0627,0.0,0.0,7.6,1.4,0.0
2021-04-03 23:00:00,902.311,0.0,0.0,7.2,1.2,0.0
2021-04-04 00:00:00,819.8159,0.0,0.0,6.8,1.2,0.0
2021-04-04 01:00:00,712.4181,0.0,0.0,6.6,1.1,0.0
2021-04-04 02:00:00,632.4376,0.0,0.0,6.6,1.1,0.0
2021-04-04 03:00:00,616.1108,0.0,0.0,6.8,1.2,0.0
2021-04-04 04:00:00,629.1317,0.0,0.0,6.8,1.2,0.0
2021-04-04 05:00:00,608.9469,0.0,0.0,7.3,1.2,0.0
2021-04-04 06:00:00,685.3486,87.69,0.0,9.6,1.6,48.5
2021-04-04 07:00:00,750.1848,584.0820000000001,0.0,11.8,2.3,206.5
2021-04-04 08:00:00,857.8095,573.426,0.0,13.5,2.1,183.0
2021-04-04 09:00:00,861.0814,1340.88,0.0,15.4,1.9,295.5
2021-04-04 10:00:00,964.1847,1772.226,0.0,16.8,1.8,608.0
2021-04-04 11:00:00,1037.4879,1838.3819999999998,0.0,17.8,2.0,792.5
2021-04-04 12:00:00,1108.2445,1816.8479999999997,0.0,18.7,2.4,788.0
2021-04-04 13:00:00,1134.898,1738.7039999999997,21.573,18.9,2.9,684.0
2021-04-04 14:00:00,1165.2616,1154.3999999999999,109.16550000000001,18.2,3.3,525.0
2021-04-04 15:00:00,1155.3291,1070.04,153.255,16.8,3.4,403.0
2021-04-04 16:00:00,1130.9799,792.096,212.4915,14.7,3.3,268.5
2021-04-04 17:00:00,1100.8713,550.7819999999999,122.91000000000001,12.8,3.0,181.5
2021-04-04 18:00:00,1085.4769,65.046,12.4695,10.6,2.3,36.0
2021-04-04 19:00:00,1071.096,0.0,0.0,9.4,2.0,0.0
2021-04-04 20:00:00,1009.45,0.0,0.0,9.3,2.0,0.0
2021-04-04 21:00:00,934.9209,0.0,0.0,9.0,1.8,0.0
2021-04-04 22:00:00,922.6688,0.0,0.0,9.0,1.8,0.0
2021-04-04 23:00:00,941.602,0.0,0.0,9.0,1.7,0.0
2021-04-05 00:00:00,858.1808,0.0,0.0,9.6,2.1,0.0
2021-04-05 01:00:00,727.5847,0.0,0.0,9.6,2.2,0.0
2021-04-05 02:00:00,656.6342,0.0,0.0,9.5,2.1,0.0
2021-04-05 03:00:00,638.1986,0.0,0.0,9.4,2.2,0.0
2021-04-05 04:00:00,662.6287,0.0,0.0,9.6,2.6,0.0
2021-04-05 05:00:00,718.8463,0.0,0.0,9.7,2.7,0.0
2021-04-05 06:00:00,786.0036,126.984,13.2855,10.4,3.0,56.5
2021-04-05 07:00:00,805.1863,507.27000000000004,103.9635,11.4,3.3,205.0
2021-04-05 08:00:00,950.1059,502.38599999999997,83.079,12.6,3.2,109.0
2021-04-05 09:00:00,1017.6747,762.3480000000001,61.506,14.4,3.1,257.0
2021-04-05 10:00:00,1068.6165,1431.6779999999999,79.254,15.9,3.2,519.0
2021-04-05 11:00:00,1122.1832,1795.98,184.467,16.8,3.4,815.5
2021-04-05 12:00:00,1166.8434,1884.5580000000002,730.1415,17.1,3.6,904.0
2021-04-05 13:00:00,1247.9775,1722.276,843.9225,17.0,3.6,870.5
2021-04-05 14:00:00,1310.3013,1396.38,836.1705,16.6,3.6,770.0
2021-04-05 15:00:00,1329.7344,1144.4099999999999,676.056,16.2,3.4,615.0
2021-04-05 16:00:00,1316.8518,757.242,252.67949999999996,14.6,3.2,424.0
2021-04-05 17:00:00,1348.8602,461.316,125.256,12.4,2.6,205.0
2021-04-05 18:00:00,1424.4278,80.586,58.77749999999999,10.2,2.0,40.0
2021-04-05 19:00:00,1437.2548,0.0,39.933,9.3,2.3,0.0
2021-04-05 20:00:00,1392.217,0.0,0.0,8.8,2.1,0.0
2021-04-05 21:00:00,1329.2002,0.0,0.0,7.8,1.4,0.0
2021-04-05 22:00:00,1270.0734,0.0,0.0,7.0,1.2,0.0
2021-04-05 23:00:00,1207.7761,0.0,0.0,6.6,1.1,0.0
2021-04-06 00:00:00,1100.7844,0.0,0.0,6.4,1.1,0.0
2021-04-06 01:00:00,935.0473,0.0,0.0,6.2,1.1,0.0
2021-04-06 02:00:00,823.8458,0.0,0.0,6.1,1.1,0.0
2021-04-06 03:00:00,759.3326,0.0,0.0,6.2,1.1,0.0
2021-04-06 04:00:00,732.346,0.0,0.0,6.8,1.2,0.0
2021-04-06 05:00:00,756.0648,0.0,0.0,7.8,1.5,0.0
2021-04-06 06:00:00,819.6446,120.99000000000001,0.0,9.0,2.0,56.5
2021-04-06 07:00:00,875.5948,521.7,0.0,10.4,2.0,105.0
2021-04-06 08:00:00,987.8333,491.286,0.0,12.6,1.8,176.5
2021-04-06 09:00:00,1050.6425,1263.624,0.0,15.2,1.8,475.5
2021-04-06 10:00:00,1137.2017,1821.0659999999998,0.0,17.4,2.0,806.0
2021-04-06 11:00:00,1209.459,1918.746,0.0,18.9,2.2,900.0
2021-04-06 12:00:00,1237.9435,1937.394,0.0,19.9,2.4,926.5
2021-04-06 13:00:00,1263.7077,1889.22,12.087,20.4,2.8,883.0
2021-04-06 14:00:00,1302.3173,1769.7839999999999,49.47,20.2,2.9,779.0
2021-04-06 15:00:00,1300.7613,1551.78,109.548,19.8,3.1,623.5
2021-04-06 16:00:00,1248.8265,1222.332,114.546,17.5,3.1,429.0
2021-04-06 17:00:00,1138.8792,619.824,94.63050000000001,14.6,3.0,217.5
2021-04-06 18:00:00,1061.3885,90.576,73.13400000000001,11.7,2.8,41.0
2021-04-06 19:00:00,1028.584,0.0,71.91,10.4,2.7,0.0
2021-04-06 20:00:00,1019.591,0.0,6.4005,10.1,2.3,0.0
2021-04-06 21:00:00,1006.4744,0.0,0.0,9.7,2.2,0.0
2021-04-06 22:00:00,1034.1404,0.0,0.0,9.6,2.4,0.0
2021-04-06 23:00:00,1021.816,0.0,0.0,9.6,2.2,0.0
2021-04-07 00:00:00,881.4632,0.0,0.0,9.4,2.0,0.0
2021-04-07 01:00:00,738.1418,0.0,0.0,9.2,2.2,0.0
2021-04-07 02:00:00,688.9035,0.0,0.0,9.2,2.4,0.0
2021-04-07 03:00:00,689.629,0.0,0.0,9.2,2.4,0.0
