t,P,T
2020-05-27 20:00:00,484.0,63.9
2020-05-27 21:00:00,467.0,61.9
2020-05-27 22:00:00,421.3,60.1
2020-05-27 23:00:00,369.3,59.2
2020-05-28 00:00:00,326.2,58.8
2020-05-28 01:00:00,299.5,58.5
2020-05-28 02:00:00,283.7,57.7
2020-05-28 03:00:00,278.1,56.8
2020-05-28 04:00:00,282.3,57.2
2020-05-28 05:00:00,299.0,59.4
2020-05-28 06:00:00,325.8,62.6
2020-05-28 07:00:00,355.6,66.7
2020-05-28 08:00:00,381.4,71.1
2020-05-28 09:00:00,405.3,74.7
2020-05-28 10:00:00,429.3,77.4
2020-05-28 11:00:00,457.6,79.5
2020-05-28 12:00:00,484.6,81.7
2020-05-28 13:00:00,507.8,84.7
2020-05-28 14:00:00,535.0,87.8
2020-05-28 15:00:00,561.4,89.1
2020-05-28 16:00:00,588.1,86.5
2020-05-28 17:00:00,607.4,80.6
2020-05-28 18:00:00,610.2,73.0
2020-05-28 19:00:00,592.2,68.2
2020-05-28 20:00:00,555.9,66.0
2020-05-28 21:00:00,527.8,65.1
2020-05-28 22:00:00,471.1,63.9
2020-05-28 23:00:00,409.5,62.4
2020-05-29 00:00:00,357.6,60.8
2020-05-29 01:00:00,324.2,59.5
2020-05-29 02:00:00,303.1,58.6
2020-05-29 03:00:00,290.4,57.9
2020-05-29 04:00:00,291.4,58.3
2020-05-29 05:00:00,299.8,60.6
2020-05-29 06:00:00,323.4,64.0
2020-05-29 07:00:00,357.3,66.7
2020-05-29 08:00:00,386.7,69.3
2020-05-29 09:00:00,411.6,72.7
2020-05-29 10:00:00,432.2,75.4
2020-05-29 11:00:00,455.1,77.4
2020-05-29 12:00:00,478.4,78.3
2020-05-29 13:00:00,499.6,78.6
2020-05-29 14:00:00,516.0,77.4
2020-05-29 15:00:00,531.4,76.5
2020-05-29 16:00:00,544.8,71.4
2020-05-29 17:00:00,554.1,68.2
2020-05-29 18:00:00,537.9,65.1
2020-05-29 19:00:00,500.7,63.0
2020-05-29 20:00:00,463.5,61.0
2020-05-29 21:00:00,443.3,59.2
2020-05-29 22:00:00,405.1,57.9
2020-05-29 23:00:00,362.3,56.8
2020-05-30 00:00:00,321.8,55.8
2020-05-30 01:00:00,294.1,55.0
2020-05-30 02:00:00,279.2,54.7
2020-05-30 03:00:00,269.8,54.5
2020-05-30 04:00:00,267.2,54.3
2020-05-30 05:00:00,272.5,54.3
2020-05-30 06:00:00,288.2,54.7
2020-05-30 07:00:00,306.8,55.6
2020-05-30 08:00:00,328.3,57.0
2020-05-30 09:00:00,357.5,58.3
2020-05-30 10:00:00,382.9,58.6
2020-05-30 11:00:00,397.7,58.5
2020-05-30 12:00:00,402.8,58.1
2020-05-30 13:00:00,407.5,57.6
2020-05-30 14:00:00,405.0,57.0
2020-05-30 15:00:00,412.1,56.7
2020-05-30 16:00:00,420.0,55.8
2020-05-30 17:00:00,420.8,54.7
2020-05-30 18:00:00,417.7,53.2
2020-05-30 19:00:00,403.5,52.0
2020-05-30 20:00:00,400.9,50.9
2020-05-30 21:00:00,390.8,50.4
2020-05-30 22:00:00,363.9,50.0
2020-05-30 23:00:00,330.8,49.6
2020-05-31 00:00:00,303.3,49.1
2020-05-31 01:00:00,284.9,48.4
2020-05-31 02:00:00,274.6,47.7
2020-05-31 03:00:00,270.3,47.1
2020-05-31 04:00:00,271.6,47.8
2020-05-31 05:00:00,280.1,50.0
2020-05-31 06:00:00,293.5,52.0
2020-05-31 07:00:00,318.1,53.6
2020-05-31 08:00:00,347.6,55.6
2020-05-31 09:00:00,375.4,58.3
2020-05-31 10:00:00,393.9,60.4
2020-05-31 11:00:00,400.8,61.9
2020-05-31 12:00:00,399.3,63.0
2020-05-31 13:00:00,394.4,63.7
2020-05-31 14:00:00,389.8,63.7
2020-05-31 15:00:00,385.1,63.5
2020-05-31 16:00:00,390.6,61.3
2020-05-31 17:00:00,401.8,59.0
2020-05-31 18:00:00,403.4,56.1
2020-05-31 19:00:00,395.9,53.6
2020-05-31 20:00:00,392.8,52.2
2020-05-31 21:00:00,394.3,51.1
2020-05-31 22:00:00,368.1,50.0
2020-05-31 23:00:00,332.9,49.3
2020-06-01 00:00:00,304.5,48.2
2020-06-01 01:00:00,287.7,46.9
2020-06-01 02:00:00,279.3,46.2
2020-06-01 03:00:00,280.4,45.9
2020-06-01 04:00:00,294.7,46.6
2020-06-01 05:00:00,323.5,48.6
2020-06-01 06:00:00,363.3,52.2
2020-06-01 07:00:00,390.1,55.9
2020-06-01 08:00:00,403.1,58.8
2020-06-01 09:00:00,408.8,61.3
2020-06-01 10:00:00,410.1,63.5
2020-06-01 11:00:00,412.4,65.1
2020-06-01 12:00:00,414.3,66.4
2020-06-01 13:00:00,413.7,67.3
2020-06-01 14:00:00,412.2,67.6
2020-06-01 15:00:00,414.4,67.5
2020-06-01 16:00:00,422.9,66.0
2020-06-01 17:00:00,440.5,64.0
2020-06-01 18:00:00,444.5,60.1
2020-06-01 19:00:00,433.2,55.6
2020-06-01 20:00:00,419.9,53.1
2020-06-01 21:00:00,414.8,51.4
2020-06-01 22:00:00,382.5,50.2
2020-06-01 23:00:00,339.4,49.3
2020-06-02 00:00:00,305.8,48.7
2020-06-02 01:00:00,286.7,48.6
2020-06-02 02:00:00,276.6,48.4
2020-06-02 03:00:00,277.2,48.0
2020-06-02 04:00:00,289.3,48.7
2020-06-02 05:00:00,314.9,51.4
2020-06-02 06:00:00,347.1,54.5
2020-06-02 07:00:00,375.1,57.2
2020-06-02 08:00:00,389.6,60.8
2020-06-02 09:00:00,394.1,64.6
2020-06-02 10:00:00,399.7,66.9
2020-06-02 11:00:00,407.0,68.4
2020-06-02 12:00:00,414.1,69.1
2020-06-02 13:00:00,417.7,69.6
2020-06-02 14:00:00,424.9,69.6
2020-06-02 15:00:00,437.0,69.4
2020-06-02 16:00:00,454.2,67.8
2020-06-02 17:00:00,472.6,65.8
2020-06-02 18:00:00,467.7,61.5
2020-06-02 19:00:00,443.6,56.8
2020-06-02 20:00:00,425.9,54.1
2020-06-02 21:00:00,417.9,52.5
2020-06-02 22:00:00,385.6,51.8
2020-06-02 23:00:00,341.8,51.8
2020-06-03 00:00:00,306.8,51.8
2020-06-03 01:00:00,287.2,51.4
2020-06-03 02:00:00,276.8,51.1
2020-06-03 03:00:00,274.3,50.7
2020-06-03 04:00:00,284.5,51.4
2020-06-03 05:00:00,304.2,53.6
2020-06-03 06:00:00,335.0,56.5
2020-06-03 07:00:00,363.1,59.4
2020-06-03 08:00:00,382.4,61.9
2020-06-03 09:00:00,397.0,64.4
2020-06-03 10:00:00,403.3,66.7
2020-06-03 11:00:00,407.5,68.4
2020-06-03 12:00:00,413.9,69.6
2020-06-03 13:00:00,415.5,70.2
2020-06-03 14:00:00,420.4,70.0
2020-06-03 15:00:00,430.7,69.6
2020-06-03 16:00:00,445.3,67.1
2020-06-03 17:00:00,463.2,64.4
2020-06-03 18:00:00,464.3,60.4
2020-06-03 19:00:00,447.4,56.1
2020-06-03 20:00:00,431.3,53.2
2020-06-03 21:00:00,422.2,51.4
2020-06-03 22:00:00,387.1,50.0
2020-06-03 23:00:00,341.7,49.3
2020-06-04 00:00:00,308.1,48.9
2020-06-04 01:00:00,287.8,48.7
2020-06-04 02:00:00,275.9,48.6
2020-06-04 03:00:00,274.2,48.7
2020-06-04 04:00:00,282.1,49.3
2020-06-04 05:00:00,300.2,51.1
2020-06-04 06:00:00,332.9,54.3
2020-06-04 07:00:00,364.5,57.7
2020-06-04 08:00:00,384.8,61.0
2020-06-04 09:00:00,397.9,63.7
2020-06-04 10:00:00,403.6,65.5
2020-06-04 11:00:00,410.1,66.0
2020-06-04 12:00:00,417.8,65.7
2020-06-04 13:00:00,420.3,65.3
2020-06-04 14:00:00,422.2,65.8
2020-06-04 15:00:00,428.8,66.0
2020-06-04 16:00:00,439.3,65.5
2020-06-04 17:00:00,453.1,63.9
2020-06-04 18:00:00,456.2,60.8
2020-06-04 19:00:00,440.8,57.7
2020-06-04 20:00:00,427.2,56.1
2020-06-04 21:00:00,420.0,55.2
2020-06-04 22:00:00,386.3,54.5
2020-06-04 23:00:00,342.9,53.8
2020-06-05 00:00:00,307.7,52.9
2020-06-05 01:00:00,285.7,51.8
2020-06-05 02:00:00,273.5,50.5
2020-06-05 03:00:00,271.1,50.0
2020-06-05 04:00:00,278.7,50.9
2020-06-05 05:00:00,297.2,52.7
2020-06-05 06:00:00,326.0,54.5
2020-06-05 07:00:00,357.2,57.0
2020-06-05 08:00:00,378.0,59.4
2020-06-05 09:00:00,391.6,60.8
2020-06-05 10:00:00,401.5,61.5
2020-06-05 11:00:00,407.1,61.9
2020-06-05 12:00:00,413.3,61.9
2020-06-05 13:00:00,414.5,61.9
2020-06-05 14:00:00,414.3,62.1
2020-06-05 15:00:00,416.1,62.2
2020-06-05 16:00:00,422.3,61.9
2020-06-05 17:00:00,428.6,60.3
2020-06-05 18:00:00,426.9,57.9
2020-06-05 19:00:00,415.2,55.0
2020-06-05 20:00:00,404.5,52.5
2020-06-05 21:00:00,396.7,50.9
2020-06-05 22:00:00,369.0,50.0
2020-06-05 23:00:00,333.8,49.5
2020-06-06 00:00:00,305.2,49.3
2020-06-06 01:00:00,287.5,48.9
2020-06-06 02:00:00,277.0,48.7
2020-06-06 03:00:00,272.1,48.6
2020-06-06 04:00:00,274.2,49.3
2020-06-06 05:00:00,282.9,50.9
2020-06-06 06:00:00,299.7,52.3
2020-06-06 07:00:00,324.7,53.8
2020-06-06 08:00:00,358.0,55.0
2020-06-06 09:00:00,384.8,56.3
2020-06-06 10:00:00,402.1,57.2
2020-06-06 11:00:00,405.0,57.6
2020-06-06 12:00:00,415.4,57.2
2020-06-06 13:00:00,412.2,56.5
2020-06-06 14:00:00,400.4,55.6
2020-06-06 15:00:00,398.8,55.0
2020-06-06 16:00:00,409.9,53.4
2020-06-06 17:00:00,425.7,52.2
2020-06-06 18:00:00,419.5,50.7
2020-06-06 19:00:00,405.7,49.3
2020-06-06 20:00:00,399.4,48.4
2020-06-06 21:00:00,395.7,47.8
2020-06-06 22:00:00,370.4,47.3
2020-06-06 23:00:00,337.2,46.9
2020-06-07 00:00:00,311.5,46.8
2020-06-07 01:00:00,294.7,46.6
2020-06-07 02:00:00,285.0,46.6
2020-06-07 03:00:00,281.0,46.8
2020-06-07 04:00:00,284.4,46.9
2020-06-07 05:00:00,293.9,47.8
2020-06-07 06:00:00,311.6,48.9
2020-06-07 07:00:00,336.8,50.2
2020-06-07 08:00:00,367.3,51.4
2020-06-07 09:00:00,395.6,52.7
2020-06-07 10:00:00,406.9,54.5
2020-06-07 11:00:00,411.8,56.3
2020-06-07 12:00:00,415.0,57.6
2020-06-07 13:00:00,406.3,58.3
2020-06-07 14:00:00,395.8,58.3
2020-06-07 15:00:00,392.8,58.3
2020-06-07 16:00:00,397.3,57.0
2020-06-07 17:00:00,410.5,55.8
2020-06-07 18:00:00,408.6,53.8
2020-06-07 19:00:00,398.9,51.1
2020-06-07 20:00:00,392.5,49.5
2020-06-07 21:00:00,393.7,48.9
2020-06-07 22:00:00,370.4,48.6
2020-06-07 23:00:00,333.4,48.4
2020-06-08 00:00:00,303.6,48.2
2020-06-08 01:00:00,288.6,47.8
2020-06-08 02:00:00,280.0,47.3
2020-06-08 03:00:00,280.5,47.1
2020-06-08 04:00:00,290.9,48.0
2020-06-08 05:00:00,317.2,50.0
2020-06-08 06:00:00,355.1,52.0
2020-06-08 07:00:00,388.2,53.2
2020-06-08 08:00:00,405.5,54.3
2020-06-08 09:00:00,413.7,55.6
2020-06-08 10:00:00,416.2,57.2
2020-06-08 11:00:00,416.0,58.1
2020-06-08 12:00:00,424.6,58.6
2020-06-08 13:00:00,419.5,59.5
2020-06-08 14:00:00,411.9,60.3
2020-06-08 15:00:00,405.2,60.6
2020-06-08 16:00:00,409.5,59.4
2020-06-08 17:00:00,424.3,57.9
2020-06-08 18:00:00,426.3,55.6
2020-06-08 19:00:00,416.6,52.7
2020-06-08 20:00:00,415.7,51.6
2020-06-08 21:00:00,404.3,51.4
2020-06-08 22:00:00,371.8,51.4
2020-06-08 23:00:00,336.0,51.4
2020-06-09 00:00:00,308.9,51.3
2020-06-09 01:00:00,292.4,51.4
2020-06-09 02:00:00,284.9,51.4
2020-06-09 03:00:00,286.1,51.6
2020-06-09 04:00:00,297.0,51.6
2020-06-09 05:00:00,325.6,52.0
2020-06-09 06:00:00,357.6,53.1
2020-06-09 07:00:00,388.7,54.5
2020-06-09 08:00:00,410.7,56.1
2020-06-09 09:00:00,425.1,57.6
2020-06-09 10:00:00,432.3,58.8
2020-06-09 11:00:00,440.7,59.9
2020-06-09 12:00:00,441.1,60.8
2020-06-09 13:00:00,431.7,61.9
2020-06-09 14:00:00,423.1,62.8
2020-06-09 15:00:00,421.3,63.1
2020-06-09 16:00:00,423.9,63.0
2020-06-09 17:00:00,436.7,62.2
2020-06-09 18:00:00,436.1,60.3
2020-06-09 19:00:00,425.3,57.9
2020-06-09 20:00:00,417.6,56.5
2020-06-09 21:00:00,407.1,55.9
2020-06-09 22:00:00,373.9,55.4
2020-06-09 23:00:00,336.6,54.9
2020-06-10 00:00:00,305.7,54.5
2020-06-10 01:00:00,288.2,54.1
2020-06-10 02:00:00,279.1,54.1
2020-06-10 03:00:00,275.0,54.5
2020-06-10 04:00:00,281.6,56.1
2020-06-10 05:00:00,304.7,59.0
2020-06-10 06:00:00,332.7,61.9
2020-06-10 07:00:00,362.2,64.4
2020-06-10 08:00:00,382.2,66.6
2020-06-10 09:00:00,396.3,68.9
2020-06-10 10:00:00,405.4,70.7
2020-06-10 11:00:00,413.5,71.4
2020-06-10 12:00:00,421.9,71.6
2020-06-10 13:00:00,425.0,72.0
2020-06-10 14:00:00,429.2,72.0
2020-06-10 15:00:00,439.5,72.0
2020-06-10 16:00:00,456.5,70.3
2020-06-10 17:00:00,475.9,68.5
2020-06-10 18:00:00,484.9,65.5
2020-06-10 19:00:00,472.8,62.2
2020-06-10 20:00:00,455.0,60.6
2020-06-10 21:00:00,446.0,59.5
2020-06-10 22:00:00,407.5,58.6
2020-06-10 23:00:00,358.1,57.9
2020-06-11 00:00:00,319.5,57.6
2020-06-11 01:00:00,294.9,57.2
2020-06-11 02:00:00,280.7,56.8
2020-06-11 03:00:00,274.3,56.5
2020-06-11 04:00:00,277.5,56.7
2020-06-11 05:00:00,295.4,57.7
2020-06-11 06:00:00,321.7,59.5
2020-06-11 07:00:00,350.6,61.5
2020-06-11 08:00:00,370.4,63.1
2020-06-11 09:00:00,388.1,64.4
2020-06-11 10:00:00,403.0,65.1
2020-06-11 11:00:00,410.2,65.5
2020-06-11 12:00:00,425.5,66.4
2020-06-11 13:00:00,434.5,68.2
2020-06-11 14:00:00,441.5,69.3
2020-06-11 15:00:00,451.6,69.6
2020-06-11 16:00:00,467.9,68.4
2020-06-11 17:00:00,484.4,66.6
2020-06-11 18:00:00,481.1,63.7
2020-06-11 19:00:00,469.3,60.8
2020-06-11 20:00:00,449.8,59.4
2020-06-11 21:00:00,441.9,58.8
2020-06-11 22:00:00,405.9,58.5
2020-06-11 23:00:00,359.6,58.1
2020-06-12 00:00:00,320.4,57.6
2020-06-12 01:00:00,295.6,57.0
2020-06-12 02:00:00,280.4,56.3
2020-06-12 03:00:00,274.7,55.8
2020-06-12 04:00:00,279.3,55.6
2020-06-12 05:00:00,294.6,55.9
2020-06-12 06:00:00,322.9,56.7
2020-06-12 07:00:00,352.1,57.7
2020-06-12 08:00:00,377.1,58.8
2020-06-12 09:00:00,398.1,59.9
2020-06-12 10:00:00,411.0,60.8
2020-06-12 11:00:00,423.6,61.5
2020-06-12 12:00:00,430.9,61.5
2020-06-12 13:00:00,428.0,61.2
2020-06-12 14:00:00,422.0,60.8
2020-06-12 15:00:00,419.3,60.6
2020-06-12 16:00:00,420.6,59.5
2020-06-12 17:00:00,425.3,58.5
2020-06-12 18:00:00,423.0,56.5
2020-06-12 19:00:00,412.3,54.0
2020-06-12 20:00:00,406.7,52.2
2020-06-12 21:00:00,400.7,50.9
2020-06-12 22:00:00,374.1,49.5
2020-06-12 23:00:00,340.1,48.6
2020-06-13 00:00:00,311.1,48.2
2020-06-13 01:00:00,291.5,48.0
2020-06-13 02:00:00,281.5,47.8
2020-06-13 03:00:00,276.8,48.4
2020-06-13 04:00:00,279.9,49.5
2020-06-13 05:00:00,285.6,50.9
2020-06-13 06:00:00,303.7,52.3
2020-06-13 07:00:00,330.9,53.4
2020-06-13 08:00:00,361.4,54.3
2020-06-13 09:00:00,389.3,55.6
2020-06-13 10:00:00,403.3,57.4
2020-06-13 11:00:00,409.0,59.0
2020-06-13 12:00:00,412.3,60.1
2020-06-13 13:00:00,407.6,60.3
2020-06-13 14:00:00,403.4,59.7
2020-06-13 15:00:00,404.7,59.4
2020-06-13 16:00:00,399.4,57.6
2020-06-13 17:00:00,404.9,56.1
2020-06-13 18:00:00,410.1,54.3
2020-06-13 19:00:00,397.3,52.2
2020-06-13 20:00:00,388.0,50.4
2020-06-13 21:00:00,391.0,49.3
2020-06-13 22:00:00,369.0,48.0
2020-06-13 23:00:00,337.2,46.9
2020-06-14 00:00:00,308.9,46.4
2020-06-14 01:00:00,291.5,46.4
2020-06-14 02:00:00,282.5,46.2
2020-06-14 03:00:00,278.6,46.2
2020-06-14 04:00:00,282.2,47.5
2020-06-14 05:00:00,290.1,49.8
2020-06-14 06:00:00,307.1,52.2
2020-06-14 07:00:00,329.4,54.1
2020-06-14 08:00:00,356.4,56.3
2020-06-14 09:00:00,378.4,59.0
2020-06-14 10:00:00,389.1,61.3
2020-06-14 11:00:00,391.0,63.0
2020-06-14 12:00:00,391.8,64.0
2020-06-14 13:00:00,386.2,64.6
2020-06-14 14:00:00,381.5,64.9
2020-06-14 15:00:00,381.6,64.9
2020-06-14 16:00:00,388.0,63.9
2020-06-14 17:00:00,399.5,61.9
2020-06-14 18:00:00,400.9,59.0
2020-06-14 19:00:00,398.1,56.3
2020-06-14 20:00:00,395.1,55.0
2020-06-14 21:00:00,394.5,54.9
2020-06-14 22:00:00,366.1,54.7
2020-06-14 23:00:00,326.8,54.3
2020-06-15 00:00:00,295.4,54.0
2020-06-15 01:00:00,277.4,53.8
2020-06-15 02:00:00,268.4,53.6
2020-06-15 03:00:00,268.4,53.8
2020-06-15 04:00:00,275.8,54.1
2020-06-15 05:00:00,298.9,54.9
2020-06-15 06:00:00,332.9,55.6
2020-06-15 07:00:00,363.9,56.1
2020-06-15 08:00:00,387.9,56.8
2020-06-15 09:00:00,403.4,58.3
2020-06-15 10:00:00,417.0,59.7
2020-06-15 11:00:00,427.5,61.2
2020-06-15 12:00:00,436.8,61.9
2020-06-15 13:00:00,432.5,61.3
2020-06-15 14:00:00,426.1,60.4
2020-06-15 15:00:00,423.9,59.9
2020-06-15 16:00:00,427.0,58.5
2020-06-15 17:00:00,437.0,57.2
2020-06-15 18:00:00,436.9,55.0
2020-06-15 19:00:00,425.1,52.3
2020-06-15 20:00:00,420.7,51.1
2020-06-15 21:00:00,414.7,50.7
2020-06-15 22:00:00,382.4,50.2
2020-06-15 23:00:00,342.1,50.0
2020-06-16 00:00:00,312.5,49.8
2020-06-16 01:00:00,296.4,49.8
2020-06-16 02:00:00,285.7,49.6
2020-06-16 03:00:00,285.1,49.6
2020-06-16 04:00:00,294.6,50.0
2020-06-16 05:00:00,321.4,50.7
2020-06-16 06:00:00,356.9,51.8
2020-06-16 07:00:00,390.9,53.1
2020-06-16 08:00:00,412.7,54.5
2020-06-16 09:00:00,427.1,56.3
2020-06-16 10:00:00,429.6,57.9
2020-06-16 11:00:00,426.7,59.0
2020-06-16 12:00:00,426.1,59.9
2020-06-16 13:00:00,420.3,60.8
2020-06-16 14:00:00,412.3,61.3
2020-06-16 15:00:00,409.6,61.7
2020-06-16 16:00:00,412.7,61.2
2020-06-16 17:00:00,424.8,60.1
2020-06-16 18:00:00,428.7,57.6
2020-06-16 19:00:00,420.4,54.0
2020-06-16 20:00:00,409.6,51.8
2020-06-16 21:00:00,407.8,50.9
2020-06-16 22:00:00,380.9,50.0
2020-06-16 23:00:00,340.2,49.6
2020-06-17 00:00:00,309.0,49.5
2020-06-17 01:00:00,291.1,49.3
2020-06-17 02:00:00,282.2,48.9
2020-06-17 03:00:00,281.7,48.7
2020-06-17 04:00:00,293.6,50.0
2020-06-17 05:00:00,318.0,52.7
2020-06-17 06:00:00,353.1,55.2
2020-06-17 07:00:00,384.2,57.7
2020-06-17 08:00:00,401.6,60.4
2020-06-17 09:00:00,408.6,63.0
2020-06-17 10:00:00,411.9,64.9
2020-06-17 11:00:00,414.4,66.6
2020-06-17 12:00:00,412.4,67.8
2020-06-17 13:00:00,409.3,68.9
2020-06-17 14:00:00,405.1,69.3
2020-06-17 15:00:00,410.2,69.3
2020-06-17 16:00:00,421.9,67.8
2020-06-17 17:00:00,436.1,66.0
2020-06-17 18:00:00,440.6,62.8
2020-06-17 19:00:00,431.1,59.0
2020-06-17 20:00:00,418.8,56.7
2020-06-17 21:00:00,416.3,55.2
2020-06-17 22:00:00,385.7,53.4
2020-06-17 23:00:00,342.3,52.0
2020-06-18 00:00:00,306.7,51.1
2020-06-18 01:00:00,286.9,50.4
2020-06-18 02:00:00,277.2,49.6
2020-06-18 03:00:00,275.6,49.3
2020-06-18 04:00:00,285.5,50.7
2020-06-18 05:00:00,305.0,53.8
2020-06-18 06:00:00,337.8,57.2
2020-06-18 07:00:00,368.2,61.2
2020-06-18 08:00:00,384.9,65.3
2020-06-18 09:00:00,396.2,68.7
2020-06-18 10:00:00,419.8,71.8
2020-06-18 11:00:00,478.5,73.9
2020-06-18 12:00:00,418.1,75.4
2020-06-18 13:00:00,426.7,75.9
2020-06-18 14:00:00,436.5,75.6
2020-06-18 15:00:00,449.9,75.2
2020-06-18 16:00:00,467.7,73.8
2020-06-18 17:00:00,488.4,72.0
2020-06-18 18:00:00,497.2,68.5
2020-06-18 19:00:00,488.7,64.8
2020-06-18 20:00:00,471.0,63.0
2020-06-18 21:00:00,457.0,62.1
2020-06-18 22:00:00,421.4,61.3
2020-06-18 23:00:00,368.7,60.3
2020-06-19 00:00:00,326.9,59.0
2020-06-19 01:00:00,299.8,57.6
2020-06-19 02:00:00,283.0,56.5
2020-06-19 03:00:00,275.7,55.9
2020-06-19 04:00:00,279.6,57.0
2020-06-19 05:00:00,290.1,60.3
2020-06-19 06:00:00,319.2,64.0
2020-06-19 07:00:00,351.0,67.8
2020-06-19 08:00:00,375.8,71.6
2020-06-19 09:00:00,395.9,73.9
2020-06-19 10:00:00,416.2,75.7
2020-06-19 11:00:00,437.7,78.1
2020-06-19 12:00:00,459.5,80.6
2020-06-19 13:00:00,479.9,81.9
2020-06-19 14:00:00,498.6,80.4
2020-06-19 15:00:00,516.8,79.2
2020-06-19 16:00:00,534.1,72.7
2020-06-19 17:00:00,542.3,69.6
2020-06-19 18:00:00,531.6,67.1
2020-06-19 19:00:00,509.2,64.9
2020-06-19 20:00:00,483.2,63.5
2020-06-19 21:00:00,463.6,62.8
2020-06-19 22:00:00,429.6,62.4
2020-06-19 23:00:00,383.1,62.1
2020-06-20 00:00:00,342.7,61.3
2020-06-20 01:00:00,314.2,60.4
2020-06-20 02:00:00,295.7,59.9
2020-06-20 03:00:00,284.0,59.4
2020-06-20 04:00:00,278.7,60.4
2020-06-20 05:00:00,278.7,62.2
2020-06-20 06:00:00,288.0,63.3
2020-06-20 07:00:00,310.6,63.7
2020-06-20 08:00:00,342.8,64.0
2020-06-20 09:00:00,370.9,65.1
2020-06-20 10:00:00,387.5,66.9
2020-06-20 11:00:00,399.4,68.5
2020-06-20 12:00:00,403.3,69.3
2020-06-20 13:00:00,402.4,68.9
2020-06-20 14:00:00,400.7,68.4
2020-06-20 15:00:00,402.5,68.2
2020-06-20 16:00:00,408.7,66.6
2020-06-20 17:00:00,419.0,65.5
2020-06-20 18:00:00,418.4,63.7
2020-06-20 19:00:00,410.6,61.3
2020-06-20 20:00:00,403.1,59.4
2020-06-20 21:00:00,402.6,58.1
2020-06-20 22:00:00,380.0,57.0
2020-06-20 23:00:00,344.0,56.1
2020-06-21 00:00:00,310.3,55.6
2020-06-21 01:00:00,286.2,55.2
2020-06-21 02:00:00,271.7,54.7
2020-06-21 03:00:00,262.3,54.5
2020-06-21 04:00:00,260.8,55.6
2020-06-21 05:00:00,262.7,57.6
2020-06-21 06:00:00,269.9,59.5
2020-06-21 07:00:00,295.5,61.5
2020-06-21 08:00:00,330.6,63.3
2020-06-21 09:00:00,364.4,65.1
2020-06-21 10:00:00,389.0,67.1
2020-06-21 11:00:00,401.8,68.5
2020-06-21 12:00:00,409.3,69.8
2020-06-21 13:00:00,413.0,71.1
2020-06-21 14:00:00,415.5,71.4
2020-06-21 15:00:00,424.8,71.2
2020-06-21 16:00:00,436.0,69.6
2020-06-21 17:00:00,451.1,67.6
2020-06-21 18:00:00,450.0,64.2
2020-06-21 19:00:00,441.7,59.9
2020-06-21 20:00:00,427.9,56.8
2020-06-21 21:00:00,417.7,55.2
2020-06-21 22:00:00,390.3,53.8
2020-06-21 23:00:00,343.5,52.9
2020-06-22 00:00:00,304.6,52.0
2020-06-22 01:00:00,282.8,51.4
2020-06-22 02:00:00,270.1,50.7
2020-06-22 03:00:00,266.7,50.2
2020-06-22 04:00:00,273.4,51.6
2020-06-22 05:00:00,290.3,55.4
2020-06-22 06:00:00,321.2,59.5
2020-06-22 07:00:00,352.4,63.1
2020-06-22 08:00:00,374.9,66.7
2020-06-22 09:00:00,395.7,70.0
2020-06-22 10:00:00,413.0,73.0
2020-06-22 11:00:00,429.6,75.6
2020-06-22 12:00:00,448.8,77.7
2020-06-22 13:00:00,464.7,79.0
2020-06-22 14:00:00,483.7,79.5
2020-06-22 15:00:00,508.5,79.5
2020-06-22 16:00:00,537.8,78.3
2020-06-22 17:00:00,566.9,76.1
2020-06-22 18:00:00,578.9,72.3
2020-06-22 19:00:00,566.0,68.4
2020-06-22 20:00:00,537.9,66.2
2020-06-22 21:00:00,513.1,65.1
2020-06-22 22:00:00,463.9,64.0
2020-06-22 23:00:00,403.1,63.0
2020-06-23 00:00:00,354.8,62.1
2020-06-23 01:00:00,322.7,60.8
2020-06-23 02:00:00,302.6,59.7
2020-06-23 03:00:00,292.7,59.0
2020-06-23 04:00:00,293.7,60.4
2020-06-23 05:00:00,305.8,64.0
2020-06-23 06:00:00,335.2,67.6
2020-06-23 07:00:00,374.8,71.4
2020-06-23 08:00:00,409.1,74.8
2020-06-23 09:00:00,438.8,77.9
2020-06-23 10:00:00,470.6,80.6
2020-06-23 11:00:00,508.0,82.8
2020-06-23 12:00:00,546.2,84.0
2020-06-23 13:00:00,579.4,84.0
2020-06-23 14:00:00,608.3,82.9
2020-06-23 15:00:00,631.8,82.0
2020-06-23 16:00:00,652.6,78.8
2020-06-23 17:00:00,672.2,75.7
2020-06-23 18:00:00,672.0,71.6
2020-06-23 19:00:00,650.3,67.8
2020-06-23 20:00:00,604.0,65.3
2020-06-23 21:00:00,570.2,63.3
2020-06-23 22:00:00,516.1,61.5
2020-06-23 23:00:00,450.9,59.9
2020-06-24 00:00:00,397.9,58.8
2020-06-24 01:00:00,361.4,58.3
2020-06-24 02:00:00,334.9,57.9
2020-06-24 03:00:00,319.8,57.9
2020-06-24 04:00:00,318.0,58.5
2020-06-24 05:00:00,326.2,59.9
2020-06-24 06:00:00,349.0,61.9
2020-06-24 07:00:00,380.6,64.4
2020-06-24 08:00:00,406.4,67.3
2020-06-24 09:00:00,431.1,69.8
2020-06-24 10:00:00,446.2,71.4
2020-06-24 11:00:00,465.1,72.1
2020-06-24 12:00:00,486.0,72.9
2020-06-24 13:00:00,494.0,73.4
