Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
6/26/21 13:00,182.82,245.14,60.6,44.63
6/26/21 14:00,150.29,207.95,66.85,53.67
6/26/21 15:00,130.24,185.75,70.48,59.22
6/26/21 16:00,127.11,182.87,70.82,60.17
6/26/21 17:00,128.77,185.06,70.39,60.14
6/26/21 18:00,129.42,185.98,70.18,60.34
6/26/21 19:00,134.55,191.61,69.31,59.81
6/26/21 20:00,136.82,194.02,68.76,59.52
6/26/21 21:00,142.81,201.36,67.01,58.25
6/26/21 22:00,149.47,208.96,65.15,56.76
6/26/21 23:00,155.73,216.42,63.36,55.35
6/27/21 0:00,167.87,231.21,60.25,52.58
6/27/21 1:00,186.69,253.27,56.16,48.42
6/27/21 2:00,222.41,295.56,48.45,40.1
6/27/21 3:00,240.39,316.73,44.67,35.53
6/27/21 4:00,239.01,314.87,45.23,35.44
6/27/21 5:00,234.22,308.43,46.81,35.75
6/27/21 6:00,230.4,302.54,48.62,36.23
6/27/21 7:00,225,296.84,49.38,36.37
6/27/21 8:00,221.61,293.46,49.88,35.7
6/27/21 9:00,219.27,289.48,51.38,36.11
6/27/21 10:00,217.27,286.98,52.05,36.13
6/27/21 11:00,216.5,285.17,52.88,36.69
6/27/21 12:00,220.2,289.31,52.43,36.01
6/27/21 13:00,211.71,280.11,54.22,38.36
6/27/21 14:00,177.72,241.36,60.76,47.27
6/27/21 15:00,147.87,206.73,66.88,55.09
6/27/21 16:00,139.59,197.18,68.39,57.33
6/27/21 17:00,128.66,184.23,70.63,60.38
6/27/21 18:00,133.65,190.32,69.31,59.4
6/27/21 19:00,140.22,198.93,67.24,57.89
6/27/21 20:00,154.76,216.54,63.71,54.83
6/27/21 21:00,164.13,228.65,60.89,52.56
6/27/21 22:00,172.41,239.01,58.58,50.71
6/27/21 23:00,180.13,248.44,56.58,49.08
6/28/21 0:00,192.23,263.5,53.25,46.1
6/28/21 1:00,211.26,285.6,49.21,41.99
6/28/21 2:00,240.83,320.44,42.72,35.1
6/28/21 3:00,249.91,330.73,40.95,32.58
6/28/21 4:00,250.33,330.55,41.37,32.6
6/28/21 5:00,245.85,323.82,43.32,33.16
6/28/21 6:00,239.46,315.48,45.23,33.8
6/28/21 7:00,233.64,309.31,46.16,33.65
6/28/21 8:00,229.54,303.71,47.81,34.32
6/28/21 9:00,227.58,300.91,48.68,34.71
6/28/21 10:00,229.82,303.25,48.65,34.46
6/28/21 11:00,234.24,308.91,47.59,33.31
6/28/21 12:00,244.49,321.21,45.41,31.05
6/28/21 13:00,238.29,314.9,46.2,32.9
6/28/21 14:00,196.2,264.39,55.68,43.75
6/28/21 15:00,180.64,246.88,58.35,47.72
6/28/21 16:00,170.85,235.34,60.41,50.39
6/28/21 17:00,166.16,230.38,60.89,51.39
6/28/21 18:00,173.11,239.21,58.77,50.03
6/28/21 19:00,177.79,245.81,56.91,48.8
6/28/21 20:00,186.97,257.46,54.34,46.71
6/28/21 21:00,194.78,267.14,52.19,44.92
6/28/21 22:00,203.03,276.99,50.27,43.3
6/28/21 23:00,215.43,291.81,47.46,40.53
6/29/21 0:00,223.4,301.59,45.38,38.45
6/29/21 1:00,232.23,313,42.59,35.53
6/29/21 2:00,247.38,330.81,39.32,31.76
6/29/21 3:00,261.81,347.53,36.5,28.39
6/29/21 4:00,263.33,349.01,36.39,27.83
6/29/21 5:00,259.06,340.96,39.44,29.5
6/29/21 6:00,256,336.14,40.85,29.9
6/29/21 7:00,249.22,325.75,43.94,31.68
6/29/21 8:00,242.81,317.37,46,32.8
6/29/21 9:00,239.95,313.63,47.08,33.45
6/29/21 10:00,239.51,312.56,47.65,33.5
6/29/21 11:00,242.34,315.95,47.31,32.93
6/29/21 12:00,247.46,322.53,46.15,31.65
6/29/21 13:00,244.77,321.09,45.48,31.8
6/29/21 14:00,207.22,277.07,52.94,40.49
6/29/21 15:00,185.26,251.93,57.1,46.18
6/29/21 16:00,185.52,253.02,56.61,46.63
6/29/21 17:00,178.56,245.28,57.8,48.6
6/29/21 18:00,178.92,246.36,57.22,48.57
6/29/21 19:00,180.31,248.42,56.5,48.33
6/29/21 20:00,193.41,264.12,53.48,45.42
6/29/21 21:00,197.72,269.85,52.05,44.21
6/29/21 22:00,207.61,282.3,49.32,41.63
6/29/21 23:00,224.6,302.23,45.61,37.75
6/30/21 0:00,233.98,312.65,44.04,36.17
6/30/21 1:00,250.61,332.63,40.42,32.45
6/30/21 2:00,267.73,352.85,36.74,28.42
6/30/21 3:00,274.52,361.21,34.91,26.17
6/30/21 4:00,270.95,356.06,36.27,26.91
6/30/21 5:00,264.61,345.85,39.53,28.98
6/30/21 6:00,258.82,338.06,41.54,29.94
6/30/21 7:00,261.97,340.62,41.85,28.7
6/30/21 8:00,256.09,332.22,44.33,30.07
6/30/21 9:00,254.24,329.23,45.47,30.65
6/30/21 10:00,249.92,324.46,46.22,30.94
6/30/21 11:00,247.84,321.21,47.33,32.01
6/30/21 12:00,249.32,322.72,47.26,32.28
6/30/21 13:00,238.31,310.33,49.23,34.93
6/30/21 14:00,207.93,274.58,55.55,42.82
6/30/21 15:00,182.11,245.25,60.19,49.1
6/30/21 16:00,171.71,234.31,61.47,51.23
6/30/21 17:00,166.68,228.87,62.14,52.41
6/30/21 18:00,162.38,224.07,62.82,53.65
6/30/21 19:00,160.46,221.94,63.03,54.33
6/30/21 20:00,153.86,213.7,64.58,56.21
6/30/21 21:00,159.22,220.73,62.83,54.77
6/30/21 22:00,162.91,225.38,61.75,53.95
6/30/21 23:00,171.33,235.64,59.71,52.1
7/1/21 0:00,185.36,252.33,56.57,48.77
7/1/21 1:00,207.94,279.29,51.58,43.51
7/1/21 2:00,239.18,315.53,45.55,36.91
7/1/21 3:00,252.91,332.01,42.44,33.21
7/1/21 4:00,255.34,335,41.91,32.19
7/1/21 5:00,257.68,336.57,42.26,31.43
7/1/21 6:00,248.16,324.56,45.04,33.05
7/1/21 7:00,250.48,328.08,44.44,31.56
7/1/21 8:00,238.92,314.69,46.96,33.39
7/1/21 9:00,234,308.39,48.52,34.17
7/1/21 10:00,229.94,303.3,49.69,34.93
7/1/21 11:00,230.67,304.12,49.53,34.7
7/1/21 12:00,235.56,309.86,48.48,33.68
7/1/21 13:00,216.19,287.09,52.49,38.72
7/1/21 14:00,169.06,231.25,62.45,50.85
7/1/21 15:00,153.11,212.67,65.5,54.86
7/1/21 16:00,143.87,202.34,67.08,57.14
7/1/21 17:00,137.78,195.7,68.1,58.5
7/1/21 18:00,141.82,200.37,67.18,57.83
7/1/21 19:00,150.12,210.42,65.08,56.22
7/1/21 20:00,149.64,209.66,65.19,56.61
7/1/21 21:00,157.24,218.68,63.33,55.15
7/1/21 22:00,164.74,227.41,61.63,53.67
7/1/21 23:00,170.89,234.65,60.26,52.58
7/2/21 0:00,180.24,246.21,57.8,50.21
7/2/21 1:00,201.89,272.08,52.94,45.16
7/2/21 2:00,232.6,308.74,46.1,37.89
7/2/21 3:00,244.29,322.51,43.61,34.99
7/2/21 4:00,244.06,321.25,44.29,35.05
7/2/21 5:00,247.32,324.7,43.91,33.33
7/2/21 6:00,238.69,314.14,46.1,34.17
7/2/21 7:00,235.13,310.26,46.88,33.94
7/2/21 8:00,229.31,303.43,48.36,34.69
7/2/21 9:00,225.55,298.4,49.8,35.32
7/2/21 10:00,222.57,294.78,50.68,36.02
7/2/21 11:00,226.99,300.12,49.87,34.92
7/2/21 12:00,235.54,310.71,47.91,33.05
7/2/21 13:00,227.35,301.17,49.69,35.73
7/2/21 14:00,188.17,254.82,57.79,46.03
7/2/21 15:00,163.92,226.98,62.35,52.25
7/2/21 16:00,154.55,216.13,64.23,54.53
7/2/21 17:00,150.13,210.64,65.37,55.93
7/2/21 18:00,157.42,219.62,63.43,54.08
7/2/21 19:00,162.94,226.41,61.97,52.87
7/2/21 20:00,168.69,233.19,60.68,51.96
7/2/21 21:00,178.96,245.05,58.49,49.89
7/2/21 22:00,183.43,250.43,57.3,48.93
7/2/21 23:00,182.33,249.33,57.25,49.16
7/3/21 0:00,196.56,266.17,54.14,46.13
7/3/21 1:00,211.73,284.08,50.79,42.48
7/3/21 2:00,235.57,312.2,45.67,37.07
7/3/21 3:00,247.53,326.43,43.06,33.88
7/3/21 4:00,245.61,324.11,43.42,33.61
7/3/21 5:00,249.97,328.71,42.95,32.11
7/3/21 6:00,241.12,317.91,45.21,33.17
7/3/21 7:00,236.34,312.64,46.15,33.31
7/3/21 8:00,233.46,309.43,46.82,33.21
7/3/21 9:00,237,313.65,46.21,31.83
7/3/21 10:00,235.48,311.16,47.26,31.87
7/3/21 11:00,229.93,304.77,48.54,33.19
7/3/21 12:00,228.53,302.98,48.98,33.54
7/3/21 13:00,215.59,287.56,51.96,36.87
7/3/21 14:00,181.1,246.49,59.39,45.91
7/3/21 15:00,160.91,222.81,63.4,50.88
7/3/21 16:00,153.28,214.22,64.85,53.4
7/3/21 17:00,142.2,201.64,66.97,56.19
7/3/21 18:00,143.93,203.81,66.38,55.66
7/3/21 19:00,148.26,209.18,65.09,54.74
7/3/21 20:00,153.61,215.62,63.73,53.9
7/3/21 21:00,160.69,224.42,61.77,52.65
7/3/21 22:00,162.54,226.43,61.25,52.56
7/3/21 23:00,166.05,230.47,60.38,51.78
7/4/21 0:00,172.15,237.76,58.92,50.38
7/4/21 1:00,196.14,265.63,54.05,45.04
7/4/21 2:00,229.19,303.89,47.56,37.89
7/4/21 3:00,241.78,318.5,45.01,34.72
7/4/21 4:00,237.42,313.33,45.85,34.85
7/4/21 5:00,239.79,316.39,45.23,33.21
7/4/21 6:00,236.05,312.19,45.97,32.69
7/4/21 7:00,232.14,307.39,47.16,32.89
7/4/21 8:00,223.29,296.58,49.41,34.31
7/4/21 9:00,218.26,289.49,51.24,35.34
7/4/21 10:00,221.93,293.7,50.78,34.63
7/4/21 11:00,215.96,286.82,52.15,35.72
7/4/21 12:00,217.85,289.61,51.53,35.06
7/4/21 13:00,195.55,263.19,56.52,40.21
7/4/21 14:00,149.68,208.29,66.87,52.2
7/4/21 15:00,127.67,183.14,71.04,57.85
7/4/21 16:00,112.83,166.09,73.88,62.13
7/4/21 17:00,106.44,158.93,75.01,63.91
7/4/21 18:00,106.52,159.09,74.83,64.17
7/4/21 19:00,112.02,165.35,73.51,63.21
7/4/21 20:00,108.49,160.93,74.23,64.51
7/4/21 21:00,111.43,164.28,73.38,64.29
7/4/21 22:00,120.9,175.26,71.22,62.27
7/4/21 23:00,125.39,180.64,70.17,61.26
7/5/21 0:00,135.09,192.29,67.81,59.12
7/5/21 1:00,161.6,223.3,62.07,52.79
7/5/21 2:00,202.14,271.29,53.42,43.58
7/5/21 3:00,219.2,290.98,49.95,39.4
7/5/21 4:00,208.81,277.95,52.54,41.18
7/5/21 5:00,211.73,281.74,51.76,39.71
7/5/21 6:00,211.46,281.93,51.64,38.87
7/5/21 7:00,208.11,277.56,52.72,39.02
7/5/21 8:00,209.46,279.23,52.68,38.22
7/5/21 9:00,206.93,275.8,53.72,38.53
7/5/21 10:00,205.63,274.67,53.88,38.54
7/5/21 11:00,207.63,277.16,53.51,38.08
7/5/21 12:00,208.82,278.28,53.44,37.8
7/5/21 13:00,196.62,263.03,56.77,41.84
7/5/21 14:00,152.23,210.38,66.65,53.68
7/5/21 15:00,126.34,181.02,71.61,60.21
7/5/21 16:00,113.04,166.32,73.87,63.6
7/5/21 17:00,106.43,158.25,75.42,65.35
7/5/21 18:00,109.11,161.06,74.96,64.97
7/5/21 19:00,118.35,171.92,72.81,63.17
7/5/21 20:00,127.96,184.18,69.94,60.93
7/5/21 21:00,133.17,189.97,68.82,59.96
7/5/21 22:00,138.62,196.52,67.4,58.96
7/5/21 23:00,146.96,206.71,65.17,57.26
7/6/21 0:00,157.03,218.17,62.97,55.1
7/6/21 1:00,176.73,240.86,59.03,50.99
7/6/21 2:00,211.86,282.18,51.65,42.99
7/6/21 3:00,229.71,303.63,47.57,38.38
7/6/21 4:00,232.22,306.04,47.37,37.49
7/6/21 5:00,231.88,305.27,47.54,36.43
7/6/21 6:00,220.93,292.32,49.93,37.88
7/6/21 7:00,211.1,280.82,52.2,39.07
7/6/21 8:00,202.02,269.75,54.59,40.81
7/6/21 9:00,197.88,264.42,55.75,41.62
7/6/21 10:00,202.27,269.91,54.64,40.34
7/6/21 11:00,200.4,267.64,55.18,40.81
7/6/21 12:00,202.81,270.76,54.6,40.27
7/6/21 13:00,202.42,271.1,54.35,40.87
7/6/21 14:00,172.72,236.99,60.28,49.21
7/6/21 15:00,157.06,219.21,63.21,53.49
7/6/21 16:00,159.27,222.54,62.37,53.04
7/6/21 17:00,156.81,219.81,62.95,53.43
7/6/21 18:00,154.35,216.85,63.51,54.28
7/6/21 19:00,161.58,225.38,61.83,52.93
7/6/21 20:00,158.07,221.47,62.28,53.9
7/6/21 21:00,157.43,220.79,62.1,54.14
7/6/21 22:00,155.48,217.6,62.68,54.96
7/6/21 23:00,154.04,215.43,63.04,55.56
7/7/21 0:00,163.54,227.04,60.54,53.37
7/7/21 1:00,189.41,257.58,54.99,47.83
7/7/21 2:00,221.46,296.04,47.63,39.98
7/7/21 3:00,237.27,314.12,44.69,36.42
7/7/21 4:00,239.05,315.23,45.03,35.95
7/7/21 5:00,239.28,314.54,45.57,35.01
7/7/21 6:00,234.5,308.85,46.48,34.53
7/7/21 7:00,222.4,294.24,49.34,36.05
7/7/21 8:00,219.03,290.04,50.38,36.31
7/7/21 9:00,213.86,282.95,52.33,37.56
7/7/21 10:00,214.58,283.92,52.14,37.25
7/7/21 11:00,215.71,285.44,51.95,36.84
7/7/21 12:00,217.69,288.11,51.3,35.96
7/7/21 13:00,205.45,274.27,53.72,39.81
7/7/21 14:00,175.32,239.33,59.9,47.89
7/7/21 15:00,156.06,216.84,64,53.56
7/7/21 16:00,151.07,211.81,64.67,54.94
7/7/21 17:00,146.81,207.41,65.25,56.09
7/7/21 18:00,147.46,208.66,64.7,55.82
7/7/21 19:00,150.85,213.1,63.57,55.08
7/7/21 20:00,152.09,214.57,63.18,55.03
7/7/21 21:00,159.1,223.24,61.26,53.61
7/7/21 22:00,162.58,227.04,60.5,53.09
7/7/21 23:00,174.22,241.34,57.53,50.52
7/8/21 0:00,180.57,248.33,56.44,49.65
7/8/21 1:00,204.64,277.26,50.82,43.91
7/8/21 2:00,233.42,311.3,44.58,37.27
7/8/21 3:00,241.5,320.62,42.99,35.38
7/8/21 4:00,241.89,319.9,43.74,35.29
7/8/21 5:00,251.05,329.84,42.37,32.46
7/8/21 6:00,253.18,332.19,42.06,30.63
7/8/21 7:00,253.87,332.89,42.28,30.04
7/8/21 8:00,252.41,331.52,42.5,29.4
7/8/21 9:00,250.22,329.48,42.75,29.38
7/8/21 10:00,244.67,322.21,44.49,30.44
7/8/21 11:00,242.66,319.78,45.05,30.76
7/8/21 12:00,256.17,336.45,41.93,27.9
7/8/21 13:00,242.99,321.71,44.51,31.57
7/8/21 14:00,206.47,278.32,52.4,41.35
7/8/21 15:00,180.82,247.7,58.11,48.17
7/8/21 16:00,168.92,234.14,60.31,51.18
7/8/21 17:00,168.61,234.52,59.86,51.29
7/8/21 18:00,171.04,237.45,59.21,51.04
7/8/21 19:00,172.39,238.96,58.83,51.15
7/8/21 20:00,179.55,247.11,57.38,50.18
7/8/21 21:00,190.84,260.93,54.47,47.79
7/8/21 22:00,197.41,269.86,52.03,45.77
7/8/21 23:00,204.09,278.32,50.08,44.07
7/9/21 0:00,211.66,287.59,48.17,42.15
7/9/21 1:00,228.86,308.12,44.18,38
7/9/21 2:00,249.82,333.1,39.43,32.93
7/9/21 3:00,255.61,339.77,38.18,31.31
7/9/21 4:00,250.31,331.92,40.31,32.59
7/9/21 5:00,249.21,329.26,41.43,32.39
7/9/21 6:00,247.7,326.54,42.39,32.04
7/9/21 7:00,252.82,332.45,41.51,30.58
7/9/21 8:00,251.74,330.69,42.17,30.42
7/9/21 9:00,250.27,328.27,43.18,30.87
7/9/21 10:00,256.41,335.7,42.01,29.39
7/9/21 11:00,263.5,344.81,40.26,27.63
7/9/21 12:00,270.58,354.05,38.35,25.94
7/9/21 13:00,262.36,344.72,40.1,28.44
7/9/21 14:00,225.85,300.78,48.29,37.19
7/9/21 15:00,199.65,270.26,53.63,43.76
7/9/21 16:00,187.46,256.1,56.14,47.13
7/9/21 17:00,188.06,257.35,55.59,47.33
7/9/21 18:00,196.7,268.18,53.15,45.74
7/9/21 19:00,197.47,269.97,52.25,45.54
7/9/21 20:00,202.86,276.93,50.52,44.32
7/9/21 21:00,207.46,282.5,49.38,43.49
7/9/21 22:00,213.13,290.43,47.14,41.57
7/9/21 23:00,218.96,297.71,45.47,40.25
7/10/21 0:00,224.89,304.24,44.58,39.31
7/10/21 1:00,235.68,317,42.24,36.8
7/10/21 2:00,260.68,346.5,36.87,30.82
7/10/21 3:00,270.9,359.31,34.14,27.79
7/10/21 4:00,275.46,365.31,32.7,25.77
7/10/21 5:00,274.7,363.2,33.56,25.56
7/10/21 6:00,263.96,348.77,37.01,27.67
7/10/21 7:00,258.95,342.41,38.5,28.53
7/10/21 8:00,257.06,339.65,39.23,28.77
7/10/21 9:00,252.17,332.7,41.12,29.66
7/10/21 10:00,255.84,336.26,40.99,28.88
7/10/21 11:00,258.02,338.88,40.73,28.3
7/10/21 12:00,265.26,347.73,39.19,26.57
7/10/21 13:00,239.33,320.81,42.66,29.85
7/10/21 14:00,221.86,294.9,49.88,38.6
7/10/21 15:00,200.86,270.53,54.11,43.96
7/10/21 16:00,179.82,246.33,58.22,49.29
7/10/21 17:00,173.22,238.63,59.47,51.05
7/10/21 18:00,184.2,252.07,56.65,48.64
7/10/21 19:00,184.4,252.79,56.03,48.76
7/10/21 20:00,187.73,257.07,54.92,48.07
7/10/21 21:00,192.45,263.18,53.37,47.05
7/10/21 22:00,193.61,264.58,52.85,46.86
7/10/21 23:00,195.75,267.33,52.09,46.34
7/11/21 0:00,206.35,279.8,49.89,44.12
7/11/21 1:00,229.21,307.49,44.54,38.66
7/11/21 2:00,258.04,342.25,37.94,31.67
7/11/21 3:00,268.18,353.81,36,28.91
7/11/21 4:00,264.23,347.72,37.85,29.53
7/11/21 5:00,269.86,353.54,37.07,27.71
7/11/21 6:00,265.7,348.23,38.3,27.87
7/11/21 7:00,258.03,339.75,39.7,28.9
7/11/21 8:00,258.83,340.74,39.69,28.38
7/11/21 9:00,258.05,338.64,40.74,28.61
7/11/21 10:00,252.27,331.96,42.02,29.42
7/11/21 11:00,248.02,326.77,43.08,29.9
7/11/21 12:00,246.33,325.09,43.08,29.58
7/11/21 13:00,229.54,305.5,46.46,33.52
7/11/21 14:00,201,272.32,52.24,40.76
7/11/21 15:00,177.31,244.83,57.07,47.2
7/11/21 16:00,163.39,228.34,60.04,51.24
7/11/21 17:00,160.1,224.27,60.86,52.35
7/11/21 18:00,161.98,226.96,60.14,52.27
7/11/21 19:00,157.26,220.83,61.51,53.79
7/11/21 20:00,159.57,223.61,60.87,53.36
7/11/21 21:00,167.12,232.8,59.01,51.97
7/11/21 22:00,179.62,248.12,55.82,49.36
7/11/21 23:00,184.62,253.81,54.77,48.52
7/12/21 0:00,197.13,268.51,51.98,45.94
7/12/21 1:00,219.72,296.32,46.27,40.11
7/12/21 2:00,248.25,330.77,39.63,32.87
7/12/21 3:00,258.86,343.82,37.01,29.86
7/12/21 4:00,256.26,339.25,38.64,30.93
7/12/21 5:00,264.04,347.73,37.59,28.72
7/12/21 6:00,266.73,350.41,37.41,27.41
7/12/21 7:00,262.68,344.39,39.37,28.26
7/12/21 8:00,264.91,346.87,39.18,27.14
7/12/21 9:00,270.41,353.72,37.94,25.51
7/12/21 10:00,271.13,354.4,38.02,25.29
7/12/21 11:00,274.27,358.38,37.32,24.64
7/12/21 12:00,278.47,363.68,36.37,23.95
7/12/21 13:00,274.55,360.12,36.45,25.05
7/12/21 14:00,242.81,321.66,43.88,33.69
7/12/21 15:00,206.61,278.07,52.09,42.89
7/12/21 16:00,191.59,260.85,54.89,46.22
7/12/21 17:00,187.17,256.5,55.25,46.96
7/12/21 18:00,185.19,254.08,55.75,47.81
7/12/21 19:00,184.92,254.69,55.12,47.67
7/12/21 20:00,182.49,252.4,55.07,48.07
7/12/21 21:00,187.38,258.55,53.59,46.93
7/12/21 22:00,188.46,259.5,53.35,47
7/12/21 23:00,195.03,267.75,51.4,45.36
7/13/21 0:00,201.67,275.12,50.15,44.11
7/13/21 1:00,224.53,302.72,44.73,38.38
7/13/21 2:00,249.24,331.98,39.3,32.43
7/13/21 3:00,256.01,339.31,38.3,31.06
7/13/21 4:00,256.01,338.71,38.7,30.83
7/13/21 5:00,263.23,346.2,37.91,28.77
7/13/21 6:00,264.71,347.34,38.17,27.91
7/13/21 7:00,269.4,352.21,37.96,26.78
7/13/21 8:00,268.63,351.18,38.41,26.32
7/13/21 9:00,271.18,354.16,38.2,25.52
7/13/21 10:00,272.74,355.9,38.04,25.16
7/13/21 11:00,274.28,357.49,37.89,24.88
7/13/21 12:00,281.1,365.75,36.55,23.46
7/13/21 13:00,276.7,361,37.37,24.79
7/13/21 14:00,249.75,329.66,42.67,31.58
7/13/21 15:00,219.1,292.95,49.5,39.31
7/13/21 16:00,202.82,273.52,53.06,43.65
7/13/21 17:00,195.58,265.33,54.31,45.46
7/13/21 18:00,191.89,260.89,55.09,46.86
7/13/21 19:00,189.2,257.66,55.62,47.7
7/13/21 20:00,190.55,259.51,55.06,47.57
7/13/21 21:00,186.33,254.52,55.76,48.63
7/13/21 22:00,182.96,250.92,55.97,49.22
7/13/21 23:00,187.33,256.69,54.59,48.17
7/14/21 0:00,196.15,267.18,52.54,46.23
7/14/21 1:00,222.83,298.96,46.55,40.11
7/14/21 2:00,247.86,329.21,40.7,33.83
7/14/21 3:00,255.05,336.77,39.68,32.15
7/14/21 4:00,254.9,335.91,40.17,31.82
7/14/21 5:00,256.88,336.46,40.99,31.33
7/14/21 6:00,254.53,333.35,41.67,30.99
7/14/21 7:00,258.41,337.93,41.14,29.67
7/14/21 8:00,263.7,344.11,40.29,27.78
7/14/21 9:00,257.99,336.5,42.32,29.21
7/14/21 10:00,263.55,343.7,40.86,27.5
7/14/21 11:00,273.48,355.88,38.59,25.28
7/14/21 12:00,272.06,353.48,39.44,26.46
7/14/21 13:00,269.65,350.7,39.98,27.37
7/14/21 14:00,237.05,312.27,46.78,35.23
7/14/21 15:00,207.8,278.24,52.54,42.45
7/14/21 16:00,195.45,263.52,55.12,45.5
7/14/21 17:00,183.99,249.76,57.62,47.92
7/14/21 18:00,182.92,248,58.08,48.37
7/14/21 19:00,186.09,252.15,57.1,47.68
7/14/21 20:00,186.75,252.97,56.8,47.72
7/14/21 21:00,189.04,255.87,56.05,47.54
7/14/21 22:00,190.79,258.32,55.26,47.15
7/14/21 23:00,190.98,258.09,55.34,47.31
7/15/21 0:00,201.21,270.69,52.67,44.91
7/15/21 1:00,225.61,299.97,47.14,39.52
7/15/21 2:00,250.55,329.68,41.65,33.47
7/15/21 3:00,260.62,341.91,39.38,30.77
7/15/21 4:00,261.94,342.8,39.58,30.17
7/15/21 5:00,273.33,356.06,37.32,26.78
7/15/21 6:00,270.8,351.77,38.7,26.78
7/15/21 7:00,266.06,345.12,40.5,27.49
7/15/21 8:00,264.1,341.72,41.78,28.07
7/15/21 9:00,265.07,341.24,42.75,28.21
7/15/21 10:00,267.65,344.06,42.42,27.54
7/15/21 11:00,266.77,343.01,42.65,27.57
7/15/21 12:00,273.22,351.05,41.21,26.53
7/15/21 13:00,263.08,339.5,43.25,29.4
7/15/21 14:00,226.57,296.71,50.83,38.52
7/15/21 15:00,192.17,256.82,57.76,46.84
7/15/21 16:00,173.07,234.89,61.44,51.51
7/15/21 17:00,163.02,223.66,63.09,53.64
7/15/21 18:00,161.15,222.03,63.03,53.92
7/15/21 19:00,162.52,223.65,62.66,53.67
7/15/21 20:00,163.01,224.51,62.25,53.58
7/15/21 21:00,167.42,229.72,61.24,52.94
7/15/21 22:00,174.12,237.76,59.55,51.41
7/15/21 23:00,175.63,239.38,59.2,51.17
7/16/21 0:00,185.4,250.88,57.01,48.84
7/16/21 1:00,205.52,274.16,52.96,44.45
7/16/21 2:00,232.48,305.93,47.16,38.04
7/16/21 3:00,246.15,321.67,44.58,35.23
7/16/21 4:00,248.72,324.01,44.47,34.49
7/16/21 5:00,250.47,326.06,43.97,32.51
7/16/21 6:00,239.58,311.93,47.06,34.51
7/16/21 7:00,237,309.11,47.48,34.23
7/16/21 8:00,230.19,301.28,48.84,35.05
7/16/21 9:00,234.2,305.96,48.33,33.69
7/16/21 10:00,238.84,311.06,47.82,32.85
7/16/21 11:00,246,319.99,46.28,31.25
7/16/21 12:00,254.5,330.36,44.38,29.66
7/16/21 13:00,248.32,324.05,45.31,31.21
7/16/21 14:00,208.9,277.57,53.7,41.19
7/16/21 15:00,177.64,241.25,59.97,49.1
7/16/21 16:00,164.77,226.71,62.28,52.21
7/16/21 17:00,158.04,218.75,63.62,53.65
7/16/21 18:00,158.29,219.11,63.48,53.58
7/16/21 19:00,161.11,222.95,62.59,52.68
7/16/21 20:00,166.01,229.19,61.07,51.65
7/16/21 21:00,166.37,229.8,60.72,51.7
7/16/21 22:00,169.38,233.31,59.93,51.21
7/16/21 23:00,175.21,240.58,58.27,49.86
7/17/21 0:00,185.73,253.28,55.76,47.47
7/17/21 1:00,211.18,283.23,50.32,41.91
7/17/21 2:00,238.95,314.77,45.22,36.07
7/17/21 3:00,249.48,326.37,43.46,33.64
7/17/21 4:00,253.84,330.68,43.09,32.57
7/17/21 5:00,262.35,340.36,41.46,29.76
7/17/21 6:00,258.47,334.92,42.86,29.82
7/17/21 7:00,252.27,327.17,44.49,30.06
7/17/21 8:00,251.16,326.99,44.23,29.22
7/17/21 9:00,252.62,329.26,43.81,28.1
7/17/21 10:00,251.91,328.59,44.02,27.74
7/17/21 11:00,259,337.7,42.19,25.71
7/17/21 12:00,258.93,337.76,42.16,25.57
7/17/21 13:00,251.08,329.95,43.17,26.95
7/17/21 14:00,212.67,284.51,51.54,37.39
7/17/21 15:00,179.25,245.25,58.59,46.44
7/17/21 16:00,166.35,230.05,61.39,49.94
7/17/21 17:00,160.42,223.27,62.54,51.53
7/17/21 18:00,165.38,229.55,61.12,50.42
7/17/21 19:00,166.58,231.05,60.64,50.47
7/17/21 20:00,164.74,228.93,60.92,51
7/17/21 21:00,174.5,240.3,58.78,49.38
7/17/21 22:00,180.37,247.1,57.47,48.54
7/17/21 23:00,196.81,266.42,53.77,45.01
7/18/21 0:00,211.29,283.48,50.45,41.81
7/18/21 1:00,227.44,302.22,47.23,38.59
7/18/21 2:00,250.65,329.1,42.57,33.47
7/18/21 3:00,260.11,340.69,40.29,30.79
7/18/21 4:00,266.6,348.7,38.7,28.52
7/18/21 5:00,269.98,352.09,38.24,26.8
7/18/21 6:00,261.46,340.63,40.82,28.18
7/18/21 7:00,259.75,338.34,41.5,27.64
7/18/21 8:00,260.31,339.1,41.58,27.04
7/18/21 9:00,258.8,336.9,42.39,27
7/18/21 10:00,261.62,339.93,42.16,26.09
7/18/21 11:00,264.17,343.25,41.47,25.18
7/18/21 12:00,270.14,350.68,40.17,23.72
7/18/21 13:00,264.96,345.51,40.95,25.12
7/18/21 14:00,241.06,317.69,46,31.82
7/18/21 15:00,215.17,287.72,51.26,38.68
7/18/21 16:00,205.41,276.53,53.09,41.61
7/18/21 17:00,204.35,274.62,53.76,42.71
7/18/21 18:00,195.44,264.25,55.51,44.62
7/18/21 19:00,196.4,265.83,54.74,44.4
7/18/21 20:00,203.61,273.79,53.54,43.6
7/18/21 21:00,210.86,282.75,51.53,42.06
