X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-77.649559,36.718236,5560,59913,GREENSVILLE COUNTY POWER STATION,ROGERS ROAD,EMPORIA,VA,23847,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,GREENSVILLE,51081,USA,36.718236,-77.649559,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/04/27 00:00:00+00,https://www.dom.com/,VIRGINIA ELECTRIC & POWER CO,19876,1773.3,1585,1710,0,0,4,0,0,NG,NOT AVAILABLE,0,68233278,0,10675865,0.768899716232373,NOT AVAILABLE,NOT AVAILABLE,0,36.718236,-77.649559
-78.5832737169999,36.353658323,5561,59914,CRESTWOOD SOLAR CENTER LLC,3575 SMITHWOOD DR,OXFORD,NC,27565,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,GRANVILLE,37077,USA,36.353658323,-78.5832737169999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/10/09 00:00:00+00,NOT AVAILABLE,"SRE UTILITY SOLAR 1, LLC",61119,5,5,5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,8519,0.194497716894977,NOT AVAILABLE,NOT AVAILABLE,0,36.353533,-78.584212
-77.219913713,34.9957918600001,5562,59917,POLLOCKSVILLE SOLAR,8921 HWY 17,POLLOCKSVILLE,NC,28573,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,JONES,37103,USA,34.9957918600001,-77.219913713,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/14 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,5,5,5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,9157,0.209063926940639,NOT AVAILABLE,NOT AVAILABLE,0,34.998,-77.219
-115.047703,36.206672,5563,59919,NELLIS SOLAR PV II,KINLEY DRIVE,NORTH LAS VEGAS,NV,89191,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,CLARK,32003,USA,36.206672,-115.047703,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860 (2017), EIA 923 (2018)",2019/05/06 00:00:00+00,IMAGERY/OTHER,2019/05/06 00:00:00+00,NOT AVAILABLE,NEVADA POWER CO,13407,15,15,15,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,40088,0.305083713850837,NOT AVAILABLE,NOT AVAILABLE,0,36.206672,-115.047703
-78.374,35.5450000000001,5564,59920,SMITHFIELD SOLAR LLC,2110 US HWY BUSINESS 70,SMITHFIELD,NC,27577,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,NOT AVAILABLE,JOHNSTON,37101,USA,35.5450000000001,-78.374,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2018/09/20 00:00:00+00,UNVERIFIED,2016/09/14 00:00:00+00,NOT AVAILABLE,SMITHFIELD SOLAR LLC,59681,-999999,-999999,-999999,0,5,-999999,-999999,1,SUN,NOT AVAILABLE,-999999,-999999,-999999,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,35.545,-78.374
-78.8029999999999,35.3680210000001,5565,59921,LILLINGTON SOLAR,US HWY 401,LILLINGTON,NC,27546,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HARNETT,37085,USA,35.3680210000001,-78.8029999999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2018/05/29 00:00:00+00,NOT AVAILABLE,LILLINGTON SOLAR LLC,59680,5,5,5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,9417,0.215,NOT AVAILABLE,NOT AVAILABLE,0,35.368,-78.801
-75.547673162,39.780843648,5566,59922,SOUTH CAMPUS SOLAR,880 POWDER MILL ROAD,WILMINGTON,DE,19803,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,NEW CASTLE,10003,USA,39.780843648,-75.547673162,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/10/05 00:00:00+00,NOT AVAILABLE,JPMORGAN CHASE BANK,59685,0.5,0.5,0.5,1.3,0.8,1,1,2,SUN,NOT AVAILABLE,0,0,0,492,0.112328767123288,NOT AVAILABLE,NOT AVAILABLE,0,39.781498,-75.548387
-84.825348,45.063748,5567,59926,ALPINE POWER PLANT,7432 M-32,ELMIRA,MI,49730,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,OTSEGO,26137,USA,45.063748,-84.825348,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/11/28 00:00:00+00,http://www.wolverinepowercooperative.com/,WOLVERINE POWER SUPPLY COOP,20910,453.8,405.2,440,0,0,2,0,0,NG,NOT AVAILABLE,0,8236679,0,805796,0.227013437188693,ALPINE POWER PLANT,NOT AVAILABLE,1,45.063748,-84.825348
-70.960208,42.8298330000001,5568,59927,HUNT ROAD SOLAR,S HUNT ROAD,AMESBURY,MA,01913,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,ESSEX,25009,USA,42.8298330000001,-70.960208,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/09/29 00:00:00+00,http://citizensenergy.com/,CITIZENS ENTERPRISES CORPORATION,58871,4.5,4.5,4.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,7841,0.198909183155759,NOT AVAILABLE,NOT AVAILABLE,0,42.829833,-70.960208
-78.417435,36.2579910000001,5569,59928,"VANCE SOLAR FARM, LLC",5501 RALEIGH ROAD,KITTRELL,NC,27544,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,VANCE,37181,USA,36.2579910000001,-78.417435,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2018/05/29 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,5,4.9,4.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,8515,0.198373870095984,NOT AVAILABLE,NOT AVAILABLE,0,36.258478,-78.411966
-81.219144,35.3964780000001,5570,59997,HIGH SHOALS PV1,HIGH SHOALS RD,HIGH SHOALS,NC,28092,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,U,GASTON,37071,USA,35.3964780000001,-81.219144,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,UNVERIFIED,2016/09/08 00:00:00+00,NOT AVAILABLE,"ECOPLEXUS, INC",58970,0,0,0,16,0,0,1,0,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,35.396478,-81.219144
-81.4152867879999,35.721180213,5571,59929,"CLINE SOLAR FARM, LLC",CLINE PARK DRIVE,HILDEBRAN,NC,28637,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,BURKE,37023,USA,35.721180213,-81.4152867879999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2021/01/11 00:00:00+00,NOT AVAILABLE,"CLINE SOLAR, LLC",60990,5,4.9,4.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,7872,0.183393905507408,NOT AVAILABLE,NOT AVAILABLE,0,35.72,-81.417
-80.3894506789999,34.969991072,5572,59930,"BG STEWART SOLAR FARM, LLC",1514 OLD HIGHWAY 74,MARSHVILLE,NC,28103,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,UNION,37179,USA,34.969991072,-80.3894506789999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/14 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,5,4.9,4.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,8338,0.19425030286087,NOT AVAILABLE,NOT AVAILABLE,0,34.970486,-80.389622
-87.9399741129999,43.0299446160001,5573,59931,FCPC RENEWABLE GENERATION,2011 W POTAWATOMI CIRCLE,MILWAUKEE,WI,53233,NOT AVAILABLE,OTHER WASTE BIOMASS,OP,MILWAUKEE,55079,USA,43.0299446160001,-87.9399741129999,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/09/14 00:00:00+00,NOT AVAILABLE,"FCPC RENEWABLE GENERATION, LLC",59688,2.2,2,2,0,0,2,0,0,OBG,NOT AVAILABLE,0,0,0,5497,0.313755707762557,NOT AVAILABLE,NOT AVAILABLE,0,43.030016,-87.940914
-78.673461,35.218535,5574,59934,SOLUGA FARMS IV,DUNN ROAD,GODWIN,NC,28334,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,CUMBERLAND,37051,USA,35.218535,-78.673461,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2018/05/29 00:00:00+00,NOT AVAILABLE,"SOLUGA SOLAR, LLC",64280,3.4,3.4,3.4,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,8055,0.270447219983884,NOT AVAILABLE,NOT AVAILABLE,0,35.21871,-78.669479
-80.38589,35.5554300000001,5575,59936,MEADOWBROOK SOLAR FARM,TROXLER ROAD,ROCKWELL,NC,28138,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,ROWAN,37159,USA,35.5554300000001,-80.38589,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/14 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,5,4.9,4.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,9149,0.213144161774299,NOT AVAILABLE,NOT AVAILABLE,0,35.55543,-80.38589
-78.690446,35.4152920000001,5576,59937,"COATS SOLAR FARM, LLC",3099 NC 27 E,COATS,NC,27521,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HARNETT,37085,USA,35.4152920000001,-78.690446,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2018/05/29 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,5,4.9,4.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,8703,0.202753704221415,NOT AVAILABLE,NOT AVAILABLE,0,35.414507,-78.690576
-77.4809999999999,35.8220000000001,5577,59944,"CONETOE II SOLAR, LLC",189 LEIGH ROAD,CONETOE,NC,27819,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,EDGECOMBE,37065,USA,35.8220000000001,-77.4809999999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/14 00:00:00+00,NOT AVAILABLE,"CONETOE II SOLAR, LLC",59707,80,80,80,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,153190,0.21859303652968,NOT AVAILABLE,NOT AVAILABLE,0,35.822,-77.481
-92.7032064919999,33.6368679930001,5578,59947,SR CAMDEN,14688 W. AR 274 HWY,CAMDEN,AR,71701,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,CALHOUN,05013,USA,33.6368679930001,-92.7032064919999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/08/16 00:00:00+00,NOT AVAILABLE,"SR CAMDEN, LLC",59710,12,12,12,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,24175.86,0.229983447488584,NOT AVAILABLE,NOT AVAILABLE,0,33.631538,-92.703611
-78.745333,39.5930750000001,5579,59949,AES WARRIOR RUN ENERGY STORAGE PROJECT,11600 MEXICO FARMS ROAD,CUMBERLAND,MD,21502,NOT AVAILABLE,BATTERIES,OP,ALLEGANY,24001,USA,39.5930750000001,-78.745333,221118,OTHER ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/03/30 00:00:00+00,http://aesenergystorage.com/,AES TAIT LLC,59712,11,5,5,0,0,1,0,0,MWH,NOT AVAILABLE,0,0,0,-1920,-0.0438356164383562,NOT AVAILABLE,NOT AVAILABLE,0,39.593075,-78.745333
-80.610483,36.1407770000001,5580,59950,YADKINVILLE SOLAR,OLD US HIGHWAY 421,YADKINVILLE,NC,27055,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,YADKIN,37197,USA,36.1407770000001,-80.610483,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2018/05/29 00:00:00+00,NOT AVAILABLE,"OPPIDUM RENEWABLES USA, LLC",63026,3.5,3.5,3.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,3116,0.101630789302022,NOT AVAILABLE,NOT AVAILABLE,0,36.13727,-80.596009
-78.0337039999999,36.515544,5581,59951,FIVE FORKS SOLAR,ROBINSON FERRY ROAD,MACON,NC,27551,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,WARREN,37185,USA,36.515544,-78.0337039999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,UNVERIFIED,2016/09/01 00:00:00+00,NOT AVAILABLE,FIVE FORKS SOLAR,61857,20,20,20,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,39754,0.226906392694064,NOT AVAILABLE,NOT AVAILABLE,0,36.515544,-78.033704
-72.0121749209999,43.0615327180001,5582,59953,ANTRIM WIND,NOT AVAILABLE,ANTRIM,NH,03801,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,HILLSBOROUGH,33011,USA,43.0615327180001,-72.0121749209999,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,UNVERIFIED,2017/03/29 00:00:00+00,http://antrim-wind.com/,ANTRIM WIND ENERGY LLC,59714,28.8,28.8,28.8,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,80222,0.317977866565195,NOT AVAILABLE,NOT AVAILABLE,0,43.06435,-72.00635
-81.243140716,28.057956357,5583,59954,OSCEOLA SOLAR FACILITY,CANOE CREEK RD,KENANSVILLE,FL,34739,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,OSCEOLA,12097,USA,28.057956357,-81.243140716,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/10/05 00:00:00+00,https://news.duke-energy.com/releases/releases-20160726,"DUKE ENERGY FLORIDA, LLC",6455,3.8,3.8,3.8,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,5699,0.171202835856765,OSCEOLA SOLAR FACILITY,NOT AVAILABLE,1,28.058078,-81.241681
-78.3197509999999,35.48835,5584,59955,SMITHFIELD,1900 MALLARD ROAD,SMITHFIELD,NC,27577,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,JOHNSTON,37101,USA,35.48835,-78.3197509999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,UNVERIFIED,2016/09/14 00:00:00+00,NOT AVAILABLE,"SRE UTILITY SOLAR 1, LLC",61119,1.8,1.8,1.8,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2885,0.182965499746322,NOT AVAILABLE,NOT AVAILABLE,0,35.48835,-78.319751
-78.2893339999999,35.525633,5585,59956,ESA SELMA,339 RICKS ROAD,SELMA,NC,27576,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,JOHNSTON,37101,USA,35.525633,-78.2893339999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2018/05/29 00:00:00+00,NOT AVAILABLE,"SRE UTILITY SOLAR 1, LLC",61119,1.8,1.8,1.8,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2702,0.171359715880264,NOT AVAILABLE,NOT AVAILABLE,0,35.5262,-78.2898
-88.678852975,41.245566872,5586,59957,GRAND RIDGE BATTERY PROJECTS,2191 EAST 25TH RD,MARSEILLES,IL,61341,NOT AVAILABLE,BATTERIES,OP,LASALLE,17099,USA,41.245566872,-88.678852975,221118,OTHER ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/07 00:00:00+00,https://www.invenergyllc.com/ProjectsbyCountry/UnitedStates/GrandRidgeIVStorage.aspx,INVENERGY SERVICES LLC,49893,33,33,33,0,0,2,0,0,MWH,NOT AVAILABLE,0,0,0,-13286,-0.045959595959596,NOT AVAILABLE,NOT AVAILABLE,0,41.2269,-88.6836
-88.222510987,41.8968230310001,5587,59959,ELWOOD ENERGY STORAGE CENTER,777 PILSEN ROAD,WEST CHICAGO,IL,60185,NOT AVAILABLE,BATTERIES,OP,DUPAGE,17043,USA,41.8968230310001,-88.222510987,221118,OTHER ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/08 00:00:00+00,NOT AVAILABLE,WEST CHICAGO BATTERY STORAGE LLC,59718,19.8,19.8,19.8,0,0,1,0,0,MWH,NOT AVAILABLE,0,0,0,-1580,-0.00910935842442692,NOT AVAILABLE,NOT AVAILABLE,0,41.896873,-88.222718
-88.109013982,41.4887289690001,5588,59960,JAKE ENERGY STORAGE CENTER,1251 BRANDON ROAD,JOLIET,IL,60436,NOT AVAILABLE,BATTERIES,OP,WILL,17197,USA,41.4887289690001,-88.109013982,221118,OTHER ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/09/08 00:00:00+00,NOT AVAILABLE,JOLIET BATTERY STORAGE LLC,59717,19.8,19.8,19.8,0,0,1,0,0,MWH,NOT AVAILABLE,0,0,0,-848,-0.00488907338222407,NOT AVAILABLE,NOT AVAILABLE,0,41.488679,-88.108757
-77.3509147349999,34.7314888600001,5589,59966,CAMP LEJEUNE SOLAR,80 BREWSTER BLVD,CAMP LEJEUNE,NC,28547,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,ONSLOW,37133,USA,34.7314888600001,-77.3509147349999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/10/09 00:00:00+00,NOT AVAILABLE,DUKE ENERGY PROGRESS - (NC),3046,12.8,12.8,12.8,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,20803,0.185529038242009,NOT AVAILABLE,NOT AVAILABLE,0,34.725699,-77.350273
-72.718315,41.8693020000001,5590,59967,PEPPERIDGE FARM BLOOMFIELD,1414 BLUE HILLS AVE,BLOOMFIELD,CT,06002,NOT AVAILABLE,OTHER NATURAL GAS,OP,HARTFORD,09003,USA,41.8693020000001,-72.718315,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/08/31 00:00:00+00,http://www.pepperidgefarm.com/Default.aspx,"PEPPERIDGE FARM, INC.- BLOOMFIELD",59724,2.6,2.1,2.1,0,0,2,0,0,NG,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,41.869302,-72.718315
-76.4197787099999,36.307327866,5591,59968,"DESERT WIND FARM, LLC",115 FOREMAN ROAD,HERTFORD,NC,27944,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,PERQUIMANS,37143,USA,36.307327866,-76.4197787099999,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2021/01/04 00:00:00+00,NOT AVAILABLE,AVANGRID RENEWABLES LLC,15399,208,208,208,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,546267,0.299804070073762,NOT AVAILABLE,NOT AVAILABLE,0,36.31,-76.42
-78.2719999999999,36.4320000000001,5592,59970,"BLOOMSBURY SOLAR, LLC",BLOOMSBURY ROAD,MANSON,NC,27553,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,NOT AVAILABLE,WARREN,37185,USA,36.4320000000001,-78.2719999999999,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2017/11/09 00:00:00+00,UNVERIFIED,2016/09/14 00:00:00+00,NOT AVAILABLE,"ARIEL SOLAR, LLC",59725,-999999,-999999,-999999,0,5,-999999,0,1,SUN,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,36.432,-78.272
-81.5625889999999,28.3737,5593,59973,WALT DISNEY WORLD SOLAR FACILITY,1675 EPCOT RESORTS BLVD,ORLANDO,FL,32836,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,ORANGE,12095,USA,28.3737,-81.5625889999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/10/05 00:00:00+00,https://news.duke-energy.com/releases/releases-20160412,DUKE ENERGY FLORIDA SOLAR SOLUTIONS,60054,4.9,4.9,4.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,8114,0.189031777094399,NOT AVAILABLE,NOT AVAILABLE,0,28.3737,-81.562589
-70.477909107,41.6296316340001,5594,59980,MASHPEE LANDFILL SOLAR,380 ASHERS PATH E,MASHPEE,MA,02649,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,BARNSTABLE,25001,USA,41.6296316340001,-70.477909107,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/03/27 00:00:00+00,http://americancapitalenergy.com/projects/mashpee-landfill/,NAUTILUS SOLAR SOLUTIONS,61227,1.5,1.5,1.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2295,0.174657534246575,NOT AVAILABLE,NOT AVAILABLE,0,41.62996,-70.477852
-85.403265956,39.853940402,5595,59981,NEW CASTLE SOLAR RES,955 W CR 500 S,NEW CASTLE,IN,47362,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HENRY,18065,USA,39.853940402,-85.403265956,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/06 00:00:00+00,https://www.hepn.com/,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1779,0.184620174346202,NOT AVAILABLE,NOT AVAILABLE,0,39.854126,-85.403423
-86.9473,38.9099000000001,5596,59982,SCOTLAND SOLAR RES,7700 S MAPLE FLATS RD,NEWBERRY,IN,47449,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,GREENE,18055,USA,38.9099000000001,-86.9473,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/06 00:00:00+00,https://www.hepn.com/,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1207,0.125259443752594,NOT AVAILABLE,NOT AVAILABLE,0,38.9099,-86.9473
-86.9888999999999,38.1941,5597,59983,NEW HAVEN SOLAR RES,4500 E CR 2100 N,DALE,IN,47523,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,SPENCER,18147,USA,38.1941,-86.9888999999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/09/07 00:00:00+00,https://www.hepn.com/,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1879,0.194997924449979,NOT AVAILABLE,NOT AVAILABLE,0,38.1941,-86.9889
-85.986566562,38.271128929,5598,59984,LANESVILLE SOLAR RES,4900 FARNSLEY ROAD,LANESVILLE,IN,47136,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HARRISON,18061,USA,38.271128929,-85.986566562,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/10/02 00:00:00+00,https://www.hepn.com/,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1166,0.121004566210046,NOT AVAILABLE,NOT AVAILABLE,0,38.2717,-85.9864
-86.656796,39.2548200000001,5599,59985,ELLETTSVILLE SOLAR RES,8439 W SR 46,ELLETTSVILLE,IN,47429,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,MONROE,18105,USA,39.2548200000001,-86.656796,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,OTHER,2016/09/07 00:00:00+00,https://www.hepn.com/,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1644,0.170610211706102,NOT AVAILABLE,NOT AVAILABLE,0,39.25482,-86.656796
-85.7773,38.5955000000001,5600,59986,HENRYVILLE SOLAR RES,217 HENRETTY ROAD,UNDERWOOD,IN,47177,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,CLARK,18019,USA,38.5955000000001,-85.7773,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,OTHER,2016/09/07 00:00:00+00,https://www.hepn.com/,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1817,0.188563719385637,NOT AVAILABLE,NOT AVAILABLE,0,38.5955,-85.7773
-86.468612381,38.709195219,5601,59987,SPRING MILL SOLAR RES,1900 CLOVER LANE,MITCHELL,IN,47446,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,LAWRENCE,18093,USA,38.709195219,-86.468612381,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2021/01/04 00:00:00+00,https://www.hepn.com/,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1519,0.15763802407638,NOT AVAILABLE,NOT AVAILABLE,0,38.709545,-86.469676
