SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/15/2019 03:00:00,4.358334,5.874997,4.149997,0,7.4,6.609375,3.591667,3.608333,4.841667,7.195434,6.819679,6.035503,7.33609,4.984937,8.033691,3.641667,2.925,9.21207,5.695103,4.131316,6.739767,5.724558,5.445292,5.678144,3.028248,7.210172,5.130281,7.371949,3.459259,10.35213,10.83333,6.197871,4.878336,5.281926,4.15,6.208333,6.571422,9.895003,1.365673,7.950874,7.262099,6.360289,7.551469,7.908969,0.8583333,2.894437,4.946403,4.010161,2.502642,15.39503,15.18399
07/15/2019 04:00:00,4.391667,6.016664,4.683331,0,7.791667,6.316406,3.766667,3.791667,4.725,7.177119,6.774552,6.209033,7.522166,5.047532,8.20512,3.566667,3.241667,9.366455,6.073116,4.266681,6.700207,5.909597,5.45042,5.84139,3.13097,7.242089,5.181562,7.474377,3.589658,10.36166,10.95,6.179248,4.932615,5.376429,4.158333,6.075,6.848345,9.779255,1.345749,8.084543,7.330229,6.336113,7.683334,8.30896,1.008333,2.997731,4.963984,4.096606,2.683355,15.39503,15.22092
07/15/2019 05:00:00,4.583333,6.466664,5.891664,0,9.016666,6.445313,4.175,4.2,5.15,7.916296,7.182651,6.608604,8.083324,5.376779,8.822701,3.75,3.391667,9.590617,6.72951,4.83359,7.34195,6.727273,5.574226,6.377348,3.21198,7.615882,5.563238,8.176848,3.837271,10.86128,11.575,6.480685,5.271102,5.75957,4.7,6.466667,7.241018,9.944086,1.454452,8.514101,7.705311,6.733906,8.125082,9.433475,1.166667,3.221901,5.417454,4.367662,2.979974,15.43196,15.23675
07/15/2019 06:00:00,4.791667,7.216664,6.841664,0,10.625,7.186523,4.658333,4.875,5.425,8.74558,7.759414,6.983581,8.5302,5.779023,9.314277,4.008333,3.516667,10.05927,7.619599,5.309311,8.119954,7.343282,6.186666,7.203398,3.339355,8.003465,5.84455,8.787124,4.352278,11.67445,12.45,6.976084,5.650984,6.209376,5.325,7.1,7.975816,10.14335,1.648125,9.296778,8.05915,7.023276,8.780011,10.5829,1.425,3.807235,6.205713,4.787432,3.665346,15.3581,15.2051
07/15/2019 07:00:00,5.241667,7.78333,7.35833,0,11.3,8.806641,4.916667,4.866667,5.958333,9.472302,8.166441,7.942802,9.111872,6.044856,10.07984,4.016666,3.616667,10.53561,8.448884,6.058018,9.007113,7.566525,6.666508,7.832972,3.540467,8.547102,6.119268,9.967771,4.608682,12.38579,13.55833,7.328369,6.154152,6.980054,6.066667,7.566667,8.898892,10.40122,1.806931,10.12526,8.300169,7.686265,9.240807,11.95356,1.666667,4.180853,6.744895,5.10171,4.598548,15.31589,15.12596
07/15/2019 08:00:00,5.391667,8.20833,7.63333,0,11.64167,10.30078,5.158333,5.158333,6.216667,10.05251,8.483304,9.062924,9.45472,6.25693,10.58607,4.175,3.908333,10.99877,9.027624,6.624259,9.38073,7.487154,6.991776,8.126475,3.613522,8.83567,6.164689,10.85767,4.78963,12.8268,14.54167,7.469294,6.412173,7.274552,6.633333,7.925,9.123068,10.53821,1.860843,10.78466,8.314088,8.056219,9.760208,12.55941,1.733333,4.394767,6.893609,5.230645,4.895168,15.26313,15.12596
07/15/2019 09:00:00,5.75,8.683331,7.916664,0,11.73333,11.80371,5.5,5.208333,6.358334,10.72062,8.899551,9.253939,9.786581,6.752535,11.47618,4.533333,4.25,11.17129,9.610028,7.762339,9.539701,7.933147,7.243784,8.778644,3.806219,9.264556,6.464315,11.40067,4.977171,13.48539,15.08333,7.831378,6.534303,13.04145,6.958333,8.358334,9.417573,11.2686,1.911239,11.48073,8.661333,8.491373,9.975587,12.88687,1.925,4.479747,7.292867,5.630636,5.028451,15.41086,15.2051
07/15/2019 10:00:00,6.116667,8.90833,8.149997,0,11.70833,13.3916,5.625,5.35,6.55,11.27006,9.398329,9.407314,10.28474,7.063261,11.99852,5.325,4.525,11.39985,10.07888,8.738311,9.882549,8.270266,7.451838,9.300583,4.044771,9.697397,6.70094,11.92191,5.043836,14.3623,16.00833,7.851075,6.964066,15.8934,7.308333,8.725,10.29303,11.12135,1.929698,12.01326,8.893561,8.933853,10.42539,12.88761,1.758333,4.614542,7.374184,5.93539,5.091569,15.34755,15.18927
07/15/2019 11:00:00,6.416667,9.00833,8.274997,0,11.74167,14.71875,5.65,5.625,6.65,11.59753,9.522239,9.969877,10.57704,7.348751,12.29889,5.241667,4.55,11.75477,10.32942,8.912666,10.4862,8.377488,7.590296,9.792269,4.20318,10.07016,6.640868,12.12874,5.065081,14.39453,16.125,8.071165,7.063496,16.16445,7.508333,8.908334,12.5912,11.46859,1.935851,12.35265,8.993193,9.134582,10.60854,12.49274,1.983333,4.711976,7.399824,6.129525,5.107658,15.36338,15.18927
07/15/2019 12:00:00,6.508333,8.749997,8.474997,0,12.34167,15.85254,5.733333,5.558333,6.733334,11.68544,9.619889,10.33217,10.7089,7.438499,12.67178,5.066667,4.641666,11.8207,10.61806,8.834735,10.48986,8.472037,7.550736,9.967839,4.208385,10.15377,6.695812,12.30496,5.255553,14.86412,16.18333,8.129817,7.011404,16.3747,7.525,9.008333,15.1172,11.44002,1.906844,12.371,8.961692,9.312599,10.66055,12.72204,1.808333,4.692196,7.774907,6.255529,5.110387,15.56914,15.3792
07/15/2019 13:00:00,6.65,8.874997,8.266664,0,12.76667,17.00684,5.5,5.483334,6.841667,11.95722,9.988378,10.43125,11.02684,7.639836,13.21171,5.125,4.55,12.13991,10.80927,9.26682,10.50305,8.701012,7.844502,10.28096,4.466083,10.52065,7.02987,12.76283,5.152991,15.33663,16.34167,8.232901,7.037703,16.78129,7.741667,9.091667,15.93698,12.73743,1.929698,12.79474,9.169013,9.595377,10.76238,13.2832,1.966667,4.747872,7.933877,6.435745,5.066043,15.45307,15.26313
07/15/2019 14:00:00,6.7,8.78333,8.224997,0,12.84167,18.2373,5.541667,5.608333,7.016666,12.1455,10.15241,10.65485,11.24003,7.819351,13.11354,5.283333,4.516666,12.50307,11.10377,9.510376,10.4547,8.979303,8.219585,10.52678,4.697156,10.66831,7.344148,12.47534,4.955926,15.60183,16.73333,8.445152,7.244528,17.30728,8.016666,9.233334,16.4227,12.93083,1.912411,13.16666,9.357286,9.784383,11.136,13.46195,1.941667,4.808677,8.023252,6.39765,4.740009,15.52693,15.31589
07/15/2019 15:00:00,7.041667,8.974997,8.08333,0,12.25833,19.69922,5.583333,5.8,7.4,12.71472,10.85377,10.89154,11.86052,8.113795,13.39632,5.141666,4.533333,13.06733,11.47006,9.801609,11.12208,9.618974,8.962424,11.21905,5.121092,11.33614,7.691392,12.76259,5.010138,16.50144,17.38333,9.067792,7.38602,18.11605,8.066667,9.65,16.83368,13.14328,1.965151,13.54291,9.940423,10.23199,11.3946,12.79164,1.808333,4.975706,8.615912,6.452594,4.192163,15.54276,15.33172
07/15/2019 16:00:00,7.475,8.35833,7.741664,0,11.6,21.06738,5.866667,6.225,8.125,13.42972,11.64707,11.64449,12.36088,8.529372,13.33698,4.941667,4.758333,13.71014,11.82243,10.03005,11.28618,10.14331,9.604168,11.65865,5.625998,12.25131,7.747069,13.09357,5.434303,17.37834,18.1,9.590864,8.248385,18.78051,8.408333,10.11667,17.69156,13.2495,2.159117,13.9695,10.26056,10.65249,12.43194,12.59897,1.591667,5.059953,8.843014,6.96174,4.43683,15.71687,15.49528
07/15/2019 17:00:00,7.85,8.108331,7.399997,0,11.25,21.48926,6.516666,6.816667,9.066667,13.75938,12.12003,12.58565,12.86636,8.719316,13.35603,4.908333,5.008333,14.2211,11.98726,10.62373,11.39314,10.91188,10.50231,11.85094,6.082026,13.27235,8.185886,13.71881,5.905354,17.782,18.975,10.06294,8.85231,19.15486,8.491667,10.24167,18.36995,14.32493,2.397326,14.38016,10.79095,11.09864,13.48686,12.69567,1.541667,5.54126,9.297948,7.281146,4.838761,15.6219,15.41086
07/15/2019 18:00:00,8.1,8.049997,7.13333,0,10.79167,21.33105,6.866667,7.25,9.633333,13.79308,12.2571,12.62127,13.08101,8.800982,13.39266,4.808333,5.233334,14.71997,11.43782,10.59623,11.6532,11.31446,10.70671,11.82707,6.249506,14.01399,8.273064,13.77827,6.209376,17.71826,18.98333,10.13695,8.992675,19.09478,8.641666,10.11667,18.45932,13.64949,2.449773,14.41528,11.06274,11.3294,14.1645,12.61655,1.475,5.69144,9.479629,7.38737,5.079551,15.52166,15.32644
07/15/2019 19:00:00,7.65,7.833331,6.849997,0,10.63333,19.76953,6.958333,7.266667,9.508333,13.35499,11.90853,12.24723,12.75428,8.768468,12.76409,4.783333,5.308333,14.61723,10.85615,10.39561,11.4283,11.29196,10.39462,11.23975,6.188341,13.95879,8.174165,13.53342,6.202051,17.0311,18.55833,10.1036,8.801792,18.29187,8.666667,9.708333,17.94577,13.23851,2.336089,13.97837,10.82538,10.99314,13.82092,12.12132,1.441667,5.49291,9.167548,7.022544,4.897951,15.51638,15.30534
07/15/2019 20:00:00,7.35,7.766664,6.666664,0,11.03333,17.53711,7.016666,7.083333,9.2,12.85684,11.38124,11.10579,12.13964,8.586248,12.41464,4.533333,5.241667,14.33868,10.40781,10.02778,11.073,11.02653,9.772661,10.67184,5.966034,13.44891,7.922156,12.81044,6.059197,16.48166,17.89167,10.01638,8.519156,17.4472,8.341666,9.525,17.30548,13.11251,2.254049,13.23715,10.52136,10.71843,13.20335,11.98653,1.416667,5.314892,8.785139,6.74929,4.73723,15.42669,15.23675
07/15/2019 21:00:00,7.366667,7.874997,6.60833,0,11,15.26953,6.85,6.975,9.016666,12.11693,11.13159,10.55844,11.90082,8.515762,12.37508,4.441667,5.091667,14.02496,10.03273,9.742768,10.9763,10.91507,9.53677,10.34795,5.765514,13.31711,7.796152,12.55068,6.030626,16.06628,17.46667,9.868069,8.174646,16.98568,8.266666,9.225,16.79925,12.94475,2.231195,12.95495,10.51477,10.47155,12.78651,11.52061,1.466667,5.179364,8.762429,6.535376,4.64372,15.47417,15.26313
07/15/2019 22:00:00,6.625,7.691664,5.183331,0,10,12.17578,6.083333,6.008333,8.05,10.78436,10.02736,9.397079,10.82758,7.931425,11.52233,4.483334,4.516666,12.98491,9.141174,8.765224,10.01734,9.899374,8.640088,9.221953,5.111898,11.92285,7.001299,11.50647,5.440897,14.73665,15.76667,8.944017,7.439129,15.49121,7.408333,8.608334,14.8205,12.41802,2.021407,11.60442,9.739696,9.604168,11.73892,10.22247,1.375,4.560331,7.974902,5.984473,4.245223,15.3581,15.11013
07/15/2019 23:00:00,5.791667,7.75833,5.116664,0,9.558333,9.682617,4.841667,5.091667,6.791667,9.206375,8.802964,7.876729,9.514792,6.859714,10.22856,4.433333,3.716667,11.36523,7.663554,7.590672,8.974878,8.296507,7.413743,7.887743,4.260899,10.06267,6.271646,9.988599,4.435792,13.0268,13.675,7.762403,6.071315,13.20921,6.608334,7.766667,12.76849,11.26347,1.726356,10.1055,8.796861,8.157315,10.04811,9.978518,1.191667,3.791119,6.737569,5.279728,3.408802,15.42141,15.17344
07/16/2019 00:00:00,4.925,7.48333,4.699997,0,9.4,7.910156,4.025,4.258333,5.733334,7.903841,7.70034,6.798873,8.302367,5.933445,9.16043,4.383333,3.2,9.986197,6.495084,6.363268,7.952192,7.19814,6.292891,6.468598,3.594299,8.710491,5.793269,8.896803,3.820422,11.77115,12.20833,6.818553,5.250002,11.40412,5.766666,6.875,11.11061,10.31697,1.489319,9.003173,7.98003,7.291402,8.865724,9.177804,0.9916667,3.176481,5.749314,4.668754,2.86454,15.57442,15.38448
07/16/2019 01:00:00,4.408333,7.574997,4.449997,0,9.341666,6.75,3.658333,3.825,5.083333,7.252575,7.011755,6.276018,7.695788,5.293038,8.643948,4.191667,2.925,9.180203,5.909017,5.566085,7.360265,6.295084,5.535399,6.17943,3.207019,7.667703,5.379359,8.304729,3.60724,10.70231,11.41667,6.190138,4.76346,10.28913,5.258333,6.441667,9.964826,10.3265,1.352195,8.340228,7.461361,6.765407,8.451814,8.427639,0.925,2.860738,5.173503,4.292938,2.635687,15.53221,15.35282
07/16/2019 02:00:00,4.1,7.416664,4.299997,0,8.5,6.046875,3.45,3.575,4.675,6.858445,6.717647,5.901443,7.269424,4.923536,8.130395,4.283333,2.783333,8.805501,5.596937,5.11723,7.355137,5.764497,5.136874,5.921779,3.004691,7.117052,5.20647,8.348516,3.432153,10.13529,10.85,5.850413,4.440769,9.742626,5.141666,5.816667,9.17435,9.688415,1.344577,7.923732,7.240121,6.408639,8.12435,8.131675,0.875,2.725943,4.801351,4.027743,2.52368,15.55859,15.34755
07/16/2019 03:00:00,4.025,7.40833,4.058331,0,8.633333,5.736328,3.466667,3.483333,4.541667,6.631344,6.573809,5.854055,7.054778,4.782282,7.981677,4.15,2.808333,8.686827,5.596204,4.900669,7.313379,5.530704,4.957391,5.725399,2.892251,6.863616,5.113431,8.128354,3.379407,9.981447,10.61667,5.684609,4.391372,9.484024,5.041667,5.65,8.813178,9.463511,1.320551,7.740569,7.015951,6.192527,8.021055,8.133873,0.8416666,2.734001,4.596228,3.87097,2.463368,15.29479,15.13651
07/16/2019 04:00:00,4.225,7.699997,4.583331,0,8.558333,5.727539,3.65,3.991667,4.641666,6.853317,6.624697,6.10367,7.25697,4.87555,8.24468,4.6,3.125,8.771986,5.978612,5.040533,7.308984,5.727657,4.976439,5.727768,2.983803,6.975987,5.136142,8.167446,3.46805,10.24811,10.79167,5.701156,4.494207,9.809291,5.066667,5.775,9.103288,9.291354,1.32729,7.870282,7.25111,6.156631,8.204933,8.562434,1.05,2.917147,4.714906,3.91639,2.669994,15.52166,15.33172
07/16/2019 05:00:00,4.375,7.824997,5.691664,0,9.791667,5.739258,4.1,4.391667,4.966667,7.607878,7.043193,6.556921,7.802745,5.174021,8.426365,4.833333,3.266667,9.22965,6.588854,5.641566,8.079661,6.322643,5.289252,6.349698,3.085697,7.248194,5.43357,8.948074,3.750094,10.70817,11.50833,6.004032,4.90185,10.56532,5.65,6.2,9.821236,9.449593,1.409623,8.317872,7.525096,6.607169,8.675252,9.564608,1.233333,3.175016,5.180829,4.293671,3.016613,15.6008,15.3792
07/16/2019 06:00:00,4.633333,8.416664,6.799997,0,11.44167,6.404297,4.475,4.733333,5.358334,8.315554,7.557982,7.263262,8.445953,5.612987,9.18021,5.283333,3.525,9.688963,7.459164,6.343246,9.01517,7.086597,5.764698,7.314003,3.236401,7.846743,5.758105,9.312915,4.156678,11.1404,12.10833,6.565657,5.521585,11.8173,6.141667,7.041667,10.55237,11.15871,1.576047,9.042873,7.840839,6.818153,9.19099,10.94553,1.491667,3.596984,5.960298,4.627729,3.669259,15.46362,15.23675
07/16/2019 07:00:00,5.058333,8.791664,7.25833,0,12.83333,7.637695,4.825,4.833333,5.816667,9.232015,8.124353,8.0787,9.013705,5.970864,10.11574,5.633333,3.675,10.44166,8.402731,7.524395,9.635669,7.32013,6.342707,8.211226,3.472479,8.244196,6.121466,10.39024,4.606484,11.99166,13.65833,7.131729,6.031717,12.93303,6.716667,7.458333,11.6564,11.70009,1.819237,10.07092,8.245226,7.440849,9.846652,12.18433,1.658333,3.992579,6.659183,4.99402,4.728361,15.56386,15.35282
07/16/2019 08:00:00,5.383333,8.949997,7.60833,0,12.84167,8.791992,5.091667,5.091667,6.141666,9.947749,8.570971,8.83952,9.336042,6.346709,10.58387,5.841667,4.016666,10.99218,9.078905,8.335263,10.3243,7.439754,6.703137,8.566931,3.564114,8.748522,6.369812,10.868,4.791095,12.78358,14.91667,7.560129,6.331105,13.84949,7.258333,8.033334,12.57508,11.44002,1.842091,10.73448,8.537526,8.128744,10.30232,12.61362,1.841667,4.196237,6.851852,5.263611,5.026537,15.55859,15.33172
07/16/2019 09:00:00,5.958333,8.933331,8.03333,0,12.9,10.35352,5.225,5.191667,6.266666,10.64517,8.835762,9.106168,9.839327,6.651569,11.46592,5.925,4.233333,11.24107,9.766801,8.581935,10.56825,7.877828,7.046719,9.124071,3.829582,9.235545,6.431349,11.51984,4.954461,13.56818,15.49167,7.678755,6.417867,14.43043,7.441667,8.45,13.53918,11.51035,1.84883,11.64786,8.697962,8.564631,10.38217,12.35135,1.808333,4.382314,7.341218,5.676788,5.08036,15.54276,15.30534
07/16/2019 10:00:00,6.341667,9.166664,8.241664,0,12.98333,11.85059,5.175,5.258333,6.425,11.36017,9.275933,9.498795,10.17192,7.194676,12.17728,5.875,4.3,11.47237,10.13383,8.823349,10.29573,8.031961,7.154409,9.91853,4.080376,9.68617,6.718522,11.96302,4.860691,14.43775,15.85833,7.761605,6.635265,15.67435,7.658333,8.716667,14.37508,11.72573,1.871977,12.2041,8.782942,9.092824,10.60341,13.03193,1.908333,4.501725,7.470885,5.848213,5.055564,15.84877,15.69049
07/16/2019 11:00:00,6.733334,9.308331,8.183331,0,13.24167,13.48242,5.15,5.441667,6.608333,12.05319,9.710178,10.01569,10.64151,7.514192,12.68131,5.658333,4.341667,12.08442,10.72282,9.26122,10.96384,8.439911,7.712637,11.09484,4.439151,10.34452,7.106791,12.2928,5.029917,15.63992,16.36667,8.15428,6.952727,16.58862,7.891667,9.191667,15.4835,12.8312,1.871391,12.8944,9.091359,9.554352,10.97849,13.75938,1.9,4.923693,8.03937,6.158828,5.114327,15.89098,15.67994
07/16/2019 12:00:00,7.141666,9.516664,8.574997,0,13.55833,14.87109,5.233334,5.6,7.025,12.71472,10.28137,10.51807,11.25834,7.832672,13.2161,5.583333,4.391667,12.44923,11.1719,9.725104,11.31768,8.967728,8.28625,11.04995,4.721984,11.17123,7.456233,12.75847,4.984497,16.47507,17.26667,8.539037,7.199488,17.26626,8.283334,9.716666,15.9824,12.98211,1.863773,13.49658,9.655448,10.01148,11.63855,13.99454,1.833333,5.119292,8.76829,6.41743,5.132574,15.81184,15.6008
07/16/2019 13:00:00,7.4,9.466663,8.624997,0,13.01667,16.40199,5.241667,5.933333,7.5,13.16159,10.98029,11.04778,11.75576,8.167549,13.4901,5.383333,4.45,13.29753,11.68104,10.20555,12.03488,9.588973,8.915539,11.65371,4.989799,11.9386,7.615204,13.23157,5.027719,17.63475,18.11667,9.008523,7.534389,17.92192,8.708334,10.21667,17.13698,13.07515,1.959291,14.17373,9.919178,10.58803,12.34549,14.12787,2.033333,5.393279,9.209305,6.706068,5.261757,15.79073,15.60607
07/16/2019 14:00:00,7.783333,9.683331,8.616664,0,13.51667,18.14941,5.558333,6.225,8.133333,13.99014,11.78968,11.54128,12.38066,8.452564,14.09596,5.541667,4.425,14.13814,12.25026,10.8009,12.58945,10.20349,9.78072,11.90574,5.507843,12.81648,7.758058,13.85165,5.312694,18.63472,18.95,9.641719,8.267759,18.65157,9.316667,10.89167,17.72159,13.99674,2.18578,14.91928,10.43492,11.09351,13.04218,14.16596,2.05,5.785211,9.948482,6.996903,4.918512,15.69576,15.47945
07/16/2019 15:00:00,8.2,9.20833,8.391664,0,12.35833,19.47949,5.85,6.775,8.733334,15.03847,12.44105,12.02682,12.86197,8.868404,14.12746,5.741667,4.65,14.63646,12.63267,11.10861,13.12203,10.56435,10.62978,12.24803,5.738136,13.4729,8.131675,14.19698,5.596937,19.61199,19.79167,10.32649,8.83338,19.13288,9.5,11.4,18.31793,15.18059,2.281591,15.55948,10.97923,11.58068,13.82458,14.61064,1.866667,5.95517,10.84077,7.163932,4.468471,15.69576,15.47945
07/16/2019 16:00:00,8.283334,8.991664,8.091663,0,11.10833,20.99414,6.333333,7.133333,9.491667,15.64065,12.74618,11.85336,13.11983,9.021433,13.96262,5.408333,5.091667,15.1661,12.93742,11.09257,13.38723,11.0532,11.29717,12.43217,5.915738,14.07855,8.591005,14.76429,6.016707,20.02663,20.425,11.10225,9.16329,19.77462,9.675,11.59167,18.55163,14.69928,2.337847,15.61648,11.49863,11.80338,14.65386,14.23263,1.691667,5.848213,11.37189,7.330961,4.702009,15.62718,15.40558
07/16/2019 17:00:00,8.308333,8.616664,7.524997,0,10.64167,21.23438,6.666667,7.575,10.025,15.49853,13.00899,12.32726,13.46342,9.140665,13.64541,5.5,5.391667,15.59574,12.62461,11.25368,13.56231,11.44526,11.40559,12.22814,6.260759,14.5886,8.601261,14.94921,6.491421,19.44789,20.70833,11.2719,9.701669,20.12626,9.716667,11.44167,18.70108,14.46559,2.525953,15.52529,11.70741,11.55137,14.86045,13.21361,1.541667,6.188864,11.13087,7.513375,5.069037,15.69049,15.4689
07/16/2019 18:00:00,8.316667,8.308331,7.099997,0,10.88333,20.43164,6.925,7.608333,10.11667,14.76082,12.87038,12.0129,13.4766,9.214509,13.56482,5.075,5.508333,15.67815,11.95869,11.08408,13.25097,11.70212,10.99241,11.97593,6.331022,14.63163,8.3998,14.78737,6.68409,18.75633,20.10833,11.08824,9.909441,19.71016,9.641666,11.10833,18.63002,13.55939,2.544998,14.98275,11.76456,11.61071,14.81796,12.35062,1.466667,6.092163,10.7133,7.422534,5.03035,15.86987,15.66938
07/16/2019 19:00:00,7.933333,7.949997,6.899997,0,10.73333,19.06348,6.925,7.508333,9.7,14.01798,12.28566,11.51449,12.87222,8.928794,13.06446,4.975,5.458333,15.41059,10.95139,10.62167,12.82534,11.31494,10.33822,11.27062,6.158004,13.92072,8.204933,13.9675,6.572005,17.80177,18.8,10.57247,9.11325,18.57612,9.283334,10.65833,17.56921,13.0605,2.539431,14.36505,11.31182,10.90743,14.29563,12.2063,1.375,5.869458,9.990972,7.028405,5.025553,15.47417,15.26313
07/16/2019 20:00:00,7.6,7.724997,6.58333,0,10.81667,17.42871,6.975,7.183333,9.308333,12.93669,11.62349,10.843,12.05832,8.56801,12.58827,4.841667,5.383333,14.61064,10.41367,10.03625,12.11913,10.91506,9.772661,10.75537,5.925235,13.42051,8.038637,13.22109,6.481897,16.74466,17.81667,10.2738,8.655164,17.76148,8.7,10.14167,17.13771,13.76964,2.406409,13.32545,10.96238,10.42246,13.43631,11.88616,1.3,5.686312,9.362415,6.759546,4.897766,15.35282,15.14178
07/16/2019 21:00:00,7.416667,7.374997,6.48333,0,10.89167,15.24023,6.85,6.95,8.991667,12.16601,11.02262,10.48337,11.58727,8.694742,12.2564,5.033333,5.291667,13.91837,9.928701,9.611622,11.59167,10.57102,9.440069,10.12749,5.688003,12.76755,7.804943,12.66343,6.167619,15.91024,17.15833,9.7911,8.384048,16.90876,8.458333,9.908333,16.32672,12.80995,2.2854,12.85253,10.60048,10.22833,12.76526,11.59826,1.341667,5.394744,8.859863,6.626949,4.767823,14.9835,14.84105
07/16/2019 22:00:00,6.575,7.274997,6.00833,0,10.575,12.31348,6.216667,6.133333,8.083333,10.72429,9.797772,9.297054,10.39756,7.838693,11.20878,5.116667,4.65,12.52395,8.926528,8.667698,10.6503,9.644929,8.545585,9.001971,5.048476,11.63354,7.182247,11.93714,5.439431,14.37035,15.6,8.986391,7.657579,15.04433,7.575,8.991667,14.19046,11.93598,2.00412,11.57958,9.755813,9.436406,11.63416,10.55506,1.266667,4.715639,7.926552,5.861399,4.197395,15.00461,14.79357
07/16/2019 23:00:00,5.583333,7.224997,5.491664,0,10.33333,9.94043,4.866667,4.983333,6.791667,9.259853,8.58078,7.81038,9.096487,6.769355,9.920136,5.108333,3.733333,10.95921,7.500188,7.416306,9.387322,8.04704,7.217411,7.691513,4.177207,9.936073,6.337578,10.3541,4.521504,12.6041,13.16667,7.801375,6.247866,12.93669,6.7,7.483333,12.11354,11.37043,1.687973,10.01039,8.599795,8.017392,10.03419,9.804895,1.166667,3.936903,6.659183,5.233575,3.455316,15.14706,14.9835
07/17/2019 00:00:00,4.783333,7.058331,5.099997,0,9.908334,8.308594,4.058333,4.25,5.791667,8.092848,7.506184,6.765015,7.986623,5.879208,9.06739,4.975,3.183333,9.835657,6.30974,6.370082,8.248888,6.831622,6.231354,6.52521,3.5029,8.58058,5.624042,8.907609,3.880494,11.32794,11.8,6.700506,5.213574,11.20486,5.933333,6.708333,10.69962,9.971924,1.425445,8.979784,7.731685,7.327299,9.091359,8.9866,1.075,3.270985,5.714883,4.573518,2.92211,15.14706,14.98878
07/17/2019 01:00:00,4.358334,6.966664,4.866664,0,10.01667,7.21875,3.666667,3.791667,5.075,7.304588,6.884047,6.286769,7.372719,5.204827,8.359698,4.766667,2.975,9.083506,5.855538,5.606024,7.824723,6.175393,5.494375,5.996243,3.161215,7.542239,5.257018,8.167721,3.555959,10.33895,10.99167,6.118689,4.763716,10.20489,5.25,6.241667,9.778745,10.48986,1.311761,8.229418,7.258436,6.596913,8.307495,8.362439,0.95,2.912019,5.14713,4.196238,2.660472,14.95712,14.78829
07/17/2019 02:00:00,4.058333,6.891664,4.741664,0,8.658334,6.585938,3.483333,3.566667,4.766667,6.852584,6.502961,5.931563,6.99031,4.849882,8.004388,4.533333,2.858333,8.650016,5.589611,5.227904,7.556597,5.669055,5.079,5.477376,2.961895,6.988895,4.961787,7.967873,3.367686,10.04005,10.39167,5.729058,4.473581,9.632738,4.941667,6.05,9.090101,11.62829,1.277187,7.768188,6.929506,6.328055,8.207864,7.658426,0.9083333,2.730338,4.813805,3.957415,2.520994,15.25258,15.08375
07/17/2019 03:00:00,3.991667,7.199997,4.516664,0,8.599999,6.166992,3.458333,3.55,4.558333,6.705335,6.393495,5.934745,6.763942,4.764549,7.837355,4.325,2.908333,8.547275,5.613053,5.02006,7.423267,5.49786,4.963252,5.530488,2.836782,6.744767,4.921495,7.914187,3.326661,9.826873,10.20833,5.595078,4.350099,9.50014,4.883333,5.808333,8.564827,11.36676,1.251696,7.597227,6.821084,6.164689,7.953657,7.982961,0.875,2.782351,4.618938,3.882692,2.510046,15.26841,15.08902
07/17/2019 04:00:00,4.133333,7.274997,4.949997,0,8.883333,5.988281,3.658333,3.991667,4.691667,6.804234,6.474857,6.113293,7.043056,4.867386,8.192666,4.175,3.1,8.681333,6.00352,5.123516,7.44964,5.709256,5.046034,5.60867,2.907172,6.880849,5.046767,8.031219,3.44827,10.01222,10.46667,5.642928,4.388823,9.816617,4.991667,5.808333,8.798526,11.00853,1.283047,7.668152,7.149281,6.214504,8.01666,8.63496,0.9666666,2.906891,4.691463,3.889285,2.70239,15.0943,14.93602
07/17/2019 05:00:00,4.283333,7.53333,6.024997,0,9.841667,5.994141,4.15,4.3,5.116667,7.531689,6.85116,6.517134,7.722894,5.240837,8.690102,4.725,3.3,9.078561,6.648926,5.886029,8.111896,6.319551,5.361777,6.218696,3.138557,7.246551,5.374964,8.626505,3.794049,10.50525,11.125,6.139159,4.830293,10.75945,5.558333,6.225,9.403653,11.29204,1.386476,8.192929,7.476746,6.673101,8.495769,9.558747,1.175,3.181609,5.214528,4.271693,3.111397,15.09958,14.9413
07/17/2019 06:00:00,4.6,8.024997,6.991664,0,11.69167,6.483398,4.583333,4.741667,5.475,8.557306,7.405797,6.948205,8.157315,5.578191,9.202921,4.775,3.575,9.57853,7.521433,6.511579,8.8562,7.016049,5.747849,6.965179,3.205738,7.800811,5.753709,9.311399,4.21675,11.08106,12.01667,6.491187,5.418859,11.81803,6.083333,6.966667,10.49523,10.99314,1.577805,8.992016,7.834979,7.040858,9.192455,10.7448,1.5,3.640939,6.06286,4.555203,3.863676,14.94657,14.79357
