datetime,power[MW]
2022-05-30 15:00:00+00:00,-3074
2022-05-30 16:00:00+00:00,-2332
2022-05-30 17:00:00+00:00,-1877
2022-05-30 18:00:00+00:00,-1230
2022-05-30 19:00:00+00:00,-813
2022-05-30 20:00:00+00:00,-604
2022-05-30 21:00:00+00:00,-447
2022-05-30 22:00:00+00:00,-167
2022-05-30 23:00:00+00:00,-128
2016-05-31 00:00:00+00:00,-1736
2016-05-31 01:00:00+00:00,-2219
2016-05-31 02:00:00+00:00,-2631
2016-05-31 03:00:00+00:00,-2895
2016-05-31 04:00:00+00:00,-3245
2016-05-31 05:00:00+00:00,-3162
2016-05-31 06:00:00+00:00,-2831
2016-05-31 07:00:00+00:00,-2706
2016-05-31 08:00:00+00:00,-2734
2016-05-31 09:00:00+00:00,-2672
2016-05-31 10:00:00+00:00,-2584
2016-05-31 11:00:00+00:00,-2560
2016-05-31 12:00:00+00:00,-2577
2016-05-31 13:00:00+00:00,-2780
2016-05-31 14:00:00+00:00,-2839
2016-05-31 15:00:00+00:00,-2646
2016-05-31 16:00:00+00:00,-2550
2016-05-31 17:00:00+00:00,-2372
2016-05-31 18:00:00+00:00,-2285
2016-05-31 19:00:00+00:00,-2141
2016-05-31 20:00:00+00:00,-2087
2016-05-31 21:00:00+00:00,-2116
2016-05-31 22:00:00+00:00,-2159
2016-05-31 23:00:00+00:00,-2272
2017-05-31 00:00:00+00:00,-1621
2017-05-31 01:00:00+00:00,-2004
2017-05-31 02:00:00+00:00,-2888
2017-05-31 03:00:00+00:00,-3477
2017-05-31 04:00:00+00:00,-3919
2017-05-31 05:00:00+00:00,-4163
2017-05-31 06:00:00+00:00,-3629
2017-05-31 07:00:00+00:00,-3018
2017-05-31 08:00:00+00:00,-2704
2017-05-31 09:00:00+00:00,-2402
2017-05-31 10:00:00+00:00,-2235
2017-05-31 11:00:00+00:00,-2134
2017-05-31 12:00:00+00:00,-2422
2017-05-31 13:00:00+00:00,-2850
2017-05-31 14:00:00+00:00,-3241
2017-05-31 15:00:00+00:00,-3258
2017-05-31 16:00:00+00:00,-3036
2017-05-31 17:00:00+00:00,-3053
2017-05-31 18:00:00+00:00,-2132
2017-05-31 19:00:00+00:00,-1948
2017-05-31 20:00:00+00:00,-2103
2017-05-31 21:00:00+00:00,-2107
2017-05-31 22:00:00+00:00,-2246
2017-05-31 23:00:00+00:00,-2535
2018-05-31 00:00:00+00:00,-1617
2018-05-31 01:00:00+00:00,-2051
2018-05-31 02:00:00+00:00,-3127
2018-05-31 03:00:00+00:00,-4320
2018-05-31 04:00:00+00:00,-4900
2018-05-31 05:00:00+00:00,-5132
2018-05-31 06:00:00+00:00,-4099
2018-05-31 07:00:00+00:00,-3479
2018-05-31 08:00:00+00:00,-3295
2018-05-31 09:00:00+00:00,-3192
2018-05-31 10:00:00+00:00,-3167
2018-05-31 11:00:00+00:00,-3022
2018-05-31 12:00:00+00:00,-3002
2018-05-31 13:00:00+00:00,-3461
2018-05-31 14:00:00+00:00,-3942
2018-05-31 15:00:00+00:00,-2967
2018-05-31 16:00:00+00:00,-1865
2018-05-31 17:00:00+00:00,-1182
2018-05-31 18:00:00+00:00,-1006
2018-05-31 19:00:00+00:00,-677
2018-05-31 20:00:00+00:00,-380
2018-05-31 21:00:00+00:00,-386
2018-05-31 22:00:00+00:00,-436
2018-05-31 23:00:00+00:00,-519
2019-05-31 00:00:00+00:00,-4457
2019-05-31 01:00:00+00:00,-4505
2019-05-31 02:00:00+00:00,-5442
2019-05-31 03:00:00+00:00,-6012
2019-05-31 04:00:00+00:00,-6442
2019-05-31 05:00:00+00:00,-6639
2019-05-31 06:00:00+00:00,-6175
2019-05-31 07:00:00+00:00,-5215
2019-05-31 08:00:00+00:00,-4799
2019-05-31 09:00:00+00:00,-4362
2019-05-31 10:00:00+00:00,-4294
2019-05-31 11:00:00+00:00,-4365
2019-05-31 12:00:00+00:00,-4643
2019-05-31 13:00:00+00:00,-5239
2019-05-31 14:00:00+00:00,-5426
2019-05-31 15:00:00+00:00,-4423
2019-05-31 16:00:00+00:00,-3785
2019-05-31 17:00:00+00:00,-3393
2019-05-31 18:00:00+00:00,-3280
2019-05-31 19:00:00+00:00,-3104
2019-05-31 20:00:00+00:00,-3039
2019-05-31 21:00:00+00:00,-3277
2019-05-31 22:00:00+00:00,-3408
2019-05-31 23:00:00+00:00,-3740
2020-05-31 00:00:00+00:00,-878
2020-05-31 01:00:00+00:00,-1465
2020-05-31 02:00:00+00:00,-1692
2020-05-31 03:00:00+00:00,-2766
2020-05-31 04:00:00+00:00,-3326
2020-05-31 05:00:00+00:00,-3342
2020-05-31 06:00:00+00:00,-3791
2020-05-31 07:00:00+00:00,-3796
2020-05-31 08:00:00+00:00,-3422
2020-05-31 09:00:00+00:00,-3503
2020-05-31 10:00:00+00:00,-3391
2020-05-31 11:00:00+00:00,-3090
2020-05-31 12:00:00+00:00,-2995
2020-05-31 13:00:00+00:00,-3051
2020-05-31 14:00:00+00:00,-3124
2020-05-31 15:00:00+00:00,-2226
2020-05-31 16:00:00+00:00,-1504
2020-05-31 17:00:00+00:00,-738
2020-05-31 18:00:00+00:00,-353
2020-05-31 19:00:00+00:00,-25
2020-05-31 20:00:00+00:00,353
2020-05-31 21:00:00+00:00,35
2020-05-31 22:00:00+00:00,-415
2020-05-31 23:00:00+00:00,-950
2021-05-31 00:00:00+00:00,-1518
2021-05-31 01:00:00+00:00,-2057
2021-05-31 02:00:00+00:00,-3174
2021-05-31 03:00:00+00:00,-4067
2021-05-31 04:00:00+00:00,-4331
2021-05-31 05:00:00+00:00,-4480
2021-05-31 06:00:00+00:00,-4520
2021-05-31 07:00:00+00:00,-4205
2021-05-31 08:00:00+00:00,-3972
2021-05-31 09:00:00+00:00,-3992
2021-05-31 10:00:00+00:00,-3846
2021-05-31 11:00:00+00:00,-3892
2021-05-31 12:00:00+00:00,-3934
2021-05-31 13:00:00+00:00,-4201
2021-05-31 14:00:00+00:00,-3995
2021-05-31 15:00:00+00:00,-3634
2021-05-31 16:00:00+00:00,-2909
2021-05-31 17:00:00+00:00,-2310
2021-05-31 18:00:00+00:00,-1543
2021-05-31 19:00:00+00:00,-1387
2021-05-31 20:00:00+00:00,-1231
2021-05-31 21:00:00+00:00,-1264
2021-05-31 22:00:00+00:00,-1470
2021-05-31 23:00:00+00:00,-2034
2022-05-31 00:00:00+00:00,-434
2022-05-31 01:00:00+00:00,-820
2022-05-31 02:00:00+00:00,-1952
2022-05-31 03:00:00+00:00,-3189
2022-05-31 04:00:00+00:00,-3886
2022-05-31 05:00:00+00:00,-4106
2022-05-31 06:00:00+00:00,-4164
2022-05-31 07:00:00+00:00,-4096
2022-05-31 08:00:00+00:00,-3826
2022-05-31 09:00:00+00:00,-3203
2022-05-31 10:00:00+00:00,-2902
2022-05-31 11:00:00+00:00,-2989
2022-05-31 12:00:00+00:00,-2895
2022-05-31 13:00:00+00:00,-3159
2022-05-31 14:00:00+00:00,-3626
2022-05-31 15:00:00+00:00,-3110
2022-05-31 16:00:00+00:00,-2626
2022-05-31 17:00:00+00:00,-2267
2022-05-31 18:00:00+00:00,-1712
2022-05-31 19:00:00+00:00,-1445
2022-05-31 20:00:00+00:00,-1455
2022-05-31 21:00:00+00:00,-1356
2022-05-31 22:00:00+00:00,-1122
2022-05-31 23:00:00+00:00,-1263
2016-05-04 00:00:00+00:00,-1924
2016-05-04 01:00:00+00:00,-2064
2016-05-04 02:00:00+00:00,-2198
2016-05-04 03:00:00+00:00,-2383
2016-05-04 04:00:00+00:00,-2360
2016-05-04 05:00:00+00:00,-2340
2016-05-04 06:00:00+00:00,-2057
2016-05-04 07:00:00+00:00,-1821
2016-05-04 08:00:00+00:00,-1648
2016-05-04 09:00:00+00:00,-1624
2016-05-04 10:00:00+00:00,-1591
2016-05-04 11:00:00+00:00,-1511
2016-05-04 12:00:00+00:00,-1606
2016-05-04 13:00:00+00:00,-1807
2016-05-04 14:00:00+00:00,-1869
2016-05-04 15:00:00+00:00,-1588
2016-05-04 16:00:00+00:00,-1299
2016-05-04 17:00:00+00:00,-1220
2016-05-04 18:00:00+00:00,-1112
2016-05-04 19:00:00+00:00,-866
2016-05-04 20:00:00+00:00,-975
2016-05-04 21:00:00+00:00,-926
2016-05-04 22:00:00+00:00,-863
2016-05-04 23:00:00+00:00,-849
2017-05-04 00:00:00+00:00,-3368
2017-05-04 01:00:00+00:00,-3606
2017-05-04 02:00:00+00:00,-4182
2017-05-04 03:00:00+00:00,-4418
2017-05-04 04:00:00+00:00,-4465
2017-05-04 05:00:00+00:00,-4757
2017-05-04 06:00:00+00:00,-4692
2017-05-04 07:00:00+00:00,-4074
2017-05-04 08:00:00+00:00,-3116
2017-05-04 09:00:00+00:00,-2787
2017-05-04 10:00:00+00:00,-2668
2017-05-04 11:00:00+00:00,-2470
2017-05-04 12:00:00+00:00,-2897
2017-05-04 13:00:00+00:00,-3291
2017-05-04 14:00:00+00:00,-3469
2017-05-04 15:00:00+00:00,-2860
2017-05-04 16:00:00+00:00,-2057
2017-05-04 17:00:00+00:00,-2200
2017-05-04 18:00:00+00:00,-2259
2017-05-04 19:00:00+00:00,-2278
2017-05-04 20:00:00+00:00,-2223
2017-05-04 21:00:00+00:00,-2303
2017-05-04 22:00:00+00:00,-2396
2017-05-04 23:00:00+00:00,-2537
2018-05-04 00:00:00+00:00,-2296
2018-05-04 01:00:00+00:00,-2594
2018-05-04 02:00:00+00:00,-3283
2018-05-04 03:00:00+00:00,-4100
2018-05-04 04:00:00+00:00,-4388
2018-05-04 05:00:00+00:00,-4074
2018-05-04 06:00:00+00:00,-3806
2018-05-04 07:00:00+00:00,-3081
2018-05-04 08:00:00+00:00,-2591
2018-05-04 09:00:00+00:00,-2511
2018-05-04 10:00:00+00:00,-2236
2018-05-04 11:00:00+00:00,-2133
2018-05-04 12:00:00+00:00,-2318
2018-05-04 13:00:00+00:00,-2655
2018-05-04 14:00:00+00:00,-3047
2018-05-04 15:00:00+00:00,-2478
2018-05-04 16:00:00+00:00,-1693
2018-05-04 17:00:00+00:00,-1289
2018-05-04 18:00:00+00:00,-1104
2018-05-04 19:00:00+00:00,-1026
2018-05-04 20:00:00+00:00,-1069
2018-05-04 21:00:00+00:00,-1407
2018-05-04 22:00:00+00:00,-1557
2018-05-04 23:00:00+00:00,-1849
2019-05-04 00:00:00+00:00,-3242
2019-05-04 01:00:00+00:00,-3682
2019-05-04 02:00:00+00:00,-4399
2019-05-04 03:00:00+00:00,-4504
2019-05-04 04:00:00+00:00,-4622
2019-05-04 05:00:00+00:00,-4798
2019-05-04 06:00:00+00:00,-4918
2019-05-04 07:00:00+00:00,-4746
2019-05-04 08:00:00+00:00,-4457
2019-05-04 09:00:00+00:00,-4241
2019-05-04 10:00:00+00:00,-4360
2019-05-04 11:00:00+00:00,-4321
2019-05-04 12:00:00+00:00,-4488
2019-05-04 13:00:00+00:00,-4737
2019-05-04 14:00:00+00:00,-4520
2019-05-04 15:00:00+00:00,-3494
2019-05-04 16:00:00+00:00,-2322
2019-05-04 17:00:00+00:00,-1964
2019-05-04 18:00:00+00:00,-1627
2019-05-04 19:00:00+00:00,-1571
2019-05-04 20:00:00+00:00,-1436
2019-05-04 21:00:00+00:00,-1485
2019-05-04 22:00:00+00:00,-1548
2019-05-04 23:00:00+00:00,-1496
2020-05-04 00:00:00+00:00,473
2020-05-04 01:00:00+00:00,-130
2020-05-04 02:00:00+00:00,-1386
2020-05-04 03:00:00+00:00,-3193
2020-05-04 04:00:00+00:00,-3636
2020-05-04 05:00:00+00:00,-3593
2020-05-04 06:00:00+00:00,-3433
2020-05-04 07:00:00+00:00,-3033
2020-05-04 08:00:00+00:00,-2719
2020-05-04 09:00:00+00:00,-2577
2020-05-04 10:00:00+00:00,-2672
2020-05-04 11:00:00+00:00,-2589
2020-05-04 12:00:00+00:00,-2645
2020-05-04 13:00:00+00:00,-3309
2020-05-04 14:00:00+00:00,-3586
2020-05-04 15:00:00+00:00,-3160
2020-05-04 16:00:00+00:00,-2437
2020-05-04 17:00:00+00:00,-1744
2020-05-04 18:00:00+00:00,-1354
2020-05-04 19:00:00+00:00,-1291
2020-05-04 20:00:00+00:00,-1149
2020-05-04 21:00:00+00:00,-1176
2020-05-04 22:00:00+00:00,-1264
2020-05-04 23:00:00+00:00,-1810
2021-05-04 00:00:00+00:00,-2253
2021-05-04 01:00:00+00:00,-2383
2021-05-04 02:00:00+00:00,-3060
2021-05-04 03:00:00+00:00,-3293
2021-05-04 04:00:00+00:00,-3622
2021-05-04 05:00:00+00:00,-3716
2021-05-04 06:00:00+00:00,-3587
2021-05-04 07:00:00+00:00,-3235
2021-05-04 08:00:00+00:00,-3536
2021-05-04 09:00:00+00:00,-3306
2021-05-04 10:00:00+00:00,-3302
2021-05-04 11:00:00+00:00,-3371
2021-05-04 12:00:00+00:00,-3280
2021-05-04 13:00:00+00:00,-3481
2021-05-04 14:00:00+00:00,-3531
2021-05-04 15:00:00+00:00,-2627
2021-05-04 16:00:00+00:00,-2274
2021-05-04 17:00:00+00:00,-1811
2021-05-04 18:00:00+00:00,-1475
2021-05-04 19:00:00+00:00,-1345
2021-05-04 20:00:00+00:00,-1259
2021-05-04 21:00:00+00:00,-1271
2021-05-04 22:00:00+00:00,-1554
2021-05-04 23:00:00+00:00,-1710
2022-05-04 00:00:00+00:00,-1325
2022-05-04 01:00:00+00:00,-1929
2022-05-04 02:00:00+00:00,-3198
2022-05-04 03:00:00+00:00,-3838
2022-05-04 04:00:00+00:00,-4308
2022-05-04 05:00:00+00:00,-4609
2022-05-04 06:00:00+00:00,-4676
2022-05-04 07:00:00+00:00,-4673
2022-05-04 08:00:00+00:00,-4632
2022-05-04 09:00:00+00:00,-4607
2022-05-04 10:00:00+00:00,-4417
2022-05-04 11:00:00+00:00,-4332
2022-05-04 12:00:00+00:00,-4026
2022-05-04 13:00:00+00:00,-4005
2022-05-04 14:00:00+00:00,-4104
2022-05-04 15:00:00+00:00,-3278
2022-05-04 16:00:00+00:00,-2584
2022-05-04 17:00:00+00:00,-2487
2022-05-04 18:00:00+00:00,-2306
2022-05-04 19:00:00+00:00,-2170
2022-05-04 20:00:00+00:00,-2026
2022-05-04 21:00:00+00:00,-2025
2022-05-04 22:00:00+00:00,-1745
2022-05-04 23:00:00+00:00,-1999
2016-05-05 00:00:00+00:00,-917
2016-05-05 01:00:00+00:00,-1103
2016-05-05 02:00:00+00:00,-1582
2016-05-05 03:00:00+00:00,-1638
2016-05-05 04:00:00+00:00,-1870
2016-05-05 05:00:00+00:00,-1946
2016-05-05 06:00:00+00:00,-1900
2016-05-05 07:00:00+00:00,-1615
2016-05-05 08:00:00+00:00,-1263
2016-05-05 09:00:00+00:00,-1150
2016-05-05 10:00:00+00:00,-1233
2016-05-05 11:00:00+00:00,-1235
2016-05-05 12:00:00+00:00,-1314
2016-05-05 13:00:00+00:00,-1288
2016-05-05 14:00:00+00:00,-1530
2016-05-05 15:00:00+00:00,-1458
2016-05-05 16:00:00+00:00,-1403
2016-05-05 17:00:00+00:00,-1188
2016-05-05 18:00:00+00:00,-991
2016-05-05 19:00:00+00:00,-942
2016-05-05 20:00:00+00:00,-757
2016-05-05 21:00:00+00:00,-633
2016-05-05 22:00:00+00:00,-556
2016-05-05 23:00:00+00:00,-661
2017-05-05 00:00:00+00:00,-2633
2017-05-05 01:00:00+00:00,-2694
2017-05-05 02:00:00+00:00,-3235
2017-05-05 03:00:00+00:00,-3495
2017-05-05 04:00:00+00:00,-3799
2017-05-05 05:00:00+00:00,-3910
2017-05-05 06:00:00+00:00,-3880
2017-05-05 07:00:00+00:00,-2900
2017-05-05 08:00:00+00:00,-2738
2017-05-05 09:00:00+00:00,-2619
2017-05-05 10:00:00+00:00,-2328
2017-05-05 11:00:00+00:00,-2052
2017-05-05 12:00:00+00:00,-2090
2017-05-05 13:00:00+00:00,-2384
2017-05-05 14:00:00+00:00,-2821
2017-05-05 15:00:00+00:00,-2438
2017-05-05 16:00:00+00:00,-1622
2017-05-05 17:00:00+00:00,-1092
2017-05-05 18:00:00+00:00,-838
2017-05-05 19:00:00+00:00,-672
2017-05-05 20:00:00+00:00,-323
2017-05-05 21:00:00+00:00,-680
2017-05-05 22:00:00+00:00,-904
2017-05-05 23:00:00+00:00,-1038
2018-05-05 00:00:00+00:00,-1822
2018-05-05 01:00:00+00:00,-2663
2018-05-05 02:00:00+00:00,-3497
2018-05-05 03:00:00+00:00,-3913
2018-05-05 04:00:00+00:00,-4334
2018-05-05 05:00:00+00:00,-4365
2018-05-05 06:00:00+00:00,-4105
2018-05-05 07:00:00+00:00,-3462
2018-05-05 08:00:00+00:00,-3322
2018-05-05 09:00:00+00:00,-3312
2018-05-05 10:00:00+00:00,-3201
2018-05-05 11:00:00+00:00,-3165
2018-05-05 12:00:00+00:00,-3228
2018-05-05 13:00:00+00:00,-3252
2018-05-05 14:00:00+00:00,-3242
2018-05-05 15:00:00+00:00,-2669
2018-05-05 16:00:00+00:00,-1720
2018-05-05 17:00:00+00:00,-1726
2018-05-05 18:00:00+00:00,-1485
2018-05-05 19:00:00+00:00,-1323
2018-05-05 20:00:00+00:00,-1515
2018-05-05 21:00:00+00:00,-1854
2018-05-05 22:00:00+00:00,-2036
2018-05-05 23:00:00+00:00,-2369
2019-05-05 00:00:00+00:00,-2023
2019-05-05 01:00:00+00:00,-2710
2019-05-05 02:00:00+00:00,-3691
2019-05-05 03:00:00+00:00,-4274
2019-05-05 04:00:00+00:00,-4582
2019-05-05 05:00:00+00:00,-4709
2019-05-05 06:00:00+00:00,-4904
2019-05-05 07:00:00+00:00,-4757
2019-05-05 08:00:00+00:00,-3998
2019-05-05 09:00:00+00:00,-3677
2019-05-05 10:00:00+00:00,-3477
2019-05-05 11:00:00+00:00,-3409
2019-05-05 12:00:00+00:00,-3621
2019-05-05 13:00:00+00:00,-3820
2019-05-05 14:00:00+00:00,-3550
2019-05-05 15:00:00+00:00,-2726
2019-05-05 16:00:00+00:00,-2014
2019-05-05 17:00:00+00:00,-1451
2019-05-05 18:00:00+00:00,-1223
2019-05-05 19:00:00+00:00,-1090
2019-05-05 20:00:00+00:00,-1137
2019-05-05 21:00:00+00:00,-1200
2019-05-05 22:00:00+00:00,-1126
2019-05-05 23:00:00+00:00,-867
2020-05-05 00:00:00+00:00,-2042
2020-05-05 01:00:00+00:00,-2250
2020-05-05 02:00:00+00:00,-2910
2020-05-05 03:00:00+00:00,-3244
2020-05-05 04:00:00+00:00,-3790
2020-05-05 05:00:00+00:00,-4331
2020-05-05 06:00:00+00:00,-4697
2020-05-05 07:00:00+00:00,-4673
2020-05-05 08:00:00+00:00,-4737
2020-05-05 09:00:00+00:00,-4424
2020-05-05 10:00:00+00:00,-4445
2020-05-05 11:00:00+00:00,-4412
2020-05-05 12:00:00+00:00,-4385
2020-05-05 13:00:00+00:00,-4524
2020-05-05 14:00:00+00:00,-4022
2020-05-05 15:00:00+00:00,-3043
2020-05-05 16:00:00+00:00,-2232
2020-05-05 17:00:00+00:00,-1708
2020-05-05 18:00:00+00:00,-1315
2020-05-05 19:00:00+00:00,-1275
2020-05-05 20:00:00+00:00,-1551
2020-05-05 21:00:00+00:00,-1652
2020-05-05 22:00:00+00:00,-2071
2020-05-05 23:00:00+00:00,-2163
2021-05-05 00:00:00+00:00,-1863
2021-05-05 01:00:00+00:00,-1878
2021-05-05 02:00:00+00:00,-2087
2021-05-05 03:00:00+00:00,-2589
2021-05-05 04:00:00+00:00,-3254
2021-05-05 05:00:00+00:00,-3677
2021-05-05 06:00:00+00:00,-3776
2021-05-05 07:00:00+00:00,-3818
2021-05-05 08:00:00+00:00,-3847
2021-05-05 09:00:00+00:00,-3713
2021-05-05 10:00:00+00:00,-3630
2021-05-05 11:00:00+00:00,-3655
2021-05-05 12:00:00+00:00,-3760
2021-05-05 13:00:00+00:00,-3915
2021-05-05 14:00:00+00:00,-3996
2021-05-05 15:00:00+00:00,-3262
2021-05-05 16:00:00+00:00,-2494
2021-05-05 17:00:00+00:00,-2261
2021-05-05 18:00:00+00:00,-2011
2021-05-05 19:00:00+00:00,-1837
2021-05-05 20:00:00+00:00,-2149
2021-05-05 21:00:00+00:00,-2066
2021-05-05 22:00:00+00:00,-1823
2021-05-05 23:00:00+00:00,-1800
2022-05-05 00:00:00+00:00,-2298
2022-05-05 01:00:00+00:00,-2764
2022-05-05 02:00:00+00:00,-3676
2022-05-05 03:00:00+00:00,-3882
2022-05-05 04:00:00+00:00,-4410
2022-05-05 05:00:00+00:00,-4760
2022-05-05 06:00:00+00:00,-4735
2022-05-05 07:00:00+00:00,-4520
2022-05-05 08:00:00+00:00,-3911
2022-05-05 09:00:00+00:00,-3754
2022-05-05 10:00:00+00:00,-3550
2022-05-05 11:00:00+00:00,-3519
2022-05-05 12:00:00+00:00,-3411
2022-05-05 13:00:00+00:00,-3550
2022-05-05 14:00:00+00:00,-3574
2022-05-05 15:00:00+00:00,-2887
2022-05-05 16:00:00+00:00,-2232
2022-05-05 17:00:00+00:00,-2259
2022-05-05 18:00:00+00:00,-1729
2022-05-05 19:00:00+00:00,-1368
2022-05-05 20:00:00+00:00,-1338
2022-05-05 21:00:00+00:00,-1192
2022-05-05 22:00:00+00:00,-1436
2022-05-05 23:00:00+00:00,-1179
2016-05-06 00:00:00+00:00,-911
2016-05-06 01:00:00+00:00,-969
2016-05-06 02:00:00+00:00,-1446
2016-05-06 03:00:00+00:00,-1612
2016-05-06 04:00:00+00:00,-1884
2016-05-06 05:00:00+00:00,-1917
2016-05-06 06:00:00+00:00,-1556
2016-05-06 07:00:00+00:00,-1409
2016-05-06 08:00:00+00:00,-1413
2016-05-06 09:00:00+00:00,-1297
2016-05-06 10:00:00+00:00,-1205
2016-05-06 11:00:00+00:00,-1235
2016-05-06 12:00:00+00:00,-1294
2016-05-06 13:00:00+00:00,-1507
2016-05-06 14:00:00+00:00,-1564
2016-05-06 15:00:00+00:00,-1391
2016-05-06 16:00:00+00:00,-1214
2016-05-06 17:00:00+00:00,-1287
2016-05-06 18:00:00+00:00,-1364
2016-05-06 19:00:00+00:00,-1425
2016-05-06 20:00:00+00:00,-1176
2016-05-06 21:00:00+00:00,-1290
2016-05-06 22:00:00+00:00,-1177
2016-05-06 23:00:00+00:00,-1298
2017-05-06 00:00:00+00:00,-1425
2017-05-06 01:00:00+00:00,-1727
2017-05-06 02:00:00+00:00,-2357
2017-05-06 03:00:00+00:00,-2587
2017-05-06 04:00:00+00:00,-2876
2017-05-06 05:00:00+00:00,-2733
2017-05-06 06:00:00+00:00,-2749
2017-05-06 07:00:00+00:00,-2254
2017-05-06 08:00:00+00:00,-1842
2017-05-06 09:00:00+00:00,-1919
2017-05-06 10:00:00+00:00,-1816
2017-05-06 11:00:00+00:00,-1694
2017-05-06 12:00:00+00:00,-1722
2017-05-06 13:00:00+00:00,-1969
2017-05-06 14:00:00+00:00,-1800
2017-05-06 15:00:00+00:00,-1378
2017-05-06 16:00:00+00:00,-1384
2017-05-06 17:00:00+00:00,-1685
2017-05-06 18:00:00+00:00,-1149
2017-05-06 19:00:00+00:00,-849
2017-05-06 20:00:00+00:00,-928
2017-05-06 21:00:00+00:00,-595
2017-05-06 22:00:00+00:00,-275
2017-05-06 23:00:00+00:00,-368
2018-05-06 00:00:00+00:00,-3025
2018-05-06 01:00:00+00:00,-3199
2018-05-06 02:00:00+00:00,-3519
2018-05-06 03:00:00+00:00,-3650
2018-05-06 04:00:00+00:00,-3966
2018-05-06 05:00:00+00:00,-4083
2018-05-06 06:00:00+00:00,-4293
2018-05-06 07:00:00+00:00,-3896
2018-05-06 08:00:00+00:00,-3361
2018-05-06 09:00:00+00:00,-3100
2018-05-06 10:00:00+00:00,-2846
2018-05-06 11:00:00+00:00,-2650
2018-05-06 12:00:00+00:00,-2704
2018-05-06 13:00:00+00:00,-2850
2018-05-06 14:00:00+00:00,-2840
2018-05-06 15:00:00+00:00,-2945
2018-05-06 16:00:00+00:00,-2377
2018-05-06 17:00:00+00:00,-1719
2018-05-06 18:00:00+00:00,-1306
2018-05-06 19:00:00+00:00,-1281
2018-05-06 20:00:00+00:00,-1212
2018-05-06 21:00:00+00:00,-1330
2018-05-06 22:00:00+00:00,-1407
2018-05-06 23:00:00+00:00,-1622
2019-05-06 00:00:00+00:00,-1177
2019-05-06 01:00:00+00:00,-1944
2019-05-06 02:00:00+00:00,-3062
2019-05-06 03:00:00+00:00,-3991
2019-05-06 04:00:00+00:00,-4339
2019-05-06 05:00:00+00:00,-4224
2019-05-06 06:00:00+00:00,-4330
2019-05-06 07:00:00+00:00,-4216
2019-05-06 08:00:00+00:00,-4092
2019-05-06 09:00:00+00:00,-4014
2019-05-06 10:00:00+00:00,-3666
2019-05-06 11:00:00+00:00,-3705
2019-05-06 12:00:00+00:00,-3816
2019-05-06 13:00:00+00:00,-3962
2019-05-06 14:00:00+00:00,-4296
2019-05-06 15:00:00+00:00,-3869
2019-05-06 16:00:00+00:00,-3464
2019-05-06 17:00:00+00:00,-3115
2019-05-06 18:00:00+00:00,-2898
2019-05-06 19:00:00+00:00,-2801
2019-05-06 20:00:00+00:00,-2858
2019-05-06 21:00:00+00:00,-2833
2019-05-06 22:00:00+00:00,-2696
2019-05-06 23:00:00+00:00,-2840
2020-05-06 00:00:00+00:00,-2400
2020-05-06 01:00:00+00:00,-2594
2020-05-06 02:00:00+00:00,-2859
2020-05-06 03:00:00+00:00,-3349
2020-05-06 04:00:00+00:00,-3799
2020-05-06 05:00:00+00:00,-3935
2020-05-06 06:00:00+00:00,-4401
2020-05-06 07:00:00+00:00,-3844
2020-05-06 08:00:00+00:00,-3705
2020-05-06 09:00:00+00:00,-3761
2020-05-06 10:00:00+00:00,-3604
2020-05-06 11:00:00+00:00,-3594
2020-05-06 12:00:00+00:00,-3708
2020-05-06 13:00:00+00:00,-3752
2020-05-06 14:00:00+00:00,-3509
2020-05-06 15:00:00+00:00,-3038
2020-05-06 16:00:00+00:00,-2273
2020-05-06 17:00:00+00:00,-1892
2020-05-06 18:00:00+00:00,-1468
2020-05-06 19:00:00+00:00,-910
2020-05-06 20:00:00+00:00,-578
2020-05-06 21:00:00+00:00,-700
2020-05-06 22:00:00+00:00,-735
2020-05-06 23:00:00+00:00,-1693
2021-05-06 00:00:00+00:00,-1944
2021-05-06 01:00:00+00:00,-1831
2021-05-06 02:00:00+00:00,-1847
2021-05-06 03:00:00+00:00,-2283
2021-05-06 04:00:00+00:00,-2786
2021-05-06 05:00:00+00:00,-3454
2021-05-06 06:00:00+00:00,-3969
2021-05-06 07:00:00+00:00,-3761
2021-05-06 08:00:00+00:00,-3797
2021-05-06 09:00:00+00:00,-3586
2021-05-06 10:00:00+00:00,-3361
2021-05-06 11:00:00+00:00,-3246
2021-05-06 12:00:00+00:00,-3295
2021-05-06 13:00:00+00:00,-3223
2021-05-06 14:00:00+00:00,-3294
2021-05-06 15:00:00+00:00,-2451
2021-05-06 16:00:00+00:00,-1765
2021-05-06 17:00:00+00:00,-1280
2021-05-06 18:00:00+00:00,-880
2021-05-06 19:00:00+00:00,-758
2021-05-06 20:00:00+00:00,-660
2021-05-06 21:00:00+00:00,-668
2021-05-06 22:00:00+00:00,-477
2021-05-06 23:00:00+00:00,-72
2022-05-06 00:00:00+00:00,-1345
2022-05-06 01:00:00+00:00,-2126
2022-05-06 02:00:00+00:00,-2713
2022-05-06 03:00:00+00:00,-3202
2022-05-06 04:00:00+00:00,-3497
2022-05-06 05:00:00+00:00,-3915
2022-05-06 06:00:00+00:00,-3931
2022-05-06 07:00:00+00:00,-3731
2022-05-06 08:00:00+00:00,-2956
2022-05-06 09:00:00+00:00,-2757
2022-05-06 10:00:00+00:00,-2666
2022-05-06 11:00:00+00:00,-2550
