,9mumuf
2021-02-18 01:00:00-08:00,0.0
2021-02-18 01:30:00-08:00,0.0
2021-02-18 02:00:00-08:00,0.0
2021-02-18 02:30:00-08:00,0.0
2021-02-18 03:00:00-08:00,0.0
2021-02-18 03:30:00-08:00,0.0
2021-02-18 04:00:00-08:00,0.0
2021-02-18 04:30:00-08:00,0.0
2021-02-18 05:00:00-08:00,0.0
2021-02-18 05:30:00-08:00,0.0
2021-02-18 06:00:00-08:00,0.0
2021-02-18 06:30:00-08:00,0.0
2021-02-18 07:00:00-08:00,41952.090585710735
2021-02-18 07:30:00-08:00,99202.43888281046
2021-02-18 08:00:00-08:00,159115.6231674913
2021-02-18 08:30:00-08:00,214148.3133646604
2021-02-18 09:00:00-08:00,262706.6889176343
2021-02-18 09:30:00-08:00,302518.0312867273
2021-02-18 10:00:00-08:00,333266.4452517128
2021-02-18 10:30:00-08:00,356898.7861656705
2021-02-18 11:00:00-08:00,373204.1138805768
2021-02-18 11:30:00-08:00,380624.07478130644
2021-02-18 12:00:00-08:00,382085.4796800439
2021-02-18 12:30:00-08:00,379008.81777411944
2021-02-18 13:00:00-08:00,368811.72165057255
2021-02-18 13:30:00-08:00,353028.05720843206
2021-02-18 14:00:00-08:00,328664.846195319
2021-02-18 14:30:00-08:00,299162.7231219674
2021-02-18 15:00:00-08:00,261875.63062621342
2021-02-18 15:30:00-08:00,215966.02953187667
2021-02-18 16:00:00-08:00,163483.84742257165
2021-02-18 16:30:00-08:00,107153.84351523353
2021-02-18 17:00:00-08:00,52066.45534323841
2021-02-18 17:30:00-08:00,7838.976405809793
2021-02-18 18:00:00-08:00,0.0
2021-02-18 18:30:00-08:00,0.0
2021-02-18 19:00:00-08:00,0.0
2021-02-18 19:30:00-08:00,0.0
2021-02-18 20:00:00-08:00,0.0
2021-02-18 20:30:00-08:00,0.0
2021-02-18 21:00:00-08:00,0.0
2021-02-18 21:30:00-08:00,0.0
2021-02-18 22:00:00-08:00,0.0
2021-02-18 22:30:00-08:00,0.0
2021-02-18 23:00:00-08:00,0.0
2021-02-18 23:30:00-08:00,0.0
2021-02-19 00:00:00-08:00,0.0
2021-02-19 00:30:00-08:00,0.0
2021-02-19 01:00:00-08:00,0.0
2021-02-19 01:30:00-08:00,0.0
2021-02-19 02:00:00-08:00,0.0
2021-02-19 02:30:00-08:00,0.0
2021-02-19 03:00:00-08:00,0.0
2021-02-19 03:30:00-08:00,0.0
2021-02-19 04:00:00-08:00,0.0
2021-02-19 04:30:00-08:00,0.0
2021-02-19 05:00:00-08:00,0.0
2021-02-19 05:30:00-08:00,0.0
2021-02-19 06:00:00-08:00,0.0
2021-02-19 06:30:00-08:00,0.0
2021-02-19 07:00:00-08:00,38546.47982812978
2021-02-19 07:30:00-08:00,92093.00778697264
2021-02-19 08:00:00-08:00,147980.76619326716
2021-02-19 08:30:00-08:00,202052.6861902949
2021-02-19 09:00:00-08:00,247981.59851475884
2021-02-19 09:30:00-08:00,286578.0090097509
2021-02-19 10:00:00-08:00,316292.55716205103
2021-02-19 10:30:00-08:00,340603.7009294483
2021-02-19 11:00:00-08:00,358395.7790913783
2021-02-19 11:30:00-08:00,368024.13216132903
2021-02-19 12:00:00-08:00,371766.6714640123
2021-02-19 12:30:00-08:00,368961.4161709674
2021-02-19 13:00:00-08:00,359810.8892968522
2021-02-19 13:30:00-08:00,344258.1025444624
2021-02-19 14:00:00-08:00,322030.817059939
2021-02-19 14:30:00-08:00,294661.98312336614
2021-02-19 15:00:00-08:00,257075.21110536417
2021-02-19 15:30:00-08:00,212332.07737667093
2021-02-19 16:00:00-08:00,161378.88744526161
2021-02-19 16:30:00-08:00,105097.76780024401
2021-02-19 17:00:00-08:00,50982.67932960666
2021-02-19 17:30:00-08:00,8033.241305697628
2021-02-19 18:00:00-08:00,0.0
2021-02-19 18:30:00-08:00,0.0
2021-02-19 19:00:00-08:00,0.0
2021-02-19 19:30:00-08:00,0.0
2021-02-19 20:00:00-08:00,0.0
2021-02-19 20:30:00-08:00,0.0
2021-02-19 21:00:00-08:00,0.0
2021-02-19 21:30:00-08:00,0.0
2021-02-19 22:00:00-08:00,0.0
2021-02-19 22:30:00-08:00,0.0
2021-02-19 23:00:00-08:00,0.0
2021-02-19 23:30:00-08:00,0.0
2021-02-20 00:00:00-08:00,0.0
2021-02-20 00:30:00-08:00,0.0
2021-02-20 01:00:00-08:00,0.0
2021-02-20 01:30:00-08:00,0.0
2021-02-20 02:00:00-08:00,0.0
2021-02-20 02:30:00-08:00,0.0
2021-02-20 03:00:00-08:00,0.0
2021-02-20 03:30:00-08:00,0.0
2021-02-20 04:00:00-08:00,0.0
2021-02-20 04:30:00-08:00,0.0
2021-02-20 05:00:00-08:00,0.0
2021-02-20 05:30:00-08:00,0.0
2021-02-20 06:00:00-08:00,0.0
2021-02-20 06:30:00-08:00,0.0
2021-02-20 07:00:00-08:00,38448.96869569006
2021-02-20 07:30:00-08:00,92050.8832365104
2021-02-20 08:00:00-08:00,147944.85703528408
2021-02-20 08:30:00-08:00,52035.68641666931
2021-02-20 09:00:00-08:00,48174.913802288866
2021-02-20 09:30:00-08:00,54805.59239633026
2021-02-20 10:00:00-08:00,240294.09157938024
2021-02-20 10:30:00-08:00,259654.83510280043
2021-02-20 11:00:00-08:00,378047.52756518405
2021-02-20 11:30:00-08:00,390438.1036415675
2021-02-20 12:00:00-08:00,396398.96149437147
2021-02-20 12:30:00-08:00,394657.6164153325
2021-02-20 13:00:00-08:00,387508.8231877599
2021-02-20 13:30:00-08:00,370114.65805710864
2021-02-20 14:00:00-08:00,346081.14553476206
2021-02-20 14:30:00-08:00,313628.05503964
2021-02-20 15:00:00-08:00,273964.7572691208
2021-02-20 15:30:00-08:00,227376.06144711105
2021-02-20 16:00:00-08:00,173178.47236294826
2021-02-20 16:30:00-08:00,114344.3911777298
2021-02-20 17:00:00-08:00,55876.19962363017
2021-02-20 17:30:00-08:00,9579.03382176825
2021-02-20 18:00:00-08:00,0.0
2021-02-20 18:30:00-08:00,0.0
2021-02-20 19:00:00-08:00,0.0
2021-02-20 19:30:00-08:00,0.0
2021-02-20 20:00:00-08:00,0.0
2021-02-20 20:30:00-08:00,0.0
2021-02-20 21:00:00-08:00,0.0
2021-02-20 21:30:00-08:00,0.0
2021-02-20 22:00:00-08:00,0.0
2021-02-20 22:30:00-08:00,0.0
2021-02-20 23:00:00-08:00,0.0
2021-02-20 23:30:00-08:00,0.0
2021-02-21 00:00:00-08:00,0.0
2021-02-21 00:30:00-08:00,0.0
2021-02-21 01:00:00-08:00,0.0
2021-02-21 01:30:00-08:00,0.0
2021-02-21 02:00:00-08:00,0.0
2021-02-21 02:30:00-08:00,0.0
2021-02-21 03:00:00-08:00,0.0
2021-02-21 03:30:00-08:00,0.0
2021-02-21 04:00:00-08:00,0.0
2021-02-21 04:30:00-08:00,0.0
2021-02-21 05:00:00-08:00,0.0
2021-02-21 05:30:00-08:00,0.0
2021-02-21 06:00:00-08:00,0.0
2021-02-21 06:30:00-08:00,0.0
2021-02-21 07:00:00-08:00,46426.04774789972
2021-02-21 07:30:00-08:00,103473.41709630437
2021-02-21 08:00:00-08:00,163477.826359461
2021-02-21 08:30:00-08:00,217931.1347227006
2021-02-21 09:00:00-08:00,265778.0302130449
2021-02-21 09:30:00-08:00,305868.3172079091
2021-02-21 10:00:00-08:00,336444.5457253926
2021-02-21 10:30:00-08:00,358374.72894311306
2021-02-21 11:00:00-08:00,374395.0732434839
2021-02-21 11:30:00-08:00,383441.78285271086
2021-02-21 12:00:00-08:00,385155.6775452106
2021-02-21 12:30:00-08:00,381592.4265406857
2021-02-21 13:00:00-08:00,369507.253188495
2021-02-21 13:30:00-08:00,353136.67028369306
2021-02-21 14:00:00-08:00,329403.1021810332
2021-02-21 14:30:00-08:00,299385.1311340206
2021-02-21 15:00:00-08:00,261958.6037280231
2021-02-21 15:30:00-08:00,219041.48162996036
2021-02-21 16:00:00-08:00,167479.16707407852
2021-02-21 16:30:00-08:00,111173.32923058786
2021-02-21 17:00:00-08:00,55234.13569419924
2021-02-21 17:30:00-08:00,9965.582364423088
2021-02-21 18:00:00-08:00,0.0
2021-02-21 18:30:00-08:00,0.0
2021-02-21 19:00:00-08:00,0.0
2021-02-21 19:30:00-08:00,0.0
2021-02-21 20:00:00-08:00,0.0
2021-02-21 20:30:00-08:00,0.0
2021-02-21 21:00:00-08:00,0.0
2021-02-21 21:30:00-08:00,0.0
2021-02-21 22:00:00-08:00,0.0
2021-02-21 22:30:00-08:00,0.0
2021-02-21 23:00:00-08:00,0.0
2021-02-21 23:30:00-08:00,0.0
2021-02-22 00:00:00-08:00,0.0
2021-02-22 00:30:00-08:00,0.0
2021-02-22 01:00:00-08:00,0.0
2021-02-22 01:30:00-08:00,0.0
2021-02-22 02:00:00-08:00,0.0
2021-02-22 02:30:00-08:00,0.0
2021-02-22 03:00:00-08:00,0.0
2021-02-22 03:30:00-08:00,0.0
2021-02-22 04:00:00-08:00,0.0
2021-02-22 04:30:00-08:00,0.0
2021-02-22 05:00:00-08:00,0.0
2021-02-22 05:30:00-08:00,0.0
2021-02-22 06:00:00-08:00,0.0
2021-02-22 06:30:00-08:00,0.0
2021-02-22 07:00:00-08:00,46129.421126374684
2021-02-22 07:30:00-08:00,103177.53274111928
2021-02-22 08:00:00-08:00,162356.5552808174
2021-02-22 08:30:00-08:00,215609.58573010375
2021-02-22 09:00:00-08:00,262945.0355534928
2021-02-22 09:30:00-08:00,301441.30277482443
2021-02-22 10:00:00-08:00,331470.78495902475
2021-02-22 10:30:00-08:00,353485.44387304573
2021-02-22 11:00:00-08:00,367778.7005450494
2021-02-22 11:30:00-08:00,376503.7640486815
2021-02-22 12:00:00-08:00,377043.66358460026
2021-02-22 12:30:00-08:00,373211.3078996216
2021-02-22 13:00:00-08:00,362923.90562294767
2021-02-22 13:30:00-08:00,345666.8099790058
2021-02-22 14:00:00-08:00,322913.6114232253
2021-02-22 14:30:00-08:00,295076.8858259892
2021-02-22 15:00:00-08:00,259173.46863968452
2021-02-22 15:30:00-08:00,218050.58440510195
2021-02-22 16:00:00-08:00,167495.61009132199
2021-02-22 16:30:00-08:00,111958.58232214872
2021-02-22 17:00:00-08:00,56200.971911968554
2021-02-22 17:30:00-08:00,10438.187926456061
2021-02-22 18:00:00-08:00,0.0
2021-02-22 18:30:00-08:00,0.0
2021-02-22 19:00:00-08:00,0.0
2021-02-22 19:30:00-08:00,0.0
2021-02-22 20:00:00-08:00,0.0
2021-02-22 20:30:00-08:00,0.0
2021-02-22 21:00:00-08:00,0.0
2021-02-22 21:30:00-08:00,0.0
2021-02-22 22:00:00-08:00,0.0
2021-02-22 22:30:00-08:00,0.0
2021-02-22 23:00:00-08:00,0.0
2021-02-22 23:30:00-08:00,0.0
2021-02-23 00:00:00-08:00,0.0
2021-02-23 00:30:00-08:00,0.0
2021-02-23 01:00:00-08:00,0.0
2021-02-23 01:30:00-08:00,0.0
2021-02-23 02:00:00-08:00,0.0
2021-02-23 02:30:00-08:00,0.0
2021-02-23 03:00:00-08:00,0.0
2021-02-23 03:30:00-08:00,0.0
2021-02-23 04:00:00-08:00,0.0
2021-02-23 04:30:00-08:00,0.0
2021-02-23 05:00:00-08:00,0.0
2021-02-23 05:30:00-08:00,0.0
2021-02-23 06:00:00-08:00,0.0
2021-02-23 06:30:00-08:00,0.0
2021-02-23 07:00:00-08:00,42811.87731769663
2021-02-23 07:30:00-08:00,96640.71413463657
2021-02-23 08:00:00-08:00,152622.68877152805
2021-02-23 08:30:00-08:00,204533.6245449519
2021-02-23 09:00:00-08:00,249320.3943322787
2021-02-23 09:30:00-08:00,287748.32474626333
2021-02-23 10:00:00-08:00,318442.0942788348
2021-02-23 10:30:00-08:00,342787.2119733867
2021-02-23 11:00:00-08:00,360754.1850322398
2021-02-23 11:30:00-08:00,371814.30050118995
2021-02-23 12:00:00-08:00,376677.4172879573
2021-02-23 12:30:00-08:00,374980.8334501354
2021-02-23 13:00:00-08:00,365168.34446160303
2021-02-23 13:30:00-08:00,349919.71516441705
2021-02-23 14:00:00-08:00,327628.20835753775
2021-02-23 14:30:00-08:00,298203.4288046364
2021-02-23 15:00:00-08:00,262041.47324467968
2021-02-23 15:30:00-08:00,217383.22499759568
2021-02-23 16:00:00-08:00,165715.35598400436
2021-02-23 16:30:00-08:00,109650.68885148759
2021-02-23 17:00:00-08:00,54770.405122771546
2021-02-23 17:30:00-08:00,10625.692715045494
2021-02-23 18:00:00-08:00,0.0
2021-02-23 18:30:00-08:00,0.0
2021-02-23 19:00:00-08:00,0.0
2021-02-23 19:30:00-08:00,0.0
2021-02-23 20:00:00-08:00,0.0
2021-02-23 20:30:00-08:00,0.0
2021-02-23 21:00:00-08:00,0.0
2021-02-23 21:30:00-08:00,0.0
2021-02-23 22:00:00-08:00,0.0
2021-02-23 22:30:00-08:00,0.0
2021-02-23 23:00:00-08:00,0.0
2021-02-23 23:30:00-08:00,0.0
2021-02-24 00:00:00-08:00,0.0
2021-02-24 00:30:00-08:00,0.0
2021-02-24 01:00:00-08:00,0.0
2021-02-24 01:30:00-08:00,0.0
2021-02-24 02:00:00-08:00,0.0
2021-02-24 02:30:00-08:00,0.0
2021-02-24 03:00:00-08:00,0.0
2021-02-24 03:30:00-08:00,0.0
2021-02-24 04:00:00-08:00,0.0
2021-02-24 04:30:00-08:00,0.0
2021-02-24 05:00:00-08:00,0.0
2021-02-24 05:30:00-08:00,0.0
2021-02-24 06:00:00-08:00,0.0
2021-02-24 06:30:00-08:00,0.0
2021-02-24 07:00:00-08:00,41878.82514715412
2021-02-24 07:30:00-08:00,94495.85350706469
2021-02-24 08:00:00-08:00,150699.00462903146
2021-02-24 08:30:00-08:00,203033.70693520675
2021-02-24 09:00:00-08:00,249275.8196323517
2021-02-24 09:30:00-08:00,287897.0390727791
2021-02-24 10:00:00-08:00,319935.14893453533
2021-02-24 10:30:00-08:00,344244.1299676783
2021-02-24 11:00:00-08:00,362018.0803637523
2021-02-24 11:30:00-08:00,372965.64083573094
2021-02-24 12:00:00-08:00,376338.0478425917
2021-02-24 12:30:00-08:00,374313.07613512024
2021-02-24 13:00:00-08:00,364791.6309130066
2021-02-24 13:30:00-08:00,348885.73020846467
2021-02-24 14:00:00-08:00,325562.40233864915
2021-02-24 14:30:00-08:00,297690.5400162022
2021-02-24 15:00:00-08:00,260321.84192104117
2021-02-24 15:30:00-08:00,215649.26465607499
2021-02-24 16:00:00-08:00,165260.1036967034
2021-02-24 16:30:00-08:00,109885.00100995223
2021-02-24 17:00:00-08:00,54708.03535886701
2021-02-24 17:30:00-08:00,10833.986631796994
2021-02-24 18:00:00-08:00,0.0
2021-02-24 18:30:00-08:00,0.0
2021-02-24 19:00:00-08:00,0.0
2021-02-24 19:30:00-08:00,0.0
2021-02-24 20:00:00-08:00,0.0
2021-02-24 20:30:00-08:00,0.0
2021-02-24 21:00:00-08:00,0.0
2021-02-24 21:30:00-08:00,0.0
2021-02-24 22:00:00-08:00,0.0
2021-02-24 22:30:00-08:00,0.0
2021-02-24 23:00:00-08:00,0.0
2021-02-24 23:30:00-08:00,0.0
2021-02-25 00:00:00-08:00,0.0
2021-02-25 00:30:00-08:00,0.0
2021-02-25 01:00:00-08:00,0.0
2021-02-25 01:30:00-08:00,0.0
2021-02-25 02:00:00-08:00,0.0
2021-02-25 02:30:00-08:00,0.0
2021-02-25 03:00:00-08:00,0.0
2021-02-25 03:30:00-08:00,0.0
2021-02-25 04:00:00-08:00,0.0
2021-02-25 04:30:00-08:00,0.0
2021-02-25 05:00:00-08:00,0.0
2021-02-25 05:30:00-08:00,0.0
2021-02-25 06:00:00-08:00,0.0
2021-02-25 06:30:00-08:00,6835.704752168532
2021-02-25 07:00:00-08:00,51086.31511907894
2021-02-25 07:30:00-08:00,109520.2368126692
2021-02-25 08:00:00-08:00,171889.2747482886
2021-02-25 08:30:00-08:00,228230.77280293097
2021-02-25 09:00:00-08:00,275918.941745914
2021-02-25 09:30:00-08:00,315619.22801545454
2021-02-25 10:00:00-08:00,342761.71191154263
2021-02-25 10:30:00-08:00,366093.95037274837
2021-02-25 11:00:00-08:00,381905.2958268685
2021-02-25 11:30:00-08:00,391097.7872259257
2021-02-25 12:00:00-08:00,393564.9926116909
2021-02-25 12:30:00-08:00,387329.03016672726
2021-02-25 13:00:00-08:00,375114.1423250256
2021-02-25 13:30:00-08:00,359051.246297599
2021-02-25 14:00:00-08:00,336132.5702751021
2021-02-25 14:30:00-08:00,306955.50051033456
2021-02-25 15:00:00-08:00,268699.20407391805
2021-02-25 15:30:00-08:00,221589.23750644983
2021-02-25 16:00:00-08:00,169879.68878363195
2021-02-25 16:30:00-08:00,113696.46911341752
2021-02-25 17:00:00-08:00,57446.481918038175
2021-02-25 17:30:00-08:00,12053.381694463813
2021-02-25 18:00:00-08:00,0.0
2021-02-25 18:30:00-08:00,0.0
2021-02-25 19:00:00-08:00,0.0
2021-02-25 19:30:00-08:00,0.0
2021-02-25 20:00:00-08:00,0.0
2021-02-25 20:30:00-08:00,0.0
2021-02-25 21:00:00-08:00,0.0
2021-02-25 21:30:00-08:00,0.0
2021-02-25 22:00:00-08:00,0.0
2021-02-25 22:30:00-08:00,0.0
2021-02-25 23:00:00-08:00,0.0
2021-02-25 23:30:00-08:00,0.0
2021-02-26 00:00:00-08:00,0.0
2021-02-26 00:30:00-08:00,0.0
2021-02-26 01:00:00-08:00,0.0
2021-02-26 01:30:00-08:00,0.0
2021-02-26 02:00:00-08:00,0.0
2021-02-26 02:30:00-08:00,0.0
2021-02-26 03:00:00-08:00,0.0
2021-02-26 03:30:00-08:00,0.0
2021-02-26 04:00:00-08:00,0.0
2021-02-26 04:30:00-08:00,0.0
2021-02-26 05:00:00-08:00,0.0
2021-02-26 05:30:00-08:00,0.0
2021-02-26 06:00:00-08:00,0.0
2021-02-26 06:30:00-08:00,7331.80930100534
2021-02-26 07:00:00-08:00,51036.30110872982
2021-02-26 07:30:00-08:00,107784.8047370067
2021-02-26 08:00:00-08:00,166719.89508665452
2021-02-26 08:30:00-08:00,220665.31200283652
2021-02-26 09:00:00-08:00,263576.3305627549
2021-02-26 09:30:00-08:00,301038.82587651233
2021-02-26 10:00:00-08:00,330563.5403304954
2021-02-26 10:30:00-08:00,355462.9640885482
2021-02-26 11:00:00-08:00,373089.9816097854
2021-02-26 11:30:00-08:00,385445.4932244675
2021-02-26 12:00:00-08:00,387995.1319000572
2021-02-26 12:30:00-08:00,386452.9642020763
2021-02-26 13:00:00-08:00,377415.2011650273
2021-02-26 13:30:00-08:00,361536.7263041162
2021-02-26 14:00:00-08:00,338471.1660878452
2021-02-26 14:30:00-08:00,309625.89419123885
2021-02-26 15:00:00-08:00,271321.0350203649
2021-02-26 15:30:00-08:00,225535.63616277304
2021-02-26 16:00:00-08:00,172855.7319529822
2021-02-26 16:30:00-08:00,115710.92756605863
2021-02-26 17:00:00-08:00,58592.53667802427
2021-02-26 17:30:00-08:00,12450.095589583152
2021-02-26 18:00:00-08:00,0.0
2021-02-26 18:30:00-08:00,0.0
2021-02-26 19:00:00-08:00,0.0
2021-02-26 19:30:00-08:00,0.0
2021-02-26 20:00:00-08:00,0.0
2021-02-26 20:30:00-08:00,0.0
2021-02-26 21:00:00-08:00,0.0
2021-02-26 21:30:00-08:00,0.0
2021-02-26 22:00:00-08:00,0.0
2021-02-26 22:30:00-08:00,0.0
2021-02-26 23:00:00-08:00,0.0
2021-02-26 23:30:00-08:00,0.0
2021-02-27 00:00:00-08:00,0.0
2021-02-27 00:30:00-08:00,0.0
2021-02-27 01:00:00-08:00,0.0
2021-02-27 01:30:00-08:00,0.0
2021-02-27 02:00:00-08:00,0.0
2021-02-27 02:30:00-08:00,0.0
2021-02-27 03:00:00-08:00,0.0
2021-02-27 03:30:00-08:00,0.0
2021-02-27 04:00:00-08:00,0.0
2021-02-27 04:30:00-08:00,0.0
2021-02-27 05:00:00-08:00,0.0
2021-02-27 05:30:00-08:00,0.0
2021-02-27 06:00:00-08:00,0.0
2021-02-27 06:30:00-08:00,6561.479323395967
2021-02-27 07:00:00-08:00,45741.46098745725
2021-02-27 07:30:00-08:00,99124.30487509015
2021-02-27 08:00:00-08:00,155322.96534287703
2021-02-27 08:30:00-08:00,207669.4769813998
2021-02-27 09:00:00-08:00,253586.92244873728
2021-02-27 09:30:00-08:00,292400.9634223598
2021-02-27 10:00:00-08:00,324346.4695938986
2021-02-27 10:30:00-08:00,347138.0167648526
2021-02-27 11:00:00-08:00,364365.31516583567
2021-02-27 11:30:00-08:00,375941.03050028963
2021-02-27 12:00:00-08:00,380566.83913141506
2021-02-27 12:30:00-08:00,379251.6636865888
2021-02-27 13:00:00-08:00,369122.51943194884
2021-02-27 13:30:00-08:00,356109.96911408746
2021-02-27 14:00:00-08:00,332066.30504981405
2021-02-27 14:30:00-08:00,300007.9297934411
2021-02-27 15:00:00-08:00,260638.36505079982
2021-02-27 15:30:00-08:00,215366.21856600433
2021-02-27 16:00:00-08:00,162860.70208197297
2021-02-27 16:30:00-08:00,107596.6846009623
2021-02-27 17:00:00-08:00,53633.214517343054
2021-02-27 17:30:00-08:00,11100.044074251351
2021-02-27 18:00:00-08:00,0.0
2021-02-27 18:30:00-08:00,0.0
2021-02-27 19:00:00-08:00,0.0
2021-02-27 19:30:00-08:00,0.0
2021-02-27 20:00:00-08:00,0.0
2021-02-27 20:30:00-08:00,0.0
2021-02-27 21:00:00-08:00,0.0
2021-02-27 21:30:00-08:00,0.0
2021-02-27 22:00:00-08:00,0.0
2021-02-27 22:30:00-08:00,0.0
2021-02-27 23:00:00-08:00,0.0
2021-02-27 23:30:00-08:00,0.0
2021-02-28 00:00:00-08:00,0.0
2021-02-28 00:30:00-08:00,0.0
2021-02-28 01:00:00-08:00,0.0
2021-02-28 01:30:00-08:00,0.0
2021-02-28 02:00:00-08:00,0.0
2021-02-28 02:30:00-08:00,0.0
2021-02-28 03:00:00-08:00,0.0
2021-02-28 03:30:00-08:00,0.0
2021-02-28 04:00:00-08:00,0.0
2021-02-28 04:30:00-08:00,0.0
2021-02-28 05:00:00-08:00,0.0
2021-02-28 05:30:00-08:00,0.0
2021-02-28 06:00:00-08:00,0.0
2021-02-28 06:30:00-08:00,8164.794008366813
2021-02-28 07:00:00-08:00,50871.65525389251
2021-02-28 07:30:00-08:00,108185.32917364742
2021-02-28 08:00:00-08:00,168292.14426872274
2021-02-28 08:30:00-08:00,222992.72135064067
2021-02-28 09:00:00-08:00,271616.05825521227
2021-02-28 09:30:00-08:00,314383.0603903623
2021-02-28 10:00:00-08:00,344398.8061114588
2021-02-28 10:30:00-08:00,366888.2410769456
2021-02-28 11:00:00-08:00,383301.8951962848
2021-02-28 11:30:00-08:00,392418.59885541897
2021-02-28 12:00:00-08:00,395279.10106871976
2021-02-28 12:30:00-08:00,390876.34216695215
2021-02-28 13:00:00-08:00,378793.53744940576
2021-02-28 13:30:00-08:00,362019.1868364343
2021-02-28 14:00:00-08:00,337741.1360163776
2021-02-28 14:30:00-08:00,308435.0329536575
2021-02-28 15:00:00-08:00,270263.10122483474
2021-02-28 15:30:00-08:00,222970.5899899992
2021-02-28 16:00:00-08:00,171662.6102928877
2021-02-28 16:30:00-08:00,116574.79771196225
2021-02-28 17:00:00-08:00,60179.311052659636
2021-02-28 17:30:00-08:00,13960.475041421618
2021-02-28 18:00:00-08:00,0.0
2021-02-28 18:30:00-08:00,0.0
2021-02-28 19:00:00-08:00,0.0
2021-02-28 19:30:00-08:00,0.0
2021-02-28 20:00:00-08:00,0.0
2021-02-28 20:30:00-08:00,0.0
2021-02-28 21:00:00-08:00,0.0
2021-02-28 21:30:00-08:00,0.0
2021-02-28 22:00:00-08:00,0.0
2021-02-28 22:30:00-08:00,0.0
2021-02-28 23:00:00-08:00,0.0
2021-02-28 23:30:00-08:00,0.0
2021-03-01 00:00:00-08:00,0.0
2021-03-01 00:30:00-08:00,0.0
2021-03-01 01:00:00-08:00,0.0
2021-03-01 01:30:00-08:00,0.0
2021-03-01 02:00:00-08:00,0.0
2021-03-01 02:30:00-08:00,0.0
2021-03-01 03:00:00-08:00,0.0
2021-03-01 03:30:00-08:00,0.0
2021-03-01 04:00:00-08:00,0.0
2021-03-01 04:30:00-08:00,0.0
2021-03-01 05:00:00-08:00,0.0
2021-03-01 05:30:00-08:00,0.0
2021-03-01 06:00:00-08:00,0.0
2021-03-01 06:30:00-08:00,10534.455881364082
2021-03-01 07:00:00-08:00,55032.840556958
2021-03-01 07:30:00-08:00,112883.45511220903
2021-03-01 08:00:00-08:00,172567.91340440916
2021-03-01 08:30:00-08:00,229812.0983245102
2021-03-01 09:00:00-08:00,277504.5942111551
2021-03-01 09:30:00-08:00,316346.21133596933
2021-03-01 10:00:00-08:00,347915.91195560177
2021-03-01 10:30:00-08:00,372142.7122048678
2021-03-01 11:00:00-08:00,388364.4607291681
2021-03-01 11:30:00-08:00,398084.8655494294
2021-03-01 12:00:00-08:00,400619.8731170656
2021-03-01 12:30:00-08:00,397240.9965606751
2021-03-01 13:00:00-08:00,387252.767926072
2021-03-01 13:30:00-08:00,370666.4053164409
2021-03-01 14:00:00-08:00,346581.0968746511
2021-03-01 14:30:00-08:00,315825.77428178675
2021-03-01 15:00:00-08:00,278092.97303423553
2021-03-01 15:30:00-08:00,230129.87262825237
2021-03-01 16:00:00-08:00,177226.09597898228
2021-03-01 16:30:00-08:00,120392.27743058489
2021-03-01 17:00:00-08:00,62513.19454097127
2021-03-01 17:30:00-08:00,15302.8199725431
2021-03-01 18:00:00-08:00,0.0
2021-03-01 18:30:00-08:00,0.0
2021-03-01 19:00:00-08:00,0.0
2021-03-01 19:30:00-08:00,0.0
2021-03-01 20:00:00-08:00,0.0
2021-03-01 20:30:00-08:00,0.0
2021-03-01 21:00:00-08:00,0.0
2021-03-01 21:30:00-08:00,0.0
2021-03-01 22:00:00-08:00,0.0
2021-03-01 22:30:00-08:00,0.0
2021-03-01 23:00:00-08:00,0.0
2021-03-01 23:30:00-08:00,0.0
2021-03-02 00:00:00-08:00,0.0
2021-03-02 00:30:00-08:00,0.0
2021-03-02 01:00:00-08:00,0.0
2021-03-02 01:30:00-08:00,0.0
2021-03-02 02:00:00-08:00,0.0
2021-03-02 02:30:00-08:00,0.0
2021-03-02 03:00:00-08:00,0.0
2021-03-02 03:30:00-08:00,0.0
2021-03-02 04:00:00-08:00,0.0
2021-03-02 04:30:00-08:00,0.0
2021-03-02 05:00:00-08:00,0.0
2021-03-02 05:30:00-08:00,0.0
2021-03-02 06:00:00-08:00,0.0
2021-03-02 06:30:00-08:00,7945.359094920899
2021-03-02 07:00:00-08:00,55955.863946982485
2021-03-02 07:30:00-08:00,79514.08303698298
2021-03-02 08:00:00-08:00,172992.60762831772
2021-03-02 08:30:00-08:00,227877.93070868103
2021-03-02 09:00:00-08:00,273340.2857038638
2021-03-02 09:30:00-08:00,313222.5961226746
2021-03-02 10:00:00-08:00,344661.74433283997
2021-03-02 10:30:00-08:00,369336.0219651852
2021-03-02 11:00:00-08:00,386541.69634385343
2021-03-02 11:30:00-08:00,396776.33181662724
2021-03-02 12:00:00-08:00,400468.46474050876
2021-03-02 12:30:00-08:00,396914.4117523071
2021-03-02 13:00:00-08:00,386504.33931891195
2021-03-02 13:30:00-08:00,367878.0225419686
2021-03-02 14:00:00-08:00,344007.95854119473
2021-03-02 14:30:00-08:00,314633.08103347203
2021-03-02 15:00:00-08:00,274092.02421018935
2021-03-02 15:30:00-08:00,228359.6767232789
2021-03-02 16:00:00-08:00,174533.33361020632
2021-03-02 16:30:00-08:00,117597.69566151942
2021-03-02 17:00:00-08:00,61153.94358068146
2021-03-02 17:30:00-08:00,14976.612805592724
2021-03-02 18:00:00-08:00,0.0
