datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2019-11-20 10:00:00,33.7,6.4,73.7,0,40.1,49.3,0.1,0.9,0.6,68.2,70.7,1011,48.3
2019-11-20 11:00:00,38.4,6.7,76.6,0,38.5,52.0,0.1,1.1,0.8,65.6,60.0,1010,50.8
2019-11-20 12:00:00,38.3,6.4,77.8,0,36.5,53.6,0.1,1.2,0.9,65.8,52.4,1009,52.4
2019-11-20 13:00:00,33.4,5.7,76.2,0,35.8,54.1,0.1,1.2,0.8,68.7,49.9,1009,52.9
2019-11-20 14:00:00,23.8,5.1,68.0,0,36.5,53.2,0.1,0.9,0.8,74.0,52.8,1008,52.0
2019-11-20 15:00:00,11.5,3.7,51.2,0,39.0,52.2,0.1,0.7,0.8,81.2,60.7,1008,51.0
2019-11-20 16:00:00,0.8,0.7,8.8,0,37.8,44.8,0.1,0.5,0.8,89.5,76.5,1009,43.7
2019-11-20 17:00:00,0.0,0.0,0.0,0,36.0,42.6,0.1,0.5,0.9,99.6,76.9,1009,41.4
2019-11-20 18:00:00,0.0,0.0,0.0,0,34.9,41.5,0.1,0.5,1.0,109.8,76.9,1009,40.3
2019-11-20 19:00:00,0.0,0.0,0.0,0,33.6,40.6,0.1,0.5,1.0,120.2,75.8,1009,39.3
2019-11-20 20:00:00,0.0,0.0,0.0,0,32.4,40.1,0.1,0.5,0.9,130.6,73.9,1009,38.7
2019-11-20 21:00:00,0.0,0.0,0.0,0,31.5,39.6,0.1,0.5,0.8,140.4,72.8,1008,38.1
2019-11-20 22:00:00,0.0,0.0,0.0,0,31.1,38.8,0.1,0.5,0.7,148.7,73.3,1008,37.4
2019-11-20 23:00:00,0.0,0.0,0.0,0,30.7,38.5,0.1,0.5,0.7,153.7,73.4,1008,37.0
2019-11-21 00:00:00,0.0,0.0,0.0,0,30.4,37.8,0.1,0.5,0.8,153.3,74.6,1008,36.3
2019-11-21 01:00:00,0.0,0.0,0.0,0,30.2,37.4,0.1,0.5,0.9,147.9,74.9,1008,35.9
2019-11-21 02:00:00,0.0,0.0,0.0,0,30.0,37.2,0.1,0.5,1.0,139.4,74.8,1008,35.7
2019-11-21 03:00:00,0.0,0.0,0.0,0,29.8,37.0,0.1,0.5,1.2,129.5,74.8,1008,35.5
2019-11-21 04:00:00,0.0,0.0,0.0,0,29.5,36.9,0.1,0.5,1.2,119.1,74.5,1007,35.3
2019-11-21 05:00:00,0.0,0.0,0.0,0,29.3,36.3,0.1,0.5,1.2,108.7,75.4,1007,34.8
2019-11-21 06:00:00,0.0,0.0,0.0,0,29.1,35.8,0.1,0.5,1.1,98.5,76.2,1007,34.2
2019-11-21 07:00:00,1.3,1.0,11.8,0,28.9,37.2,0.1,0.5,1.1,88.7,71.7,1007,35.6
2019-11-21 08:00:00,11.7,4.4,44.5,0,30.2,41.2,0.1,0.7,1.0,80.5,64.9,1007,39.6
2019-11-21 09:00:00,14.9,10.3,16.0,3,31.3,45.7,0.1,1.0,1.1,73.5,56.8,1007,44.1
2019-11-21 10:00:00,33.3,6.1,73.8,0,31.8,49.3,0.1,1.1,1.3,68.4,50.7,1007,47.8
2019-11-21 11:00:00,39.2,5.6,82.2,0,32.0,52.2,0.1,1.1,1.3,65.8,45.9,1007,50.7
2019-11-21 12:00:00,38.8,5.5,82.0,0,32.5,53.8,0.1,1.0,1.3,66.0,44.2,1007,52.4
2019-11-21 13:00:00,33.6,5.3,78.9,0,32.9,54.1,0.1,0.9,1.2,68.9,44.4,1007,52.7
2019-11-21 14:00:00,24.1,4.6,71.6,0,34.7,52.5,0.1,0.7,1.0,74.2,50.5,1007,51.2
2019-11-21 15:00:00,11.7,3.4,55.5,0,38.5,50.9,0.1,0.5,0.8,81.4,62.5,1007,49.8
2019-11-21 16:00:00,0.8,0.7,10.3,0,36.0,43.0,0.1,0.6,1.0,89.6,75.8,1007,41.8
2019-11-21 17:00:00,0.0,0.0,0.0,0,33.4,40.3,0.1,0.6,1.3,99.7,76.5,1007,38.9
2019-11-21 18:00:00,0.0,0.0,0.0,0,32.4,39.0,0.1,0.5,1.5,109.9,76.9,1008,37.6
2019-11-21 19:00:00,0.0,0.0,0.0,0,31.3,38.1,0.1,0.5,1.6,120.3,76.0,1008,36.7
2019-11-21 20:00:00,0.0,0.0,0.0,0,30.6,37.6,0.1,0.5,1.6,130.7,75.5,1009,36.1
2019-11-21 21:00:00,0.0,0.0,0.0,0,30.0,36.7,0.1,0.6,1.4,140.5,76.5,1009,35.2
2019-11-21 22:00:00,0.0,0.0,0.0,0,29.5,36.0,0.1,0.6,1.4,148.8,77.3,1010,34.4
2019-11-21 23:00:00,0.0,0.0,0.0,0,29.1,35.1,0.1,0.5,1.4,153.9,78.7,1011,33.5
2019-11-22 00:00:00,0.0,0.0,0.0,0,28.8,34.3,0.1,0.5,1.4,153.6,79.8,1011,32.8
2019-11-22 01:00:00,0.0,0.0,0.0,0,28.4,33.4,0.1,0.5,1.5,148.1,81.8,1012,31.9
2019-11-22 02:00:00,0.0,0.0,0.0,0,28.2,33.1,0.1,0.5,1.6,139.6,82.2,1012,31.5
2019-11-22 03:00:00,0.0,0.0,0.0,0,28.0,32.7,0.1,0.5,1.6,129.7,82.9,1013,31.2
2019-11-22 04:00:00,0.0,0.0,0.0,0,28.0,32.4,0.1,0.6,1.4,119.3,83.9,1014,30.8
2019-11-22 05:00:00,0.0,0.0,0.0,0,28.0,31.5,0.1,0.6,1.3,108.8,86.8,1014,29.9
2019-11-22 06:00:00,0.0,0.0,0.0,0,27.9,30.9,0.1,0.5,1.3,98.7,88.5,1015,29.4
2019-11-22 07:00:00,1.4,1.1,14.4,0,28.0,32.7,0.1,0.4,1.4,88.8,82.5,1015,31.1
2019-11-22 08:00:00,8.4,5.0,20.5,4,29.7,37.4,0.1,0.4,1.3,80.7,73.3,1016,35.8
2019-11-22 09:00:00,14.4,10.2,14.9,4,30.9,42.6,0.1,0.4,1.0,73.7,63.2,1016,41.1
2019-11-22 10:00:00,26.7,10.5,44.4,3,32.7,47.1,0.1,0.3,0.7,68.7,57.0,1017,45.7
2019-11-22 11:00:00,38.4,5.9,80.1,0,34.5,50.7,0.1,0.3,0.6,66.1,53.8,1017,49.4
2019-11-22 12:00:00,38.1,5.9,80.0,0,35.6,52.7,0.1,0.3,0.4,66.2,52.1,1017,51.4
2019-11-22 13:00:00,32.9,5.4,76.9,0,36.3,52.9,0.1,0.3,3.2,69.1,53.2,1017,51.6
2019-11-22 14:00:00,23.3,4.8,68.7,0,37.2,51.3,0.1,0.4,6.1,74.4,58.7,1017,50.1
2019-11-22 15:00:00,11.1,3.4,52.2,0,41.7,49.8,0.1,0.4,6.0,81.5,73.6,1017,48.9
2019-11-22 16:00:00,0.7,0.7,6.8,0,37.8,42.4,0.1,0.8,3.8,89.7,83.3,1018,41.4
2019-11-22 17:00:00,0.0,0.0,0.0,0,35.2,40.1,0.1,0.8,1.7,99.8,82.9,1017,38.9
2019-11-22 18:00:00,0.0,0.0,0.0,0,35.1,39.4,0.1,0.7,2.0,110.0,84.2,1017,38.2
2019-11-22 19:00:00,0.0,0.0,0.0,0,34.3,39.7,0.1,0.8,2.1,120.4,81.0,1018,38.5
2019-11-22 20:00:00,0.0,0.0,0.0,0,34.2,40.1,0.1,0.8,2.1,130.8,79.2,1018,38.8
2019-11-22 21:00:00,0.0,0.0,0.0,7,34.2,40.3,0.1,0.7,2.0,140.7,78.6,1018,39.0
2019-11-22 22:00:00,0.0,0.0,0.0,7,34.3,40.3,0.1,0.7,2.1,149.0,78.9,1018,39.0
2019-11-22 23:00:00,0.0,0.0,0.0,7,34.3,40.5,0.1,0.7,2.3,154.1,78.4,1018,39.2
2019-11-23 00:00:00,0.0,0.0,0.0,7,34.3,40.1,0.1,0.7,2.6,153.8,79.7,1018,38.8
2019-11-23 01:00:00,0.0,0.0,0.0,8,34.3,40.3,0.1,0.7,3.0,148.3,79.3,1018,39.0
2019-11-23 02:00:00,0.0,0.0,0.0,0,34.0,40.5,0.1,0.8,3.5,139.8,77.7,1018,39.2
2019-11-23 03:00:00,0.0,0.0,0.0,7,33.3,39.9,0.1,0.8,3.7,129.9,77.0,1018,38.6
2019-11-23 04:00:00,0.0,0.0,0.0,0,33.3,39.4,0.1,0.7,3.6,119.5,78.3,1019,38.0
2019-11-23 05:00:00,0.0,0.0,0.0,0,33.3,38.7,0.1,0.6,3.5,109.0,80.6,1019,37.3
2019-11-23 06:00:00,0.0,0.0,0.0,8,33.1,37.9,0.1,0.6,3.4,98.9,82.7,1019,36.6
2019-11-23 07:00:00,0.7,0.7,4.9,0,33.1,37.9,0.1,0.5,3.2,89.0,82.3,1019,36.6
2019-11-23 08:00:00,7.5,4.6,18.5,4,34.3,40.1,0.1,0.4,3.0,80.9,79.6,1020,38.8
2019-11-23 09:00:00,17.7,7.4,37.2,8,35.8,43.9,0.1,0.4,3.0,73.9,72.8,1020,42.6
2019-11-23 10:00:00,24.0,11.9,33.5,7,36.1,47.1,0.1,0.4,3.1,68.9,65.5,1019,45.9
2019-11-23 11:00:00,27.7,12.7,37.2,7,37.2,49.8,0.1,0.4,3.3,66.3,61.8,1019,48.6
2019-11-23 12:00:00,30.2,10.9,48.4,7,38.1,51.4,0.1,0.4,3.5,66.4,60.3,1018,50.3
2019-11-23 13:00:00,31.1,6.0,70.9,0,39.0,51.6,0.1,0.4,3.8,69.3,61.8,1017,50.5
2019-11-23 14:00:00,22.0,5.3,62.6,0,40.5,50.2,0.1,0.4,3.9,74.5,69.3,1017,49.2
2019-11-23 15:00:00,10.3,3.8,45.1,0,42.8,49.1,0.1,0.4,4.0,81.7,78.7,1017,48.3
2019-11-23 16:00:00,0.5,0.5,2.7,4,39.7,45.9,0.1,0.7,4.0,89.8,79.0,1017,44.9
2019-11-23 17:00:00,0.0,0.0,0.0,7,38.7,44.4,0.1,0.8,3.7,99.9,80.2,1017,43.4
2019-11-23 18:00:00,0.0,0.0,0.0,0,38.5,42.8,0.1,0.7,3.4,110.1,84.4,1017,41.8
2019-11-23 19:00:00,0.0,0.0,0.0,7,38.3,41.5,0.1,0.5,3.3,120.5,88.3,1017,40.5
2019-11-23 20:00:00,0.0,0.0,0.0,7,38.3,41.2,0.1,0.4,3.3,130.9,89.5,1017,40.2
2019-11-23 21:00:00,0.0,0.0,0.0,7,38.3,41.4,0.1,0.5,3.3,140.8,88.8,1016,40.4
2019-11-23 22:00:00,0.0,0.0,0.0,7,37.9,41.5,0.1,0.5,3.3,149.1,87.2,1016,40.5
2019-11-23 23:00:00,0.0,0.0,0.0,7,37.8,42.1,0.1,0.5,3.2,154.3,84.5,1016,41.0
2019-11-24 00:00:00,0.0,0.0,0.0,7,37.8,42.6,0.1,0.5,3.3,154.0,82.7,1016,41.5
2019-11-24 01:00:00,0.0,0.0,0.0,4,38.5,43.3,0.1,0.6,3.4,148.5,82.8,1015,42.3
2019-11-24 02:00:00,0.0,0.0,0.0,4,39.6,43.9,0.1,0.6,3.6,140.0,84.6,1016,42.9
2019-11-24 03:00:00,0.0,0.0,0.0,7,40.8,43.9,0.1,0.6,3.5,130.1,88.6,1016,43.0
2019-11-24 04:00:00,0.0,0.0,0.0,6,41.5,43.7,0.1,0.5,3.5,119.7,91.8,1016,42.9
2019-11-24 05:00:00,0.0,0.0,0.0,8,41.5,43.5,0.1,0.3,3.8,109.2,92.7,1016,42.7
2019-11-24 06:00:00,0.0,0.0,0.0,4,41.9,43.5,0.1,0.3,4.1,99.1,94.1,1016,42.8
2019-11-24 07:00:00,0.6,0.6,1.7,0,41.9,44.1,0.1,0.3,4.5,89.2,91.8,1017,43.3
2019-11-24 08:00:00,6.1,5.2,6.2,4,42.6,45.3,0.1,0.3,4.9,81.1,90.4,1017,44.6
2019-11-24 09:00:00,9.8,8.2,5.7,4,43.9,46.6,0.1,0.5,5.3,74.1,90.0,1018,45.9
2019-11-24 10:00:00,13.4,12.4,2.5,2,44.1,47.5,0.1,0.6,5.5,69.1,87.9,1018,46.8
2019-11-24 11:00:00,13.7,13.2,1.2,2,43.9,48.4,0.1,0.6,5.5,66.5,84.3,1017,47.6
2019-11-24 12:00:00,13.6,12.7,2.0,2,43.3,49.3,0.1,0.6,5.4,66.6,79.8,1017,48.5
2019-11-24 13:00:00,19.2,12.6,18.7,7,42.4,49.5,0.1,0.6,5.3,69.5,76.8,1017,48.6
2019-11-24 14:00:00,16.9,8.0,33.7,7,42.3,48.6,0.1,0.5,5.2,74.7,78.5,1016,47.7
2019-11-24 15:00:00,3.7,3.7,0.0,4,43.2,47.8,0.1,0.3,5.1,81.8,83.5,1016,47.0
2019-11-24 16:00:00,0.3,0.3,1.8,7,41.7,43.7,0.1,0.4,4.6,89.9,93.0,1016,42.9
2019-11-24 17:00:00,0.0,0.0,0.0,4,41.0,42.6,0.1,0.4,4.5,100.0,93.8,1016,41.8
2019-11-24 18:00:00,0.0,0.0,0.0,0,40.8,42.3,0.1,0.4,4.4,110.2,94.8,1015,41.5
2019-11-24 19:00:00,0.0,0.0,0.0,0,41.0,42.4,0.1,0.4,4.2,120.6,94.6,1015,41.6
2019-11-24 20:00:00,0.0,0.0,0.0,7,41.0,42.6,0.1,0.4,4.0,131.0,94.1,1015,41.8
2019-11-24 21:00:00,0.0,0.0,0.0,6,41.2,43.0,0.1,0.4,3.8,140.9,93.3,1014,42.2
2019-11-24 22:00:00,0.0,0.0,0.0,7,41.4,43.2,0.1,0.5,3.8,149.3,93.5,1014,42.4
2019-11-24 23:00:00,0.0,0.0,0.0,7,41.4,43.0,0.1,0.5,3.9,154.4,94.2,1013,42.2
2019-11-25 00:00:00,0.0,0.0,0.0,6,41.4,42.8,0.1,0.4,4.2,154.2,94.7,1013,42.0
2019-11-25 01:00:00,0.0,0.0,0.0,8,41.2,42.6,0.1,0.4,4.4,148.7,94.6,1013,41.8
2019-11-25 02:00:00,0.0,0.0,0.0,4,40.8,42.3,0.1,0.4,4.6,140.2,94.9,1013,41.5
2019-11-25 03:00:00,0.0,0.0,0.0,4,40.6,42.1,0.1,0.4,4.7,130.2,94.5,1013,41.3
2019-11-25 04:00:00,0.0,0.0,0.0,4,40.3,41.7,0.1,0.4,4.7,119.8,94.6,1013,40.9
2019-11-25 05:00:00,0.0,0.0,0.0,4,39.9,41.4,0.1,0.4,4.7,109.4,94.5,1013,40.5
2019-11-25 06:00:00,0.0,0.0,0.0,4,39.6,41.0,0.1,0.3,4.7,99.3,94.7,1014,40.1
2019-11-25 07:00:00,0.6,0.6,2.1,4,39.0,41.2,0.1,0.3,4.8,89.4,92.2,1014,40.3
2019-11-25 08:00:00,11.0,4.0,46.3,0,39.9,42.4,0.1,0.5,4.8,81.3,90.6,1014,41.5
2019-11-25 09:00:00,15.4,8.4,26.1,4,41.2,43.9,0.1,0.7,4.9,74.3,90.3,1014,43.0
2019-11-25 10:00:00,28.5,7.9,58.3,0,41.9,45.1,0.1,0.8,5.0,69.3,88.2,1014,44.3
2019-11-25 11:00:00,17.7,11.6,15.2,4,41.7,45.9,0.1,0.9,5.1,66.7,85.4,1014,45.0
2019-11-25 12:00:00,26.7,12.4,36.2,2,41.4,46.4,0.1,0.9,5.0,66.8,82.5,1013,45.5
2019-11-25 13:00:00,27.9,8.1,56.8,0,41.2,46.4,0.1,0.9,5.0,69.6,81.8,1013,45.5
2019-11-25 14:00:00,11.8,9.5,8.8,4,41.2,45.7,0.1,0.7,4.9,74.8,84.1,1012,44.8
2019-11-25 15:00:00,9.6,3.8,40.9,0,41.4,45.1,0.1,0.6,4.8,81.9,86.6,1012,44.3
2019-11-25 16:00:00,0.4,0.4,3.3,8,40.1,41.7,0.1,0.4,4.8,90.0,94.1,1012,40.9
2019-11-25 17:00:00,0.0,0.0,0.0,7,39.2,40.6,0.1,0.4,4.8,100.1,94.7,1012,39.7
2019-11-25 18:00:00,0.0,0.0,0.0,7,38.8,40.3,0.1,0.4,4.7,110.2,94.4,1012,39.4
2019-11-25 19:00:00,0.0,0.0,0.0,7,38.5,39.9,0.1,0.3,4.5,120.7,94.5,1012,39.0
2019-11-25 20:00:00,0.0,0.0,0.0,7,37.9,39.4,0.1,0.3,4.3,131.1,94.8,1012,38.4
2019-11-25 21:00:00,0.0,0.0,0.0,7,37.8,39.2,0.1,0.3,4.1,141.0,94.2,1012,38.2
2019-11-25 22:00:00,0.0,0.0,0.0,7,37.6,39.0,0.1,0.4,3.9,149.4,94.3,1011,38.0
2019-11-25 23:00:00,0.0,0.0,0.0,6,37.4,39.2,0.1,0.4,3.8,154.6,93.5,1011,38.2
2019-11-26 00:00:00,0.0,0.0,0.0,6,37.6,39.4,0.1,0.4,3.6,154.4,93.3,1010,38.4
2019-11-26 01:00:00,0.0,0.0,0.0,8,37.8,39.6,0.1,0.4,3.4,148.9,93.2,1009,38.6
2019-11-26 02:00:00,0.0,0.0,0.0,8,37.8,39.6,0.1,0.4,3.3,140.4,93.3,1008,38.6
2019-11-26 03:00:00,0.0,0.0,0.0,8,37.9,39.7,0.1,0.4,3.3,130.4,93.2,1007,38.8
2019-11-26 04:00:00,0.0,0.0,0.0,8,37.9,39.7,0.1,0.4,3.2,120.0,93.5,1006,38.8
2019-11-26 05:00:00,0.0,0.0,0.0,6,37.9,39.7,0.1,0.4,3.1,109.6,93.2,1005,38.8
2019-11-26 06:00:00,0.0,0.0,0.0,6,37.8,39.6,0.1,0.3,2.8,99.5,93.5,1003,38.6
2019-11-26 07:00:00,0.4,0.4,0.7,6,37.6,39.4,0.1,0.5,2.6,89.5,93.4,1002,38.4
2019-11-26 08:00:00,2.7,2.7,0.0,6,37.4,39.4,0.1,0.6,2.5,81.5,92.8,1001,38.4
2019-11-26 09:00:00,4.6,4.6,0.0,6,37.4,39.4,0.1,0.8,2.4,74.5,92.4,999,38.4
2019-11-26 10:00:00,9.4,9.2,0.6,6,37.2,39.6,0.1,0.8,2.2,69.5,91.5,998,38.5
2019-11-26 11:00:00,10.7,10.7,0.1,6,37.4,39.7,0.1,0.7,1.7,66.9,91.0,996,38.7
2019-11-26 12:00:00,9.6,9.6,0.0,6,37.6,40.1,0.1,0.9,1.1,67.0,90.6,994,39.1
2019-11-26 13:00:00,8.7,8.7,0.0,6,37.9,40.3,0.1,1.1,0.8,69.8,91.2,992,39.3
2019-11-26 14:00:00,5.8,5.8,0.0,6,37.8,39.9,0.1,1.3,0.7,75.0,92.0,990,38.9
2019-11-26 15:00:00,2.4,2.4,0.0,6,36.9,39.6,0.1,1.4,0.7,82.0,90.2,990,38.5
2019-11-26 16:00:00,0.3,0.3,2.0,6,35.6,38.5,0.1,1.5,0.8,90.1,89.4,989,37.4
2019-11-26 17:00:00,0.0,0.0,0.0,7,34.3,38.1,0.1,1.4,0.8,100.2,86.0,988,36.9
2019-11-26 18:00:00,0.0,0.0,0.0,6,32.9,37.9,0.1,1.3,0.8,110.3,82.0,988,36.6
2019-11-26 19:00:00,0.0,0.0,0.0,7,31.5,37.6,0.1,1.3,0.7,120.7,78.1,987,36.1
2019-11-26 20:00:00,0.0,0.0,0.0,8,29.8,37.2,0.1,1.2,0.6,131.2,74.5,986,35.7
2019-11-26 21:00:00,0.0,0.0,0.0,7,28.9,36.9,0.1,1.2,0.6,141.1,72.7,986,35.3
2019-11-26 22:00:00,0.0,0.0,0.0,7,28.4,36.3,0.1,1.2,0.5,149.5,73.0,985,34.7
2019-11-26 23:00:00,0.0,0.0,0.0,8,28.4,36.0,0.1,1.1,0.5,154.8,73.7,985,34.3
2019-11-27 00:00:00,0.0,0.0,0.0,7,28.2,35.8,0.1,1.0,0.5,154.6,73.6,985,34.1
2019-11-27 01:00:00,0.0,0.0,0.0,8,28.2,35.6,0.1,1.0,0.5,149.1,74.3,986,34.0
2019-11-27 02:00:00,0.0,0.0,0.0,7,28.6,35.6,0.1,0.8,0.5,140.5,75.3,986,34.0
2019-11-27 03:00:00,0.0,0.0,0.0,8,28.6,35.6,0.1,0.7,0.4,130.6,75.6,986,34.0
2019-11-27 04:00:00,0.0,0.0,0.0,7,28.4,35.8,0.1,0.7,0.3,120.2,74.4,986,34.2
2019-11-27 05:00:00,0.0,0.0,0.0,8,27.9,36.0,0.1,0.7,0.3,109.8,72.4,987,34.3
2019-11-27 06:00:00,0.0,0.0,0.0,4,27.3,36.0,0.1,0.7,0.1,99.7,70.7,988,34.3
2019-11-27 07:00:00,0.3,0.3,0.8,4,27.0,36.1,0.1,0.7,0.0,89.7,68.9,988,34.4
2019-11-27 08:00:00,5.8,4.6,7.4,4,27.0,37.2,0.1,0.8,3.1,81.7,66.1,989,35.5
2019-11-27 09:00:00,14.9,8.6,23.5,4,27.5,39.0,0.1,1.0,3.1,74.7,63.0,989,37.3
2019-11-27 10:00:00,28.6,7.4,60.9,0,28.2,40.8,0.1,1.1,0.1,69.7,60.6,989,39.1
2019-11-27 11:00:00,25.4,13.8,29.6,4,28.8,42.1,0.1,1.1,0.2,67.1,59.0,989,40.4
2019-11-27 12:00:00,25.5,13.7,30.7,4,28.8,42.8,0.1,1.0,0.4,67.2,57.5,990,41.1
2019-11-27 13:00:00,14.0,11.8,6.4,4,29.1,42.6,0.1,0.9,0.5,69.9,58.6,990,41.0
2019-11-27 14:00:00,9.1,8.7,1.4,7,30.0,41.5,0.1,0.7,0.5,75.1,63.3,991,40.0
2019-11-27 15:00:00,3.9,3.9,0.0,7,31.5,40.8,0.1,0.5,0.6,82.1,69.2,991,39.3
2019-11-27 16:00:00,0.2,0.2,1.6,7,31.5,37.6,0.1,0.4,0.7,90.1,78.5,993,36.2
2019-11-27 17:00:00,0.0,0.0,0.0,7,30.6,36.5,0.1,0.4,0.8,100.2,78.8,994,35.0
2019-11-27 18:00:00,0.0,0.0,0.0,4,29.7,35.8,0.1,0.4,0.8,110.4,78.1,995,34.3
2019-11-27 19:00:00,0.0,0.0,0.0,8,28.6,35.2,0.1,0.5,0.8,120.8,76.6,995,33.7
2019-11-27 20:00:00,0.0,0.0,0.0,0,27.5,34.9,0.1,0.5,0.8,131.2,74.4,996,33.2
2019-11-27 21:00:00,0.0,0.0,0.0,7,26.8,34.5,0.1,0.5,0.7,141.1,73.0,997,32.8
2019-11-27 22:00:00,0.0,0.0,0.0,4,26.2,34.2,0.1,0.4,0.7,149.6,72.6,997,32.4
2019-11-27 23:00:00,0.0,0.0,0.0,4,26.1,34.0,0.1,0.4,0.6,155.0,72.2,997,32.2
2019-11-28 00:00:00,0.0,0.0,0.0,4,25.7,33.6,0.1,0.4,0.6,154.8,72.4,998,31.9
2019-11-28 01:00:00,0.0,0.0,0.0,8,25.5,33.1,0.1,0.4,0.7,149.3,73.2,998,31.3
2019-11-28 02:00:00,0.0,0.0,0.0,4,25.0,32.4,0.1,0.4,0.9,140.7,73.7,999,30.6
2019-11-28 03:00:00,0.0,0.0,0.0,4,24.1,31.8,0.1,0.5,1.2,130.8,73.0,999,30.0
2019-11-28 04:00:00,0.0,0.0,0.0,0,23.5,31.3,0.1,0.5,1.3,120.4,72.6,1000,29.4
2019-11-28 05:00:00,0.0,0.0,0.0,0,23.0,30.9,0.1,0.6,1.3,109.9,72.2,1001,29.0
2019-11-28 06:00:00,0.0,0.0,0.0,0,22.5,30.7,0.1,0.6,1.4,99.8,71.2,1001,28.8
2019-11-28 07:00:00,0.6,0.6,5.3,0,21.9,31.5,0.1,0.7,1.4,89.9,67.5,1002,29.5
2019-11-28 08:00:00,10.3,3.5,47.8,0,21.9,33.6,0.1,1.1,1.5,81.9,61.8,1002,31.6
2019-11-28 09:00:00,22.0,4.9,65.7,0,21.9,36.3,0.1,1.3,1.5,74.9,55.4,1002,34.3
2019-11-28 10:00:00,31.2,5.7,74.4,0,21.9,38.8,0.1,1.4,1.5,69.9,50.3,1002,36.8
2019-11-28 11:00:00,36.0,5.9,77.9,0,22.5,41.0,0.1,1.4,1.5,67.2,47.5,1002,39.0
2019-11-28 12:00:00,36.0,5.9,78.1,0,23.4,42.3,0.1,1.4,1.5,67.3,46.6,1002,40.3
2019-11-28 13:00:00,31.0,5.4,75.2,0,23.7,42.4,0.1,1.3,1.5,70.1,47.3,1002,40.5
2019-11-28 14:00:00,21.8,4.6,67.6,0,24.1,41.2,0.1,1.1,1.4,75.2,50.5,1002,39.3
2019-11-28 15:00:00,10.0,3.3,50.4,0,25.0,40.1,0.1,1.0,1.4,82.2,54.2,1002,38.2
2019-11-28 16:00:00,0.5,0.5,5.8,0,24.4,33.8,0.1,0.6,1.4,90.2,68.5,1003,31.9
2019-11-28 17:00:00,0.0,0.0,0.0,0,22.8,32.0,0.1,0.6,1.4,100.3,68.5,1003,30.1
2019-11-28 18:00:00,0.0,0.0,0.0,0,21.2,31.3,0.1,0.6,1.4,110.4,65.9,1003,29.2
2019-11-28 19:00:00,0.0,0.0,0.0,0,19.9,30.6,0.1,0.6,1.4,120.9,64.2,1003,28.4
2019-11-28 20:00:00,0.0,0.0,0.0,0,19.0,29.8,0.1,0.5,1.4,131.3,63.5,1003,27.7
2019-11-28 21:00:00,0.0,0.0,0.0,0,18.3,29.3,0.1,0.5,1.3,141.2,63.0,1003,27.1
2019-11-28 22:00:00,0.0,0.0,0.0,0,18.0,28.8,0.1,0.5,1.3,149.7,63.4,1003,26.5
2019-11-28 23:00:00,0.0,0.0,0.0,0,17.6,28.6,0.1,0.5,1.3,155.1,62.8,1002,26.3
2019-11-29 00:00:00,0.0,0.0,0.0,0,17.2,28.6,0.1,0.5,1.4,155.0,62.2,1002,26.3
2019-11-29 01:00:00,0.0,0.0,0.0,0,17.1,28.8,0.1,0.5,1.4,149.5,61.2,1002,26.5
2019-11-29 02:00:00,0.0,0.0,0.0,0,17.1,28.8,0.1,0.5,1.4,140.9,61.0,1002,26.5
2019-11-29 03:00:00,0.0,0.0,0.0,0,16.9,28.8,0.1,0.5,1.3,131.0,60.8,1002,26.5
2019-11-29 04:00:00,0.0,0.0,0.0,0,16.9,28.6,0.1,0.5,1.3,120.5,61.3,1002,26.3
2019-11-29 05:00:00,0.0,0.0,0.0,0,17.1,28.2,0.1,0.5,1.3,110.1,62.5,1002,26.0
2019-11-29 06:00:00,0.0,0.0,0.0,0,17.2,28.0,0.1,0.5,1.3,100.0,63.7,1002,25.8
2019-11-29 07:00:00,0.6,0.6,5.9,0,17.4,29.1,0.1,0.4,1.2,90.0,61.4,1002,26.9
2019-11-29 08:00:00,10.4,3.3,51.0,0,19.6,32.5,0.1,0.6,1.2,82.1,58.5,1003,30.4
2019-11-29 09:00:00,22.2,4.6,68.5,0,18.7,36.5,0.1,0.8,1.4,75.1,48.1,1002,34.3
2019-11-29 10:00:00,31.6,5.3,77.1,0,19.0,39.4,0.1,0.8,1.6,70.1,43.5,1002,37.2
2019-11-29 11:00:00,36.4,5.6,80.4,0,20.5,41.5,0.1,0.7,1.5,67.4,42.5,1002,39.5
2019-11-29 12:00:00,36.2,5.6,80.1,0,22.1,42.4,0.1,0.6,1.4,67.5,44.2,1002,40.5
2019-11-29 13:00:00,31.1,5.3,76.4,0,23.5,42.4,0.1,0.6,1.4,70.2,46.7,1002,40.5
2019-11-29 14:00:00,21.9,4.6,68.7,0,25.5,40.8,0.1,0.4,1.3,75.3,54.0,1002,39.0
2019-11-29 15:00:00,10.0,3.2,51.5,0,30.2,39.4,0.1,0.3,1.2,82.3,69.2,1002,37.8
2019-11-29 16:00:00,0.3,0.4,4.0,0,24.8,33.4,0.1,0.9,1.3,90.9,70.0,1003,31.6
2019-11-29 17:00:00,0.0,0.0,0.0,0,23.4,31.6,0.1,0.8,1.4,100.4,71.0,1003,29.7
