timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-05-21 17:00:00,472.0,166.5,409.0,608.5,413.5,466.5,381.5,294.0,440.0,297.5,620.5,431.0,452.0,367.0,509.0,446.5,459.5,218.5,461.0,253.0,253.0,509.0,511.0,506.0,503.0,408.5,459.5,465.0,499.5,525.0,550.0,97.0,470.0,489.5,494.0,483.5,488.5,508.5,506.5,526.0,288.0,501.5,497.5,499.5,522.0,389.0,513.5,513.5,522.0,526.0,524.5,365.5,529.0,513.0,513.0,513.0,457.5,494.0,473.0,524.5,446.5,549.5,542.0,532.5,221.5,527.0,486.0,492.5,398.0,485.0,380.5,425.5,309.5,97.0,32.0,235.5,320.0,453.5,166.5,509.0,509.0,512.5,366.5,447.0,526.0,492.0,288.0
2018-05-21 18:00:00,314.0,208.5,242.0,372.5,255.5,294.0,195.0,130.0,266.0,291.0,414.5,216.0,223.0,220.5,297.0,252.0,251.0,176.0,257.5,219.5,219.5,311.5,313.0,309.0,304.0,208.0,262.0,269.0,308.5,327.5,359.0,150.0,271.5,281.5,286.5,284.5,293.5,312.0,311.5,334.5,84.5,306.5,306.0,308.5,329.0,215.5,316.5,316.5,329.0,331.5,329.5,263.5,343.0,334.0,334.0,334.0,303.0,318.5,300.5,353.5,358.5,366.0,350.0,364.0,280.5,292.5,356.0,231.0,344.5,352.0,254.5,281.5,317.0,150.0,69.0,177.0,341.5,158.0,208.5,297.0,297.0,342.0,215.0,311.5,334.5,295.0,84.5
2018-05-21 19:00:00,58.5,108.0,120.0,177.0,79.5,130.0,43.5,26.0,98.5,136.5,203.0,42.5,36.5,53.5,120.0,73.0,71.0,48.5,78.0,101.5,101.5,125.0,125.5,121.0,116.5,85.0,84.5,90.5,125.0,131.5,161.0,84.5,91.0,92.5,93.5,103.0,112.0,126.0,124.0,147.5,8.5,122.5,124.0,125.0,143.0,13.0,128.0,128.0,143.0,137.0,141.5,115.5,161.0,159.5,159.5,159.5,136.0,148.0,135.5,185.0,186.0,181.0,161.5,195.5,121.5,141.0,221.0,103.5,159.0,202.0,175.0,130.0,148.0,84.5,58.5,61.5,199.5,49.5,108.0,120.0,120.0,128.5,66.5,156.5,147.5,112.0,8.5
2018-05-21 20:00:00,6.0,11.0,11.0,19.0,14.5,26.0,0.0,0.0,13.0,20.5,37.0,0.0,0.0,0.0,26.5,0.5,0.5,0.0,1.5,8.5,8.5,10.0,10.0,9.0,8.0,3.5,2.0,3.5,10.5,14.0,25.0,4.5,3.5,3.0,3.0,5.5,6.5,10.5,12.0,18.5,1.0,10.0,10.5,10.5,15.5,1.5,10.0,10.0,15.5,10.5,13.5,11.0,26.0,25.0,25.0,25.0,18.0,21.5,18.0,46.5,44.5,35.5,25.5,54.0,12.5,48.5,62.0,20.0,55.5,66.0,32.0,13.5,29.0,4.5,2.5,0.0,45.5,10.0,11.0,26.5,26.5,25.5,4.0,19.0,18.5,7.5,1.0
2018-05-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.5,7.0,16.5,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 06:00:00,9.5,18.5,12.5,8.0,9.5,4.0,85.5,18.0,5.0,5.5,1.0,72.5,29.0,19.5,15.5,36.0,50.0,7.5,44.0,5.5,5.5,35.0,22.5,32.5,33.0,40.5,31.5,43.0,42.0,32.5,11.5,54.0,39.5,34.0,3.5,41.0,33.0,37.5,44.0,43.5,16.0,40.5,43.0,42.0,43.5,39.5,30.0,30.0,43.5,66.5,72.0,94.5,78.0,78.5,78.5,78.5,127.0,98.5,131.5,84.0,76.0,50.0,49.5,78.0,150.5,6.5,11.0,80.5,24.0,6.5,10.5,59.0,21.0,54.0,79.5,42.0,11.5,26.0,18.5,15.5,15.5,14.5,40.0,47.0,43.5,38.5,16.0
2018-05-22 07:00:00,89.5,135.0,125.5,86.0,114.5,18.0,273.0,63.5,112.0,119.0,79.0,264.0,49.5,81.5,125.5,102.0,222.0,27.5,204.0,15.5,15.5,146.0,30.0,117.0,67.0,195.0,154.5,192.5,197.0,104.0,46.0,170.0,195.5,74.5,17.5,196.5,91.5,189.5,200.5,196.0,101.0,194.0,198.0,197.0,198.5,221.5,62.5,62.5,198.5,236.0,242.0,268.0,244.5,237.0,237.0,237.0,295.0,260.0,299.5,237.0,230.0,200.5,203.5,228.0,323.5,41.5,102.0,233.5,125.0,31.0,45.5,239.0,128.0,170.0,249.0,122.5,98.0,159.0,135.0,125.5,125.5,118.0,171.5,167.5,196.0,186.5,101.0
2018-05-22 08:00:00,305.0,313.5,370.0,301.0,239.0,63.5,471.0,83.0,313.0,324.5,268.0,481.0,86.5,200.5,261.0,197.0,428.5,106.0,403.5,49.5,49.5,333.5,52.5,131.0,73.0,388.5,337.0,277.5,389.0,163.5,77.0,328.0,387.5,93.5,72.5,391.5,78.0,378.5,394.0,391.5,351.0,387.5,391.0,389.0,391.0,423.0,78.5,78.5,391.0,429.5,437.5,458.5,433.0,417.0,417.0,417.0,473.0,437.5,474.5,410.0,406.0,380.5,393.5,399.0,501.5,168.0,177.5,405.0,256.5,130.0,201.5,425.0,295.5,328.0,420.0,183.0,251.5,331.5,313.5,261.0,261.0,205.0,365.0,340.0,391.5,384.0,351.0
2018-05-22 09:00:00,479.5,567.0,478.0,572.5,483.0,83.0,677.0,312.5,527.0,539.5,479.5,684.5,124.5,360.0,323.0,385.5,630.0,159.5,598.5,75.0,75.0,552.5,86.0,223.0,122.0,544.0,556.0,582.5,580.5,248.5,151.0,614.0,582.0,229.0,109.5,584.5,181.0,572.5,584.5,579.5,558.5,579.5,581.0,580.5,581.0,613.5,126.5,126.5,581.0,621.5,612.5,638.5,613.5,589.0,589.0,589.0,637.5,606.0,638.0,577.5,575.5,560.0,578.0,565.0,665.0,307.0,329.5,581.0,442.5,245.0,164.5,563.5,442.0,614.0,633.5,582.0,347.0,367.0,567.0,323.0,323.0,382.0,541.0,593.0,579.5,578.5,558.5
2018-05-22 10:00:00,577.0,707.5,787.5,767.0,648.5,312.5,837.0,701.5,723.0,735.5,679.0,854.5,176.0,405.0,480.0,560.5,805.0,215.0,769.5,114.5,114.5,747.0,120.0,388.5,155.0,643.5,756.5,752.0,747.0,463.0,308.0,779.0,754.0,400.5,235.5,754.5,240.0,748.0,750.5,744.0,537.0,749.5,748.0,747.0,746.5,664.0,200.0,200.0,746.5,759.5,752.0,791.5,768.0,737.5,737.5,737.5,775.0,748.0,775.0,722.5,723.0,719.0,741.5,710.5,801.0,494.5,523.5,715.0,537.5,253.5,226.0,790.0,407.5,779.0,796.0,718.5,328.5,123.5,707.5,480.0,480.0,432.5,752.0,679.5,744.0,750.0,537.0
2018-05-22 11:00:00,668.0,595.0,856.5,921.5,727.5,701.5,945.0,880.0,881.5,891.5,844.5,975.5,374.5,430.5,615.0,676.0,938.0,310.5,906.5,165.0,165.0,881.5,205.0,667.5,276.5,884.0,892.0,887.5,876.5,865.5,382.5,866.0,892.0,794.5,740.5,889.5,331.0,882.0,877.5,871.5,456.0,882.0,877.5,876.5,874.5,600.5,455.5,455.5,874.5,703.0,559.0,904.0,884.5,851.5,851.5,851.5,876.5,856.0,872.0,831.5,836.0,857.5,869.5,823.5,859.0,671.5,801.0,828.0,798.5,122.5,560.5,898.0,265.0,866.0,904.5,117.5,404.0,110.0,595.0,615.0,615.0,580.5,921.5,639.5,871.5,885.5,456.0
2018-05-22 12:00:00,639.5,561.0,896.0,1020.5,811.0,880.0,1000.5,968.0,989.0,960.5,963.0,1035.0,478.5,516.0,520.5,719.0,1004.5,311.5,975.0,182.0,182.0,963.0,242.5,896.5,357.0,955.5,961.0,957.0,950.5,953.5,376.0,789.5,964.5,974.5,978.5,963.5,377.5,961.5,951.5,947.0,434.0,958.0,951.5,950.5,950.5,472.5,816.0,816.0,950.5,823.5,257.5,876.0,951.5,917.5,917.5,917.5,928.5,916.0,924.0,898.0,904.0,929.0,945.0,892.5,726.0,790.0,853.5,864.5,637.0,100.0,423.5,835.0,387.0,789.5,919.5,292.0,577.5,667.5,561.0,520.5,520.5,613.5,992.5,731.5,947.0,962.5,434.0
2018-05-22 13:00:00,690.0,768.0,910.0,1055.5,904.0,968.0,823.5,851.0,1034.0,1037.0,1018.5,1030.0,419.0,650.5,265.0,762.5,1007.5,259.5,981.0,238.5,238.5,984.0,247.0,979.0,455.5,967.0,967.5,966.5,968.0,978.0,410.5,481.0,975.0,992.5,993.5,979.0,394.5,982.5,951.0,965.0,740.5,976.5,967.0,968.0,970.5,217.5,979.0,979.0,970.5,667.0,850.0,767.0,964.0,930.0,930.0,930.0,929.0,925.0,925.0,915.0,921.0,947.0,964.5,914.0,884.0,916.5,858.0,920.5,554.0,437.0,524.0,823.0,583.0,481.0,976.5,685.0,570.5,898.5,768.0,265.0,265.0,651.5,1002.5,485.0,965.0,980.0,740.5
2018-05-22 14:00:00,584.5,625.0,775.0,1031.5,893.0,851.0,375.0,670.0,1012.0,1028.5,1009.5,960.0,732.5,783.0,234.0,738.5,948.0,330.0,923.0,292.0,292.0,944.5,259.5,938.5,511.0,915.0,909.0,910.0,915.5,940.0,563.5,731.5,920.5,944.5,945.5,930.5,482.5,941.0,821.0,925.5,888.0,933.5,879.0,915.5,929.5,461.0,939.0,939.0,929.5,663.0,925.5,792.0,916.5,890.0,890.0,890.0,877.5,876.0,872.5,879.5,889.5,917.0,928.0,885.5,846.5,945.0,766.5,859.5,501.0,463.0,328.0,657.0,299.0,731.5,787.0,702.5,513.5,534.5,625.0,234.0,234.0,174.5,956.5,545.5,925.5,936.0,888.0
2018-05-22 15:00:00,357.5,719.0,763.5,945.5,813.0,670.0,622.0,401.0,922.0,946.0,938.5,831.0,790.5,695.0,493.5,816.5,830.5,358.0,813.0,299.0,299.0,847.5,628.5,841.5,746.5,812.0,803.0,805.5,828.5,847.5,699.0,760.0,815.0,840.5,842.0,829.0,682.5,846.5,739.5,833.5,802.5,834.0,825.5,828.5,835.5,646.5,844.0,844.0,835.5,229.5,806.0,798.0,827.0,801.5,801.5,801.5,782.0,746.0,776.0,798.5,808.0,830.0,838.5,808.0,735.0,705.0,710.5,722.0,438.5,523.5,169.0,379.5,72.5,760.0,704.5,697.0,85.5,109.5,719.0,493.5,493.5,144.5,844.5,122.0,833.5,837.0,802.5
2018-05-22 16:00:00,276.0,603.0,619.5,800.5,697.5,401.0,621.5,520.5,780.0,807.0,808.5,654.5,645.5,648.0,338.5,657.5,666.0,233.0,656.0,262.5,262.5,702.5,699.0,695.5,697.5,662.5,650.0,654.5,685.5,706.5,561.5,675.5,662.0,686.0,688.5,679.5,638.5,701.5,669.5,695.5,611.5,691.5,682.5,685.5,696.0,128.5,701.0,701.0,696.0,633.0,550.5,644.0,690.0,671.0,671.0,671.0,647.0,614.5,641.5,676.0,682.5,698.0,705.0,689.5,640.0,133.5,162.0,546.5,77.0,649.0,261.0,350.5,124.0,675.5,458.0,559.0,172.0,94.0,603.0,338.5,338.5,398.0,589.5,501.0,695.5,689.0,611.5
2018-05-22 17:00:00,376.0,357.0,539.5,612.5,501.5,520.5,420.5,387.5,591.5,622.5,633.0,445.0,445.0,449.0,511.5,465.0,469.0,211.5,465.5,276.0,276.0,521.5,489.5,514.5,514.0,480.0,463.5,470.5,507.0,529.5,350.5,427.0,475.5,496.0,499.5,495.0,480.0,520.5,504.0,521.0,434.0,511.0,505.0,507.0,521.5,40.0,522.0,522.0,521.5,512.5,305.5,461.5,522.5,508.0,508.0,508.0,483.5,495.0,479.5,523.0,527.5,534.0,533.0,540.0,471.5,48.5,95.5,380.5,56.0,561.0,103.0,96.5,322.0,427.0,287.0,321.0,402.0,160.0,357.0,511.5,511.5,487.0,426.5,245.5,521.0,506.5,434.0
2018-05-22 18:00:00,313.0,298.5,376.5,397.5,253.5,387.5,217.5,201.0,378.5,408.5,427.5,227.0,235.0,237.5,214.5,260.5,259.5,169.0,262.5,237.5,237.5,319.0,279.5,316.0,312.5,282.0,265.0,273.0,312.0,333.5,265.0,269.0,276.0,289.5,294.5,296.0,299.5,322.0,315.5,330.0,181.5,314.5,311.0,312.0,329.0,111.0,325.0,325.0,329.0,309.5,245.0,276.0,336.5,330.0,330.0,330.0,307.0,318.5,304.0,352.5,355.0,350.5,341.0,370.5,292.0,63.0,234.5,274.0,72.5,393.5,88.0,234.0,306.5,269.0,101.5,231.5,314.5,217.5,298.5,214.5,214.5,298.5,306.5,50.0,330.0,306.5,181.5
2018-05-22 19:00:00,149.0,161.5,165.5,181.5,158.0,201.0,50.0,41.5,167.5,192.5,214.5,46.5,58.0,59.0,123.0,78.0,75.5,65.0,82.0,109.0,109.0,108.0,110.5,126.0,117.0,96.5,87.0,93.5,124.5,143.0,135.0,105.0,94.0,98.5,104.0,109.5,95.5,132.0,131.0,126.5,84.0,127.5,127.0,124.5,143.0,109.5,135.5,135.5,143.0,111.5,125.5,126.0,157.0,157.0,157.0,157.0,139.0,148.5,138.0,183.0,183.0,171.0,160.0,200.0,124.0,107.0,83.5,129.0,11.5,223.0,104.5,97.5,91.0,105.0,34.0,41.5,88.0,111.5,161.5,123.0,123.0,112.5,97.0,38.0,126.5,115.5,84.0
2018-05-22 20:00:00,14.0,17.5,16.5,23.5,24.5,41.5,0.0,0.0,21.0,29.5,42.0,0.0,0.0,0.0,24.5,1.0,1.0,0.0,2.0,10.0,10.0,9.0,9.5,10.0,6.5,3.0,2.0,3.5,11.0,14.5,22.5,6.5,3.5,3.5,4.5,6.0,5.5,12.0,12.5,15.5,6.0,10.5,11.0,11.0,17.0,10.0,13.0,13.0,17.0,14.0,13.0,12.0,25.5,24.5,24.5,24.5,18.5,22.0,18.5,46.0,44.0,33.0,25.5,57.0,13.5,43.5,12.5,27.0,5.5,73.5,22.5,10.5,21.0,6.5,2.0,0.0,10.5,24.0,17.5,24.5,24.5,26.0,5.0,10.0,15.5,7.0,6.0
2018-05-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.0,0.0,0.0,0.0,14.0,7.0,15.5,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
