plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
7821,St. Albans SPEED Project,Franklin,Vermont,44.787778,-73.088611,EIA,59445,12/1/2013,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
7822,Cranbury,Middlesex,New Jersey,40.314722,-74.499167,EIA,59446,12/1/2011,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7823,Pacific Rim Dairy Digester,Tulare,California,36.033056,-119.51,EIA,59447,10/1/2014,California Independent System Operator,CISO,1,1,Decommissioned,Other Waste Biomass
7824,Waxdale,Racine,Wisconsin,42.709444,-87.885278,EIA,59448,12/1/2003,"Midcontinent Independent Transmission System Operator, Inc..",MISO,3.5,12.1,Operating,Natural Gas Fired Combustion Turbine
7825,Decatur County Solar Project,Decatur,Georgia,30.965,-84.626111,EIA,59449,12/1/2015,"Southern Company Services, Inc. - Trans",SOCO,20,20,Operating,Solar Photovoltaic
7826,"Decatur Parkway Solar Project, LLC",Decatur,Georgia,30.991944,-84.633889,EIA,59450,12/1/2015,"Southern Company Services, Inc. - Trans",SOCO,80,80,Operating,Solar Photovoltaic
7827,CBC Solar Energy Gen Fac Phase 2,Wake,North Carolina,35.674444,-78.526111,EIA,59451,12/1/2013,Duke Energy Progress East,CPLE,2.5,2.5,Operating,Solar Photovoltaic
7828,East. Michigan Univ. Heating Plant,Washtenaw,Michigan,42.248889,-83.628889,EIA,59452,10/1/1987,"Midcontinent Independent Transmission System Operator, Inc..",MISO,7.8,7.8,Operating,Natural Gas Fired Combustion Turbine
7829,Albany Medical Ctr Cogen Plant,Albany,New York,42.655,-73.7777,EIA,59453,3/1/2013,New York Independent System Operator,NYIS,4.1,4.1,Operating,Natural Gas Fired Combustion Turbine
7830,Valencia Solar,Pima,Arizona,32.145833,-110.866944,EIA,59454,6/1/2013,Tucson Electric Power Company,TEPC,10,10,Operating,Solar Photovoltaic
7831,Tech Park Solar,Pima,Arizona,32.097884,-110.815696,EIA,59455,12/1/2012,Tucson Electric Power Company,TEPC,5,5,Operating,Solar Photovoltaic
7832,P Plant,San Diego,California,32.894722,-117.198056,EIA,59456,3/1/2007,California Independent System Operator,CISO,9.2,9.2,Decommissioned,Natural Gas Fired Combustion Turbine
7833,Q Plant,San Diego,California,32.904167,-117.201111,EIA,59457,7/1/2013,California Independent System Operator,CISO,4.6,4.6,Operating,Natural Gas Fired Combustion Turbine
7834,W Plant,San Diego,California,32.903333,-117.195556,EIA,59458,7/1/2005,California Independent System Operator,CISO,4.6,4.6,Operating,Natural Gas Fired Combustion Turbine
7835,Hickory Ridge Landfill Solar Project,DeKalb,Georgia,33.665,-84.336111,EIA,59459,9/1/2011,Southeastern Power Administration,SEPA,0.6,0.6,Operating,Solar Photovoltaic
7836,"Kay Wind, LLC",Kay,Oklahoma,36.984167,-97.133611,EIA,59460,12/1/2015,Southwestern Power Administration,SPA,299,299,Operating,Onshore Wind Turbine
7837,"Bowerman Power LFG, LLC",Orange,California,33.718889,-117.702222,EIA,59461,4/1/2016,California Independent System Operator,CISO,23.8,23.8,Operating,Landfill Gas
7838,Denver Intl Airport IV Solar,Denver,Colorado,39.902697,-104.673935,EIA,59462,7/1/2014,Southwest Power Pool,SWPP,1.5,1.5,Operating,Solar Photovoltaic
7839,Ayers Village Solar,Essex,Massachusetts,42.791944,-71.1775,EIA,59463,6/1/2014,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
7840,Monson Solar,Hampden,Massachusetts,42.124444,-72.3325,EIA,59464,7/1/2014,ISO New England Inc.,ISNE,3,3,Operating,Solar Photovoltaic
7841,Sullivan Solar,Bristol,Massachusetts,41.655,-70.956389,EIA,59465,8/1/2014,ISO New England Inc.,ISNE,1.5,1.5,Operating,Solar Photovoltaic
7842,Winchendon Solar,Worcester,Massachusetts,42.659444,-71.991667,EIA,59466,4/1/2014,ISO New England Inc.,ISNE,1.9,1.9,Operating,Solar Photovoltaic
7843,Coldwater Peaking Plant,Branch,Michigan,41.919444,-85.024167,EIA,59467,7/1/2015,"Midcontinent Independent Transmission System Operator, Inc..",MISO,12.9,12.9,Operating,Natural Gas Internal Combustion Engine
7844,KS Solar Six LLC,Worcester,Massachusetts,42.470833,-72.045,EIA,59468,12/1/2013,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
7845,Alamo Solar,San Bernardino,California,34.682222,-117.3475,EIA,59469,5/1/2015,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7846,Cornell Snyder Road Solar Array,Tompkins,New York,42.4975,-76.46,EIA,59470,11/1/2014,New York Independent System Operator,NYIS,1.8,1.8,Operating,Solar Photovoltaic
7847,Ft. Churchill PV,Lyon,Nevada,39.128056,-119.14,EIA,59472,5/1/2015,Nevada Power Company,NEVP,19.9,19.9,Operating,Solar Photovoltaic
7848,Apple Campus 2 PV,Santa Clara,California,37.33,-122.01,EIA,59473,6/1/2017,California Independent System Operator,CISO,14.4,14.4,Operating,Solar Photovoltaic
7849,Apple Data Center PV3,Catawba,North Carolina,35.715,-81.15,EIA,59474,12/1/2015,Duke Energy Carolinas,DUK,17.5,17.5,Operating,Solar Photovoltaic
7850,Palo Duro Wind,Ochiltree,Texas,36.243889,-101.001389,EIA,59475,12/1/2014,Southwest Power Pool,SWPP,282.3,282.3,Operating,Onshore Wind Turbine
7851,Clarendon Solar Farm,Rutland,Vermont,43.539722,-72.955833,EIA,59476,7/1/2014,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
7852,Claire Solar Farm,Chittenden,Vermont,44.426111,-73.156389,EIA,59477,7/1/2014,ISO New England Inc.,ISNE,2.2,2.2,Operating,Solar Photovoltaic
7853,IMPA Richmond Solar Park,Wayne,Indiana,39.801111,-84.895,EIA,59478,9/1/2014,"PJM Interconnection, LLC",PJM,1,1,Operating,Solar Photovoltaic
7854,IMPA Frankton Solar Park,Madison,Indiana,40.216389,-85.774722,EIA,59479,7/1/2014,"PJM Interconnection, LLC",PJM,1,1,Operating,Solar Photovoltaic
7855,IMPA Rensselaer Solar Park,Jasper,Indiana,40.946111,-87.136389,EIA,59480,5/1/2014,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
7856,IMPA Peru Solar Park,Miami,Indiana,40.767778,-86.045556,EIA,59481,8/1/2015,"Midcontinent Independent Transmission System Operator, Inc..",MISO,3,3,Operating,Solar Photovoltaic
7857,IMPA Tell City Solar Park,Perry,Indiana,37.946111,-86.7375,EIA,59482,7/1/2015,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.1,1.1,Operating,Solar Photovoltaic
7858,IMPA Crawfordsville Solar Park,Montgomery,Indiana,40.053056,-86.887222,EIA,59483,9/1/2015,"Midcontinent Independent Transmission System Operator, Inc..",MISO,3,3,Operating,Solar Photovoltaic
7859,"Hadley Solar NG, LLC",Hampshire,Massachusetts,42.352085,-72.538853,EIA,59484,7/1/2014,ISO New England Inc.,ISNE,2.7,2.7,Operating,Solar Photovoltaic
7860,"265 Pleasant Solar NG, LLC",Worcester,Massachusetts,42.581389,-71.762222,EIA,59485,7/1/2014,ISO New England Inc.,ISNE,1,1,Operating,Solar Photovoltaic
7861,Lanier Solar,Duplin,North Carolina,34.898889,-77.808889,EIA,59486,9/1/2016,Duke Energy Carolinas,DUK,4.9,4.9,Operating,Solar Photovoltaic
7862,Highwater Solar I,Wayne,North Carolina,35.433889,-77.99,EIA,59487,12/1/2015,Duke Energy Carolinas,DUK,4.9,4.9,Operating,Solar Photovoltaic
7863,Bearford Solar II,Pender,North Carolina,34.611944,-77.928889,EIA,59488,2/1/2018,Duke Energy Carolinas,DUK,4.9,4.9,Operating,Solar Photovoltaic
7864,Anthony Wayne Solar #1,Lucas,Ohio,41.627222,-83.574722,EIA,59489,6/1/2014,"PJM Interconnection, LLC",PJM,1.7,1.7,Operating,Solar Photovoltaic
7865,Jett Creek Windfarm (Burnt River),Baker,Oregon,44.425,-117.273889,EIA,59490,3/1/2017,Idaho Power Company,IPCO,10,10,Operating,Onshore Wind Turbine
7866,Benson Creek Windfarm (Burnt River),Baker,Oregon,44.366944,-117.343889,EIA,59491,3/1/2017,Idaho Power Company,IPCO,10,10,Operating,Onshore Wind Turbine
7867,Durbin Creek Windfarm (Burnt River),Baker,Oregon,44.353056,-117.323056,EIA,59492,3/1/2017,Idaho Power Company,IPCO,10,10,Operating,Onshore Wind Turbine
7868,Prospector Windfarm (Burnt River),Baker,Oregon,44.418056,-117.255,EIA,59493,3/1/2017,Idaho Power Company,IPCO,10,10,Operating,Onshore Wind Turbine
7869,Willow Spring Windfarm (Burnt River),Baker,Oregon,44.381944,-117.273056,EIA,59494,3/1/2017,Idaho Power Company,IPCO,10,10,Operating,Onshore Wind Turbine
7870,Antares-GRE 314 East Lyme LLC,New London,Connecticut,41.416944,-72.234444,EIA,59495,6/1/2014,ISO New England Inc.,ISNE,4,4,Operating,Solar Photovoltaic
7871,BYUI Central Energy Facility,Madison,Idaho,43.816944,-111.785833,EIA,59496,8/1/2015,PacifiCorp - East,PACE,5.6,5.6,Operating,Natural Gas Fired Combustion Turbine
7872,Andrew Solar,Craven,North Carolina,35.1608,-77.1099,EIA,59497,12/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7873,Tracy Solar,Nash,North Carolina,35.7998,-78.1398,EIA,59498,12/1/2015,Duke Energy Carolinas,DUK,10,10,Operating,Solar Photovoltaic
7874,Candace Solar,Johnston,North Carolina,35.487,-78.1922,EIA,59499,8/1/2016,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7875,Sarah Solar,Franklin,North Carolina,36.139444,-78.146944,EIA,59500,7/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7876,Nitro Solar,Johnston,North Carolina,35.486944,-78.313889,EIA,59501,7/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7877,Melinda Solar,Vance,North Carolina,36.2487,-78.3475,EIA,59502,8/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7878,Jacob Solar,Rockingham,North Carolina,36.2922,-79.6214,EIA,59503,1/1/2016,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7879,Porter Solar,Craven,North Carolina,35.2167,-77.0743,EIA,59504,8/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7880,Sun Devil Solar,Warren,North Carolina,36.432,-77.9703,EIA,59505,12/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7881,Quincy Solar,Cumberland,North Carolina,35.0717,-78.8078,EIA,59506,11/1/2015,Duke Energy Progress East,CPLE,4,4,Operating,Solar Photovoltaic
7882,Kenneth Solar,Warren,North Carolina,36.4338,-78.1526,EIA,59507,1/1/2016,Duke Energy Progress East,CPLE,3,3,Operating,Solar Photovoltaic
7883,Chei Solar,Nash,North Carolina,35.8918,-78.1823,EIA,59508,1/1/2016,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7884,Murdock Solar,Johnston,North Carolina,35.6633,-78.5206,EIA,59509,1/1/2016,Duke Energy Progress East,CPLE,4,4,Operating,Solar Photovoltaic
7885,Husky Solar,Rockingham,North Carolina,36.2847,-79.5667,EIA,59510,12/1/2016,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7886,Beetle Solar,Cleveland,North Carolina,35.1785,-81.665,EIA,59511,12/1/2016,Duke Energy Carolinas,DUK,4,4,Operating,Solar Photovoltaic
7887,Happy Solar,Johnston,North Carolina,35.3965,-78.5108,EIA,59512,1/1/2016,Duke Energy Progress East,CPLE,4,4,Operating,Solar Photovoltaic
7888,Meadows PV 1,Martin,North Carolina,35.836944,-77.126944,EIA,59513,6/1/2016,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
7889,Flat Meeks PV 1,Martin,North Carolina,35.806667,-77.270556,EIA,59514,10/1/2017,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7890,Benthall Bridge PV 1,Hertford,North Carolina,36.42,-77.100278,EIA,59515,12/1/2016,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7891,American Legion PV 1,Halifax,North Carolina,36.418333,-77.655833,EIA,59516,12/1/2017,"PJM Interconnection, LLC",PJM,16,16,Operating,Solar Photovoltaic
7892,Baker PV 1,Hertford,North Carolina,36.270278,-77.060278,EIA,59517,12/1/2016,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7893,Grandy PV 1,Currituck,North Carolina,36.233611,-75.880833,EIA,59518,2/1/2020,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
7894,Old Catawba PV 1,Catawba,North Carolina,35.711667,-81.134167,EIA,59519,12/1/2015,Duke Energy Carolinas,DUK,3.5,3.5,Operating,Solar Photovoltaic
7895,Manning PV 1,Alamance,North Carolina,36.119167,-79.521389,EIA,59520,12/1/2018,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7896,Little River PV 1,Randolph,North Carolina,35.538889,-79.804167,EIA,59521,12/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7897,Giffen Solar Park,Fresno,California,36.544722,-120.316111,EIA,59522,6/1/2017,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7898,Five Points Solar Park,Fresno,California,36.386944,-120.236667,EIA,59523,9/1/2016,California Independent System Operator,CISO,60,60,Operating,Solar Photovoltaic
7899,Blackwell Solar Park,Kern,California,35.612,-119.845,EIA,59524,1/1/2019,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7900,Wright Solar Park,Merced,California,37.009444,-120.957222,EIA,59525,12/1/2019,California Independent System Operator,CISO,200,200,Operating,Solar Photovoltaic
7901,Whitakers,Nash,North Carolina,36.127222,-77.734444,EIA,59526,12/1/2015,"PJM Interconnection, LLC",PJM,12,12,Operating,Solar Photovoltaic
7902,Kelford,Bertie,North Carolina,36.148056,-77.211944,EIA,59527,12/1/2015,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
7903,Solar Oasis LLC,Los Angeles,California,34.648889,-118.076667,EIA,59528,1/1/2016,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7904,Bannock County LFG to Energy,Bannock,Idaho,42.787778,-112.365556,EIA,59529,5/1/2014,Idaho Power Company,IPCO,3.2,3.2,Operating,Landfill Gas
7905,Pasquotank,Pasquotank,North Carolina,36.264722,-76.306111,EIA,59530,12/1/2014,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
7906,Borden Solar Farm,Madera,California,36.941111,-119.96,EIA,59531,6/1/2020,California Independent System Operator,CISO,50,50,Operating,Solar Photovoltaic
7907,Springbok Solar Farm 1,Kern,California,35.249167,-117.955278,EIA,59532,7/1/2016,Los Angeles Department of Water and Power,LDWP,105,105,Operating,Solar Photovoltaic
7908,Princeton,Johnston,North Carolina,35.504444,-78.192222,EIA,59533,7/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7909,4Oaks,Johnston,North Carolina,35.4325,-78.411667,EIA,59534,7/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7910,SR Hazlehurst,Jeff Davis,Georgia,31.810278,-82.575,EIA,59535,11/1/2015,"Southern Company Services, Inc. - Trans",SOCO,20,20,Operating,Solar Photovoltaic
7911,Coronus Adelanto West 1,San Bernardino,California,34.548056,-117.464444,EIA,59536,1/1/2015,California Independent System Operator,CISO,1.5,1.5,Operating,Solar Photovoltaic
7912,Coronus Adelanto West 2,San Bernardino,California,34.548056,-117.464444,EIA,59537,1/1/2015,California Independent System Operator,CISO,1.5,1.5,Operating,Solar Photovoltaic
7913,Park Meridian #1,Riverside,California,33.896111,-117.283611,EIA,59539,3/1/2015,California Independent System Operator,CISO,1.5,1.5,Operating,Solar Photovoltaic
7914,Rancho Cucamonga Dist #1,San Bernardino,California,34.100278,-117.552778,EIA,59540,4/1/2015,California Independent System Operator,CISO,1.8,1.8,Operating,Solar Photovoltaic
7915,Terra Francesco,San Bernardino,California,34.039722,-117.606667,EIA,59541,3/1/2015,California Independent System Operator,CISO,1.5,1.5,Operating,Solar Photovoltaic
7916,Innovative Solar 6,Buncombe,North Carolina,35.6575,-82.710278,EIA,59542,1/1/2016,Duke Energy Progress East,CPLE,3.6,3.6,Operating,Solar Photovoltaic
7917,Acton Solar Landfill,Middlesex,Massachusetts,42.473333,-71.430556,EIA,59543,12/1/2013,ISO New England Inc.,ISNE,1.5,1.5,Operating,Solar Photovoltaic
7918,Parlin Solar LLC,Middlesex,New Jersey,40.456667,-74.328889,EIA,59544,10/1/2012,"PJM Interconnection, LLC",PJM,1.3,1.3,Operating,Solar Photovoltaic
7919,Springfield Solar LLC,Clark,Ohio,39.893889,-83.805556,EIA,59545,11/1/2012,"PJM Interconnection, LLC",PJM,1.5,1.5,Operating,Solar Photovoltaic
7920,Beaver Solar LLC,Beaver,Pennsylvania,40.691389,-80.323889,EIA,59546,12/1/2012,"PJM Interconnection, LLC",PJM,1.3,1.3,Operating,Solar Photovoltaic
7921,Fowler Ridge IV Wind Farm LLC,Benton,Indiana,40.620556,-87.378056,EIA,59547,1/1/2016,"PJM Interconnection, LLC",PJM,150,150,Operating,Onshore Wind Turbine
7922,"Creswell Alligood Solar, LLC",Washington,North Carolina,35.898889,-76.379444,EIA,59548,5/1/2015,"PJM Interconnection, LLC",PJM,14,14,Operating,Solar Photovoltaic
7923,"Everetts Wildcat Solar, LLC",Martin,North Carolina,35.847222,-77.111389,EIA,59549,4/1/2015,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7924,Putah Creek Solar Farm,Yolo,California,38.521111,-121.993889,EIA,59550,12/1/2014,California Independent System Operator,CISO,2,2,Operating,Solar Photovoltaic
7925,"FLS Solar 200, LLC",Robeson,North Carolina,34.581944,-78.94,EIA,59551,10/1/2014,Duke Energy Progress East,CPLE,4.3,4.3,Operating,Solar Photovoltaic
7926,"FLS Solar 170, LLC",Robeson,North Carolina,34.6,-78.97,EIA,59552,8/1/2014,Duke Energy Progress East,CPLE,2,2,Operating,Solar Photovoltaic
7927,"Innovative Solar 14, LLC",Henderson,North Carolina,35.368889,-82.3575,EIA,59553,8/1/2014,Duke Energy Progress East,CPLE,2,2,Operating,Solar Photovoltaic
7928,"Innovative Solar 15, LLC",Rutherford,North Carolina,35.319444,-81.764167,EIA,59554,8/1/2014,Duke Energy Carolinas,DUK,2,2,Operating,Solar Photovoltaic
7929,Vega Solar,Merced,California,36.925833,-120.82,EIA,59555,3/1/2015,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7930,Dalton 2,Murray,Georgia,34.718056,-84.931944,EIA,59556,12/1/2014,"Southern Company Services, Inc. - Trans",SOCO,6.5,6.5,Operating,Solar Photovoltaic
7931,Apple Campus 2 Fuel Cell,Santa Clara,California,37.33,-122.01,EIA,59557,6/1/2017,California Independent System Operator,CISO,4,4,Operating,Landfill Gas
7932,Sandoval Solar Energy Center,Sandoval,New Mexico,35.283611,-106.812778,EIA,59558,12/1/2014,Public Service Company of New Mexico,PNM,6.1,6.1,Operating,Solar Photovoltaic
7933,Clean Fuel Dane Community Digester,Dane,Wisconsin,43.217222,-89.479167,EIA,59559,3/1/2011,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2,2,Decommissioned,Other Waste Biomass
7934,Springer Solar 1,Colfax,New Mexico,36.398056,-104.594167,EIA,59560,5/1/2015,Public Service Company of New Mexico,PNM,1,1,Operating,Solar Photovoltaic
7935,Crockett Farm,Lenoir,North Carolina,35.230833,-77.5525,EIA,59561,12/1/2014,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7936,Eastover Farm,Scotland,North Carolina,34.742222,-79.463056,EIA,59562,9/1/2014,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7937,Foxfire Solar Farm,Moore,North Carolina,35.220556,-79.551944,EIA,59563,8/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7938,Hutchinson Farm,Cleveland,North Carolina,35.260833,-81.515833,EIA,59564,12/1/2014,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7939,Keen Farm,Johnston,North Carolina,35.426667,-78.399983,EIA,59565,12/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7940,Ashley Solar Farm,Yadkin,North Carolina,36.126111,-80.798889,EIA,59566,3/1/2015,Duke Energy Carolinas,DUK,4,4,Operating,Solar Photovoltaic
7941,Bearford Farm Solar Project,Pender,North Carolina,34.61,-77.924167,EIA,59567,3/1/2017,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7942,Whitetail Solar,Dillon,South Carolina,34.398056,-79.383611,EIA,59569,12/1/2021,Duke Energy Progress East,CPLE,10,10,Operating,Solar Photovoltaic
7943,Mocksville Solar,Davie,North Carolina,35.833889,-80.574444,EIA,59570,12/1/2016,Duke Energy Carolinas,DUK,15.4,15.4,Operating,Solar Photovoltaic
7944,Tisbury Landfill Solar,Dukes,Massachusetts,41.444722,-70.613056,EIA,59573,7/1/2014,ISO New England Inc.,ISNE,1.1,1.1,Operating,Solar Photovoltaic
7945,Southeast Berrien Generating Facility,Berrien,Michigan,41.808611,-86.323889,EIA,59574,5/1/2009,"PJM Interconnection, LLC",PJM,4.8,4.8,Operating,Landfill Gas
7946,Manway Solar Farm,Bladen,North Carolina,34.745833,-78.429444,EIA,59575,12/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7947,Millikan Farm,Randolph,North Carolina,35.81771,-79.771085,EIA,59576,11/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7948,Misenheimer Farm,Stanly,North Carolina,35.468611,-80.293611,EIA,59577,12/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7949,Monroe Moore Farm,Union,North Carolina,34.971944,-80.601944,EIA,59578,12/1/2016,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7950,Franklin Solar 2,Franklin,North Carolina,36.126944,-78.1525,EIA,59579,3/1/2014,Duke Energy Progress East,CPLE,2,2,Operating,Solar Photovoltaic
7951,Stout Farm,Orange,North Carolina,36.079167,-79.199722,EIA,59581,12/1/2014,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7952,Tart Farm,Cumberland,North Carolina,35.204444,-78.681111,EIA,59583,6/1/2016,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7953,Wellons Farm,Johnston,North Carolina,35.511698,-78.291129,EIA,59584,12/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7954,Woodland Church Farm,Duplin,North Carolina,35.058333,-77.853611,EIA,59586,12/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7955,Yadkin 601 Farm,Yadkin,North Carolina,36.199167,-80.697222,EIA,59587,6/1/2015,Duke Energy Carolinas,DUK,3,3,Operating,Solar Photovoltaic
7956,Rutherford Farm,Rutherford,North Carolina,35.257778,-81.830556,EIA,59589,12/1/2016,Duke Energy Carolinas,DUK,74.8,74.8,Operating,Solar Photovoltaic
7957,Schell Solar Farm,Northampton,North Carolina,36.435556,-77.566389,EIA,59591,12/1/2016,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7958,Sedberry Farm,Moore,North Carolina,35.243889,-79.321667,EIA,59592,12/1/2016,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7959,"Spring Valley Farm 2, LLC",Vance,North Carolina,36.371111,-78.415278,EIA,59593,4/1/2017,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7960,Stikeleather Farm,Alexander,North Carolina,35.902222,-81.106111,EIA,59595,8/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7961,"Colton Solar One, LLC",San Bernardino,California,34.093333,-117.319444,EIA,59597,6/1/2015,California Independent System Operator,CISO,2.5,2.5,Operating,Solar Photovoltaic
7962,"Colton Solar Two, LLC",San Bernardino,California,34.042222,-117.361667,EIA,59598,4/1/2015,California Independent System Operator,CISO,1,1,Operating,Solar Photovoltaic
7963,Tropico Solar PV Plant,Tulare,California,35.831944,-119.056111,EIA,59599,9/1/2016,California Independent System Operator,CISO,14,14,Operating,Solar Photovoltaic
7964,Nicolis Solar PV Plant,Tulare,California,35.835833,-119.056111,EIA,59600,9/1/2016,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7965,L&D Landfill Solar,Burlington,New Jersey,39.980278,-74.770278,EIA,59601,12/1/2015,"PJM Interconnection, LLC",PJM,10,10,Operating,Solar Photovoltaic
7966,Walters Solar (FLS 260),Robeson,North Carolina,34.496944,-79.048889,EIA,59603,8/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7967,Stagecoach Solar,Vance,North Carolina,36.414722,-78.459722,EIA,59604,5/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
7968,Vicksburg Solar,Vance,North Carolina,36.325,-78.343056,EIA,59605,5/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
7969,Soul City Solar,Warren,North Carolina,36.25,-78.25,EIA,59606,4/1/2015,Duke Energy Progress East,CPLE,3.5,3.5,Operating,Solar Photovoltaic
7970,"Maricopa West Solar PV, LLC",Kern,California,35.115278,-119.317778,EIA,59607,12/1/2015,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7971,"AP North Lake I, LP",Riverside,California,33.74,-117.010556,EIA,59610,8/1/2015,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7972,"LKL BLBD, LLC",Polk,Florida,28.066389,-82.0175,EIA,59611,8/1/2015,Florida Municipal Power Pool,FMPP,6,6,Operating,Solar Photovoltaic
7973,Town of Williamson Landfill PV,Wayne,New York,43.244444,-77.174722,EIA,59613,12/1/2014,New York Independent System Operator,NYIS,1.2,1.2,Operating,Solar Photovoltaic
7974,Monterey Diesel Generation Facility,Highland,Virginia,38.421389,-79.591389,EIA,59614,5/1/2016,"PJM Interconnection, LLC",PJM,6,6,Operating,Petroleum Liquids
7975,Meadow Lake Solar Energy Center,Valencia,New Mexico,34.81,-106.52,EIA,59618,1/1/2015,Public Service Company of New Mexico,PNM,9.1,9.1,Operating,Solar Photovoltaic
7976,Cibola,Cibola,New Mexico,35.20115,-107.245156,EIA,59619,2/1/2015,Public Service Company of New Mexico,PNM,7.6,7.6,Operating,Solar Photovoltaic
7977,South Milford Solar Plant,Beaver,Utah,38.311111,-113.053611,EIA,59620,3/1/2015,PacifiCorp - East,PACE,2.9,2.9,Operating,Solar Photovoltaic
7978,TX Jumbo Road Wind,Deaf Smith,Texas,34.72,-102.253333,EIA,59621,4/1/2015,"Electric Reliability Council of Texas, Inc.",ERCO,299.7,299.7,Operating,Onshore Wind Turbine
7979,Future Generation Wind,Plymouth,Massachusetts,41.774444,-70.615833,EIA,59622,8/1/2016,ISO New England Inc.,ISNE,8,8,Operating,Onshore Wind Turbine
7980,Clarkson Solar,St Lawrence,New York,44.671944,-74.949444,EIA,59623,11/1/2014,New York Independent System Operator,NYIS,2,2,Operating,Solar Photovoltaic
7981,Twiss Street Solar,Hampden,Massachusetts,42.148333,-72.748056,EIA,59624,1/1/2015,ISO New England Inc.,ISNE,1.5,1.5,Operating,Solar Photovoltaic
