plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
3663,GEN1,Municipal Solid Waste,31.2,1991-05-01,,Operating,(OP) Operating
3664,GEN2,Natural Gas Internal Combustion Engine,0.7,1985-05-01,2014-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3664,GEN1,Natural Gas Internal Combustion Engine,0.7,1985-05-01,2014-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3664,GEN1A,Natural Gas Internal Combustion Engine,1.2,2015-11-01,,Operating,(OP) Operating
3665,GEN1,Natural Gas Fired Combined Cycle,47.2,1988-07-01,2013-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3665,GEN2,Natural Gas Fired Combined Cycle,47.2,1988-07-01,2013-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3665,GEN3,Natural Gas Fired Combined Cycle,16.4,1988-08-01,2013-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3666,GEN1,Conventional Hydroelectric,1.0,1985-07-01,,Operating,(OP) Operating
3667,GEN1,Onshore Wind Turbine,43.4,1999-06-01,,Operating,(OP) Operating
3668,DG-3,Natural Gas Internal Combustion Engine,1.1,1988-01-01,2011-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3668,TG-4,Natural Gas Fired Combustion Turbine,7.0,1996-06-01,2011-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3668,DG-1,Natural Gas Internal Combustion Engine,1.1,1988-01-01,2011-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3669,GEN2,Other Waste Biomass,2.5,1993-06-01,,Operating,(OP) Operating
3669,GEN1,Other Waste Biomass,2.5,1993-06-01,,Operating,(OP) Operating
3669,GEN3,Other Waste Biomass,2.5,1993-06-01,,Operating,(OP) Operating
3670,GEN1,Conventional Hydroelectric,1.0,1987-03-01,,Operating,(OP) Operating
3671,4736,Conventional Hydroelectric,0.2,1986-05-01,,Operating,(OP) Operating
3671,4735,Conventional Hydroelectric,0.2,1986-05-01,,Operating,(OP) Operating
3671,4737,Conventional Hydroelectric,0.2,1986-05-01,,Operating,(OP) Operating
3671,4739,Conventional Hydroelectric,0.2,1986-05-01,,Operating,(OP) Operating
3671,4738,Conventional Hydroelectric,0.2,1986-05-01,,Operating,(OP) Operating
3671,4741,Conventional Hydroelectric,0.2,1986-05-01,,Operating,(OP) Operating
3671,4740,Conventional Hydroelectric,0.2,1986-05-01,,Operating,(OP) Operating
3672,GEN1,Conventional Hydroelectric,0.4,1986-07-01,,Operating,(OP) Operating
3672,GEN3,Conventional Hydroelectric,0.4,1986-07-01,,Operating,(OP) Operating
3672,GEN2,Conventional Hydroelectric,0.4,1986-07-01,,Operating,(OP) Operating
3673,GEN1,Conventional Hydroelectric,1.3,1985-07-01,,Operating,(OP) Operating
3674,LME,Natural Gas Fired Combined Cycle,58.5,1994-07-01,,Operating,(OP) Operating
3674,LMD,Natural Gas Fired Combined Cycle,58.5,1994-07-01,,Operating,(OP) Operating
3674,STA,Natural Gas Fired Combined Cycle,52.2,1994-06-01,,Operating,(OP) Operating
3674,LMC,Natural Gas Fired Combined Cycle,58.5,1994-07-01,,Operating,(OP) Operating
3674,STB,Natural Gas Fired Combined Cycle,52.2,1994-06-01,,Operating,(OP) Operating
3674,LMB,Natural Gas Fired Combined Cycle,58.5,1994-06-01,,Operating,(OP) Operating
3674,LMA,Natural Gas Fired Combined Cycle,58.5,1994-06-01,,Operating,(OP) Operating
3675,GEN1,Natural Gas Fired Combustion Turbine,37.0,1996-06-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3676,GEN2,Conventional Steam Coal,1.5,1964-01-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3676,GEN1,Conventional Steam Coal,1.5,1964-01-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3676,GEN3,Conventional Steam Coal,10.0,1981-04-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3676,GEN4,Petroleum Liquids,9.6,2000-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
3676,GEN5,Conventional Steam Coal,17.0,2020-02-01,,Operating,(OP) Operating
3677,GEN1,Onshore Wind Turbine,332.5,1983-01-01,2015-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3678,GEN1,Conventional Hydroelectric,0.8,1988-10-01,,Operating,(OP) Operating
3678,GEN3,Conventional Hydroelectric,4.1,1988-10-01,,Operating,(OP) Operating
3678,GEN2,Conventional Hydroelectric,0.8,1988-10-01,,Operating,(OP) Operating
3679,HYD1,Conventional Hydroelectric,1.0,1986-09-01,,Operating,(OP) Operating
3680,GEN1,Landfill Gas,0.8,1989-07-01,,Operating,(OP) Operating
3680,GEN2,Landfill Gas,0.8,1989-07-01,,Operating,(OP) Operating
3680,GEN3,Landfill Gas,0.8,1999-05-01,,Operating,(OP) Operating
3681,GEN1,Natural Gas Fired Combustion Turbine,8.3,1990-12-01,2023-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3682,3011,Natural Gas Steam Turbine,,1974-06-01,1997-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3682,3023,Natural Gas Steam Turbine,,1977-06-01,1997-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3682,3012,Natural Gas Steam Turbine,,1977-06-01,1997-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3683,GEN3,Other Gases,10.0,1955-01-01,,Operating,(OP) Operating
3683,GEN1,Other Gases,21.0,1955-01-01,,Operating,(OP) Operating
3684,GEN2,Other Gases,20.0,1928-01-01,2015-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3684,GEN3,Other Gases,20.0,1941-01-01,2015-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3684,GEN4,Other Gases,22.0,1995-06-01,2015-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3684,GEN1,Other Gases,20.0,1928-01-01,2015-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3685,GEN1,Other Gases,25.0,1943-06-01,,Operating,(OP) Operating
3685,GEN3,Other Gases,2.5,2002-02-01,,Operating,(OP) Operating
3685,GEN2,Other Gases,25.0,1943-06-01,,Operating,(OP) Operating
3686,STG1,Natural Gas Steam Turbine,161.0,1997-04-01,,Operating,(OP) Operating
3687,FSS13,Batteries,20.0,2027-10-01,,Under Construction,"(U) Under construction, less than or equal to 50 percent complete"
3687,FSS17,Solar Photovoltaic,70.0,2027-10-01,,Under Construction,"(U) Under construction, less than or equal to 50 percent complete"
3687,GEN1,All Other,31.3,1991-06-01,2017-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3688,GEN1,Wood/Wood Waste Biomass,25.0,1987-12-01,,Operating,(OP) Operating
3689,GEN3,Conventional Hydroelectric,3.5,1986-12-01,,Operating,(OP) Operating
3689,GEN2,Conventional Hydroelectric,3.5,1986-12-01,,Operating,(OP) Operating
3689,GEN1,Conventional Hydroelectric,3.5,1986-12-01,,Operating,(OP) Operating
3690,GEN5,Petroleum Liquids,2.0,1974-10-01,,Operating,(SB) Standby/Backup: available for service but not normally used
3690,GEN4,Petroleum Liquids,2.0,1974-10-01,,Operating,(SB) Standby/Backup: available for service but not normally used
3690,GEN3,Petroleum Liquids,2.0,1974-10-01,,Operating,(SB) Standby/Backup: available for service but not normally used
3690,GEN1,Natural Gas Steam Turbine,6.0,1974-10-01,,Operating,(OP) Operating
3690,GEN2,Natural Gas Steam Turbine,6.0,1974-10-01,,Operating,(OP) Operating
3691,GEN2,Natural Gas Fired Combined Cycle,16.5,1991-07-01,,Operating,(OP) Operating
3691,GEN1,Natural Gas Fired Combined Cycle,47.7,1991-06-01,,Operating,(OP) Operating
3691,GEN3,Petroleum Liquids,1.1,1991-06-01,,Operating,(OP) Operating
3692,GEN1,Natural Gas Fired Combined Cycle,24.4,1990-11-01,,Operating,(OP) Operating
3692,GEN2,Natural Gas Fired Combined Cycle,7.6,1990-11-01,,Operating,(OP) Operating
3693,GEN2,Natural Gas Fired Combustion Turbine,3.4,1988-06-01,,Operating,(OP) Operating
3693,GEN1,Natural Gas Fired Combustion Turbine,3.4,1988-06-01,,Operating,(OP) Operating
3694,GTG3,Natural Gas Fired Combustion Turbine,3.4,1989-02-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3694,GTG2,Natural Gas Fired Combustion Turbine,3.4,1989-02-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3694,GTG1,Natural Gas Fired Combustion Turbine,24.0,1989-02-01,,Operating,(OP) Operating
3695,GEN3,Natural Gas Fired Combustion Turbine,31.4,1986-12-01,,Operating,(OP) Operating
3695,GEN2,Natural Gas Fired Combustion Turbine,31.4,1985-12-01,,Operating,(OP) Operating
3695,GEN1,Natural Gas Fired Combustion Turbine,31.4,1985-12-01,,Operating,(OP) Operating
3696,GEN4,Onshore Wind Turbine,3.7,1999-06-01,,Operating,(OP) Operating
3696,GEN3,Onshore Wind Turbine,23.1,1999-06-01,,Operating,(OP) Operating
3696,GEN2,Onshore Wind Turbine,4.2,1993-12-01,,Operating,(OP) Operating
3696,GEN1,Onshore Wind Turbine,3.5,1982-06-01,,Operating,(OP) Operating
3697,GEN2,Conventional Hydroelectric,1.0,1989-04-01,,Operating,(OP) Operating
3697,GEN1,Conventional Hydroelectric,2.0,1989-04-01,,Operating,(OP) Operating
3698,GEN2,Conventional Hydroelectric,0.4,1987-11-01,,Operating,(OP) Operating
3698,GEN1,Conventional Hydroelectric,12.3,1987-11-01,,Operating,(OP) Operating
3698,GEN3,Conventional Hydroelectric,0.3,1987-11-01,,Operating,(OP) Operating
3698,GEN4,Conventional Hydroelectric,0.5,1987-11-01,,Operating,(OP) Operating
3699,GEN2,Conventional Hydroelectric,2.2,1985-10-01,,Operating,(OP) Operating
3699,GEN1,Conventional Hydroelectric,2.2,1985-10-01,,Operating,(OP) Operating
3700,OE11,Geothermal,1.2,1987-12-01,2011-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3700,OE12,Geothermal,1.2,1987-12-01,2011-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3700,OE13,Geothermal,1.2,1987-12-01,2011-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3700,OE14,Geothermal,1.2,1987-12-01,2011-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE11,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE13,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE12,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE14,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE15,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE16,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE21,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE22,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE23,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE24,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE25,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3701,OE26,Geothermal,1.2,1989-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3702,OE14,Geothermal,1.2,1986-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3702,OE13,Geothermal,1.2,1986-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3702,OE11,Geothermal,1.2,1986-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3702,OE12,Geothermal,1.2,1986-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3702,OE21,Geothermal,1.2,1986-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3702,OE22,Geothermal,1.2,1986-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3702,OE23,Geothermal,1.2,1986-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OE12,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC1,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC7,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC3,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OE10,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC6,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC4,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC5,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC8,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OE11,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC2,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3703,OEC9,Geothermal,1.2,1988-12-01,2017-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE26,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE24,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE27,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE22,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE23,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE14,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE15,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE13,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE16,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE11,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE12,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE17,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,OE21,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3704,1,Solar Photovoltaic,22.0,2012-04-01,,Operating,(OP) Operating
3704,1-1,Geothermal,11.8,2009-03-01,,Operating,(OP) Operating
3704,2-1,Geothermal,11.8,2009-03-01,,Operating,(OP) Operating
3704,1-2,Geothermal,11.8,2009-03-01,,Operating,(OP) Operating
3704,2-2,Geothermal,11.8,2009-03-01,,Operating,(OP) Operating
3704,OE25,Geothermal,1.5,1989-04-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE31,Geothermal,1.2,1986-12-01,2018-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE32,Geothermal,1.2,1986-12-01,2018-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE26,Geothermal,1.2,1986-12-01,2012-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE23,Geothermal,1.2,1986-12-01,2008-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE8,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE1,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE10,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE11,Geothermal,1.2,1989-05-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE12,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE15,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE16,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE2,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE21,Geothermal,1.2,1989-05-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE14,Geothermal,1.2,1989-05-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE22,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE13,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE24,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE25,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE3,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE27,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE28,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE4,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE5,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE6,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE7,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,OE9,Geothermal,1.2,1986-12-01,2003-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3705,ITLU2,Geothermal,12.0,2003-07-01,,Operating,(OP) Operating
3705,ITLU1,Geothermal,12.0,2003-06-01,,Operating,(OP) Operating
3706,1,Conventional Hydroelectric,3.4,1987-12-01,,Operating,(OP) Operating
3707,GEN1,Wood/Wood Waste Biomass,20.0,1988-12-01,,Operating,(OP) Operating
3708,GEN1,Wood/Wood Waste Biomass,18.0,1988-11-01,2017-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3709,GEN1,Wood/Wood Waste Biomass,20.0,1989-01-01,,Decommissioned,(OA) Out of service but expected to return to service in next calendar year
3710,GEN1,Wood/Wood Waste Biomass,14.0,1986-07-01,2020-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3711,GEN1,Conventional Steam Coal,94.0,1992-07-01,,Operating,(OP) Operating
3712,AM4,Landfill Gas,0.7,1987-09-01,2003-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3712,AM2,Landfill Gas,0.7,1987-09-01,2008-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3712,AM1,Landfill Gas,1.0,1987-09-01,2005-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3712,AM3,Landfill Gas,0.7,1987-09-01,2005-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3713,HA2,Landfill Gas,0.6,1990-07-01,2010-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3713,HA1,Landfill Gas,0.6,1990-07-01,2010-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3714,GEN1,Natural Gas Fired Combined Cycle,45.9,1990-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3714,GEN2,Natural Gas Fired Combined Cycle,18.7,1990-11-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3715,GEN1,Natural Gas Fired Combined Cycle,45.9,1991-06-01,2023-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3715,GEN2,Natural Gas Fired Combined Cycle,45.9,1991-06-01,2023-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3715,GEN3,Natural Gas Fired Combined Cycle,21.6,1991-06-01,2023-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3715,GEN4,Natural Gas Fired Combined Cycle,21.6,1991-06-01,2023-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3716,GEN1,Natural Gas Steam Turbine,2.8,1990-06-01,2016-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3717,GEN3,Natural Gas Steam Turbine,30.0,1957-02-01,,Operating,(OP) Operating
3718,GEN5,Wood/Wood Waste Biomass,25.0,2004-01-01,,Operating,(OP) Operating
3718,GEN4,Wood/Wood Waste Biomass,47.3,1991-08-01,,Operating,(OP) Operating
3719,GEN1,Conventional Steam Coal,27.2,1961-06-01,2012-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3719,GEN2,Conventional Steam Coal,43.3,1974-12-01,2012-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3720,GEN3,Wood/Wood Waste Biomass,76.5,1987-03-01,,Operating,(OP) Operating
3720,GEN2,Wood/Wood Waste Biomass,15.0,1974-11-01,,Operating,(OP) Operating
3720,GEN1,Wood/Wood Waste Biomass,12.3,1963-11-01,,Operating,(OP) Operating
3721,GEN3,Wood/Wood Waste Biomass,4.0,1930-05-01,2022-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3721,GEN4,Wood/Wood Waste Biomass,10.0,1949-03-01,2022-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3721,GEN6,Wood/Wood Waste Biomass,20.0,1956-03-01,2022-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3722,NO 6,Wood/Wood Waste Biomass,5.0,1952-12-01,2015-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3722,NO 4,Wood/Wood Waste Biomass,3.0,1938-01-01,2006-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3722,NO 7,Wood/Wood Waste Biomass,15.6,1957-08-01,,Operating,(OP) Operating
3722,NO 8,Wood/Wood Waste Biomass,27.5,1972-08-01,,Operating,(OP) Operating
3722,NO 9,Wood/Wood Waste Biomass,23.3,1972-10-01,,Operating,(OP) Operating
3723,GEN1,Wood/Wood Waste Biomass,16.5,1981-11-01,2015-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3724,GEN1,Conventional Steam Coal,15.6,1966-05-01,2010-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3725,GEN1,Wood/Wood Waste Biomass,47.6,1980-12-01,,Operating,(OP) Operating
3726,GEN1,Wood/Wood Waste Biomass,7.5,1960-11-01,2010-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3726,GEN2,Wood/Wood Waste Biomass,3.3,1990-05-01,2010-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3726,GEN3,Wood/Wood Waste Biomass,6.5,1980-12-01,2010-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3727,GEN1,Natural Gas Fired Combined Cycle,84.9,1985-11-01,,Operating,(OP) Operating
3727,GEN4,Natural Gas Fired Combined Cycle,84.9,1986-03-01,,Operating,(OP) Operating
3727,GEN3,Natural Gas Fired Combined Cycle,84.9,1985-12-01,,Operating,(OP) Operating
3727,GEN2,Natural Gas Fired Combined Cycle,84.9,1985-12-01,,Operating,(OP) Operating
3727,GEN7,Natural Gas Fired Combined Cycle,89.9,1995-06-01,,Operating,(OP) Operating
3727,GEN6,Natural Gas Fired Combined Cycle,129.2,1986-04-01,,Operating,(OP) Operating
3727,GEN5,Natural Gas Fired Combined Cycle,84.9,1986-04-01,,Operating,(OP) Operating
3728,GEN1,Onshore Wind Turbine,10.5,1983-12-01,2015-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3729,GEN1,Onshore Wind Turbine,3.0,1985-01-01,,Operating,(OP) Operating
3730,GEN1,Onshore Wind Turbine,88.5,1989-12-01,,Operating,(OP) Operating
3731,GEN1,Onshore Wind Turbine,25.0,1989-11-01,,Operating,(OP) Operating
3732,GEN1,Onshore Wind Turbine,40.5,1989-12-01,,Operating,(OP) Operating
3733,1,Onshore Wind Turbine,28.3,,,,
3734,UNI2,Conventional Hydroelectric,12.0,1989-12-01,,Operating,(OP) Operating
3734,UNI1,Conventional Hydroelectric,12.0,1989-12-01,,Operating,(OP) Operating
3735,GEN2,Landfill Gas,1.0,1987-05-01,,Operating,(OP) Operating
3735,GEN1,Landfill Gas,1.0,1985-12-01,,Operating,(OP) Operating
3735,GEN3,Landfill Gas,1.0,1985-12-01,,Operating,(OP) Operating
3736,1,Conventional Hydroelectric,1.2,1985-05-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3736,2,Conventional Hydroelectric,1.2,1985-05-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3737,GEN2,Natural Gas Fired Combined Cycle,253.0,,,,
3737,GEN1,Conventional Steam Coal,70.0,1990-05-01,,Operating,(OP) Operating
3738,GEN1,Municipal Solid Waste,35.6,1988-07-01,2024-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3739,GT2,Natural Gas Fired Combustion Turbine,16.0,1969-04-01,2010-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3739,GT1,Natural Gas Fired Combustion Turbine,16.0,1969-03-01,2006-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3739,ST1,Natural Gas Steam Turbine,18.7,1958-02-01,,Operating,(OP) Operating
